timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-03,49.0000,49.9600,48.4100,49.7500,49.4688,39432360,0.0000,1.0000
2018-04-02,51.6900,52.0400,47.2900,48.9200,48.6435,67187824,0.0000,1.0000
2018-03-29,49.9800,52.0800,49.8700,52.0800,51.7857,45265805,0.0000,1.0000
2018-03-28,50.5000,50.7000,49.0100,49.6000,49.3197,37970859,0.0000,1.0000
2018-03-27,53.0100,53.2500,50.7800,51.1900,50.9007,37076576,0.0000,1.0000
2018-03-26,50.7400,52.4900,50.3200,52.4800,52.1834,37527480,0.0000,1.0000
2018-03-23,50.5900,50.9900,49.3600,49.3600,49.0810,36741700,0.0000,1.0000
2018-03-22,50.7400,51.9600,50.6000,50.8300,50.5427,30650151,0.0000,1.0000
2018-03-21,51.5500,52.1700,51.1700,51.5600,51.2686,22984769,0.0000,1.0000
2018-03-20,50.8800,51.8100,50.8500,51.5500,51.2586,21674287,0.0000,1.0000
2018-03-19,50.7400,51.2300,49.9300,50.8300,50.5427,27562085,0.0000,1.0000
2018-03-16,51.1700,51.7000,50.9900,51.1700,50.8808,38948825,0.0000,1.0000
2018-03-15,52.2300,52.3000,50.8800,50.8800,50.5924,24474918,0.0000,1.0000
2018-03-14,52.0600,52.1750,51.3100,51.8600,51.5669,24049899,0.0000,1.0000
2018-03-13,52.5200,53.7800,51.3900,51.7800,51.4873,44646094,0.0000,1.0000
2018-03-12,51.8600,51.9500,50.5000,51.5200,51.2288,31475368,0.0000,1.0000
2018-03-09,51.2700,52.3000,51.0000,52.1900,51.8950,30943178,0.0000,1.0000
2018-03-08,51.7900,52.0800,50.4700,50.7400,50.4532,28132301,0.0000,1.0000
2018-03-07,50.1800,51.4850,50.1000,51.3200,51.0299,31801943,0.0000,1.0000
2018-03-06,50.1600,51.3300,50.1500,50.7100,50.4234,39132300,0.0000,1.0000
2018-03-05,48.5700,49.7950,48.0410,49.7500,49.4688,30826521,0.0000,1.0000
2018-03-02,47.2000,49.0500,46.9600,48.9800,48.7032,33310592,0.0000,1.0000
2018-03-01,49.5000,49.7150,47.4700,47.8400,47.5696,36326639,0.0000,1.0000
2018-02-28,50.1800,50.3400,49.2800,49.2900,49.0114,33888511,0.0000,1.0000
2018-02-27,49.3700,50.9000,49.3100,49.9100,49.6279,42654658,0.0000,1.0000
2018-02-26,48.2000,49.1300,48.1000,49.1100,48.8324,25774143,0.0000,1.0000
2018-02-23,46.3400,47.7900,46.3050,47.7300,47.4602,25243762,0.0000,1.0000
2018-02-22,46.1400,46.5600,45.6200,45.8000,45.5411,16447235,0.0000,1.0000
2018-02-21,46.6700,47.0600,45.9200,45.9400,45.6804,26160344,0.0000,1.0000
2018-02-20,45.4600,46.7100,45.3900,46.3200,46.0582,25140384,0.0000,1.0000
2018-02-16,45.8150,46.5900,45.5100,45.5600,45.3025,21133346,0.0000,1.0000
2018-02-15,45.8800,45.9900,44.9500,45.9200,45.6605,21948450,0.0000,1.0000
2018-02-14,44.0700,45.5100,44.0400,45.3800,45.1235,19511201,0.0000,1.0000
2018-02-13,44.5900,44.7750,44.2550,44.4600,44.2087,19192378,0.0000,1.0000
2018-02-12,44.1500,45.1600,44.0900,44.8300,44.5766,27821903,0.0000,1.0000
2018-02-09,43.5000,44.2800,42.0400,43.9500,43.7016,43130385,0.0000,1.0000
2018-02-08,45.2800,45.4200,42.7400,42.7500,42.5084,38595511,0.0000,1.0000
2018-02-07,44.5800,46.3000,44.3400,45.2000,44.9445,37012974,0.0000,1.0000
2018-02-06,44.0200,44.9300,43.0302,44.9100,44.6562,56592105,0.3000,1.0000
2018-02-05,46.3500,47.2600,44.5000,44.5200,43.9746,40695643,0.0000,1.0000
2018-02-02,47.3200,47.7900,46.1000,46.1500,45.5847,27496966,0.0000,1.0000
2018-02-01,47.6950,48.4700,47.4500,47.6500,47.0663,28449942,0.0000,1.0000
2018-01-31,49.2300,49.2500,47.5600,48.1400,47.5503,40547656,0.0000,1.0000
2018-01-30,49.4800,50.0600,48.7400,48.7900,48.1923,31477243,0.0000,1.0000
2018-01-29,49.6000,50.8500,49.3700,49.9800,49.3677,45008982,0.0000,1.0000
2018-01-26,48.3800,50.1500,48.1200,50.0800,49.4665,84104806,0.0000,1.0000
2018-01-25,45.8800,46.3700,45.1700,45.3000,44.7451,30961792,0.0000,1.0000
2018-01-24,45.9000,46.1300,44.9600,45.5100,44.9525,33109340,0.0000,1.0000
2018-01-23,45.8100,46.0900,45.6300,46.0600,45.4958,20130997,0.0000,1.0000
2018-01-22,44.8000,45.7900,44.7900,45.7500,45.1896,26806431,0.0000,1.0000
2018-01-19,44.6200,44.8900,44.2500,44.8200,44.2710,24363801,0.0000,1.0000
2018-01-18,44.4000,44.7350,44.1700,44.4800,43.9351,25982209,0.0000,1.0000
2018-01-17,43.5450,44.4500,43.5100,44.3900,43.8462,30000859,0.0000,1.0000
2018-01-16,43.5500,43.7900,42.8850,43.1400,42.6115,37324201,0.0000,1.0000
2018-01-12,43.4500,43.6000,43.0100,43.2400,42.7103,29583447,0.0000,1.0000
2018-01-11,42.8000,43.5800,42.4500,43.4100,42.8782,31523034,0.0000,1.0000
2018-01-10,43.3300,43.6000,42.4400,42.5000,41.9794,44059159,0.0000,1.0000
2018-01-09,44.7000,44.8400,43.4900,43.6200,43.0857,43492902,0.0000,1.0000
2018-01-08,44.2700,44.8400,43.9600,44.7400,44.1919,33170821,0.0000,1.0000
2018-01-05,44.4300,45.1500,43.9000,44.7400,44.1919,41108418,0.0000,1.0000
2018-01-04,43.5200,44.6500,42.6900,44.4300,43.8857,88431631,0.0000,1.0000
2018-01-03,45.4700,46.2100,43.6500,45.2600,44.7056,113815771,0.0000,1.0000
2018-01-02,46.3800,46.9000,46.2100,46.8500,46.2761,22435059,0.0000,1.0000
2017-12-29,46.2100,46.4900,46.0900,46.1600,45.5945,17136416,0.0000,1.0000
2017-12-28,46.3600,46.3600,45.9500,46.2200,45.6538,9279766,0.0000,1.0000
2017-12-27,46.1100,46.3600,46.0000,46.1100,45.5452,12412977,0.0000,1.0000
2017-12-26,46.2800,46.4700,45.9500,46.0800,45.5155,15477747,0.0000,1.0000
2017-12-22,46.3300,47.0200,46.0200,46.7000,46.1279,33404280,0.0000,1.0000
2017-12-21,47.5400,47.5900,46.5600,46.7600,46.1872,42113273,0.0000,1.0000
2017-12-20,47.4700,47.6400,46.6600,47.5600,46.9774,39536777,0.0000,1.0000
2017-12-19,46.3000,47.2600,45.8900,47.0400,46.4638,39973826,0.0000,1.0000
2017-12-18,45.1500,46.3500,45.0400,46.2600,45.6933,49305190,0.0000,1.0000
2017-12-15,43.4000,44.8400,43.0700,44.5600,44.0141,44377039,0.0000,1.0000
2017-12-14,43.4300,43.5700,43.0150,43.2600,42.7301,18871565,0.0000,1.0000
2017-12-13,43.6500,43.6600,43.2400,43.3400,42.8091,21055298,0.0000,1.0000
2017-12-12,43.4700,43.6200,43.0800,43.3300,42.7992,15571482,0.0000,1.0000
2017-12-11,43.2800,43.7800,43.2500,43.6600,43.1252,18840783,0.0000,1.0000
2017-12-08,43.3500,43.5800,43.1100,43.3500,42.8190,22833083,0.0000,1.0000
2017-12-07,43.4600,43.6000,42.7800,43.0800,42.5523,31193561,0.0000,1.0000
2017-12-06,43.1400,43.7200,42.6700,43.4500,42.9177,24497550,0.0000,1.0000
2017-12-05,44.6000,44.9000,43.2300,43.4400,42.9079,30112131,0.0000,1.0000
2017-12-04,45.0200,45.3000,44.3300,44.4900,43.9450,26829460,0.0000,1.0000
2017-12-01,44.7300,44.8400,43.5300,44.6800,44.1327,26640551,0.0000,1.0000
2017-11-30,44.3600,45.2000,44.3300,44.8400,44.2907,34093264,0.0000,1.0000
2017-11-29,44.8500,45.0900,43.7700,43.9500,43.4116,26755699,0.0000,1.0000
2017-11-28,44.6500,44.8400,44.3200,44.7300,44.1821,19084500,0.0000,1.0000
2017-11-27,44.4200,44.6100,44.2736,44.4900,43.9450,17187942,0.0000,1.0000
2017-11-24,44.5500,44.7750,44.4300,44.7500,44.2018,6465615,0.0000,1.0000
2017-11-22,44.9400,44.9500,44.5350,44.6500,44.1030,19191241,0.0000,1.0000
2017-11-21,44.7200,45.2200,44.7100,44.9400,44.3895,20730988,0.0000,1.0000
2017-11-20,44.7300,45.1150,44.5000,44.6200,44.0734,22162614,0.0000,1.0000
2017-11-17,45.5000,45.6200,44.6200,44.6300,44.0833,62637555,0.0000,1.0000
2017-11-16,45.6300,46.0700,45.4600,45.6500,45.0908,21446297,0.0000,1.0000
2017-11-15,45.3900,45.8050,45.1725,45.4600,44.9031,16781344,0.0000,1.0000
2017-11-14,45.7000,45.9200,45.3200,45.8600,45.2982,20747874,0.0000,1.0000
2017-11-13,45.2600,45.9400,45.2500,45.7500,45.1896,18923183,0.0000,1.0000
2017-11-10,46.0400,46.0900,45.3800,45.5800,45.0216,23953470,0.0000,1.0000
2017-11-09,46.0500,46.3900,45.6500,46.3000,45.7328,24830309,0.0000,1.0000
2017-11-08,46.6200,46.7000,46.2800,46.7000,46.1279,21565759,0.0000,1.0000
2017-11-07,46.7000,47.0900,46.3900,46.7800,46.2069,23074092,0.0000,1.0000
2017-11-06,46.6000,46.7400,46.0900,46.7000,46.1279,31865449,0.2725,1.0000
2017-11-03,47.2000,47.3000,45.6000,46.3400,45.5068,38647115,0.0000,1.0000
2017-11-02,46.6100,47.2300,46.2130,47.1000,46.2531,37260192,0.0000,1.0000
2017-11-01,45.9700,46.7100,45.5900,46.7100,45.8701,47077781,0.0000,1.0000
2017-10-31,45.2000,45.8000,44.6500,45.4900,44.6721,46206973,0.0000,1.0000
2017-10-30,44.4800,45.1900,43.8800,44.3700,43.5722,46012316,0.0000,1.0000
2017-10-27,43.3000,45.0000,43.1000,44.4000,43.6017,88413551,0.0000,1.0000
2017-10-26,40.9100,41.5750,40.7100,41.3500,40.6065,35618913,0.0000,1.0000
2017-10-25,40.8900,41.0550,40.4900,40.7800,40.0468,23079947,0.0000,1.0000
2017-10-24,41.0000,41.0500,40.7200,40.9500,40.2137,18616857,0.0000,1.0000
2017-10-23,40.5500,41.0400,40.3950,40.8300,40.0959,28306520,0.0000,1.0000
2017-10-20,40.3300,40.4500,40.1000,40.4300,39.7031,17556315,0.0000,1.0000
2017-10-19,39.8800,40.3300,39.8300,40.0900,39.3692,18541779,0.0000,1.0000
2017-10-18,39.8000,40.2900,39.6000,40.2500,39.5263,20592939,0.0000,1.0000
2017-10-17,39.5600,39.8650,39.3700,39.7900,39.0746,15300505,0.0000,1.0000
2017-10-16,39.7100,39.7900,39.4400,39.7600,39.0451,12448746,0.0000,1.0000
2017-10-13,39.4400,39.8100,39.2800,39.6700,38.9567,16611521,0.0000,1.0000
2017-10-12,39.3500,39.3900,38.9800,39.1900,38.4854,18236204,0.0000,1.0000
2017-10-11,39.4800,39.6700,39.0600,39.3000,38.5934,30452182,0.0000,1.0000
2017-10-10,39.9300,39.9500,39.3800,39.6500,38.9371,29838331,0.0000,1.0000
2017-10-09,39.6800,39.8800,39.5200,39.8600,39.1433,18372360,0.0000,1.0000
2017-10-06,39.6000,39.8900,39.4200,39.6300,38.9174,18063051,0.0000,1.0000
2017-10-05,39.5000,39.6500,39.2100,39.5300,38.8192,17588371,0.0000,1.0000
2017-10-04,39.3900,39.4000,38.8606,39.3400,38.6327,27900633,0.0000,1.0000
2017-10-03,38.9500,39.7000,38.9500,39.3800,38.6719,33266885,0.0000,1.0000
2017-10-02,38.1200,39.0900,38.0800,39.0400,38.3381,36985170,0.0000,1.0000
2017-09-29,37.8400,38.1500,37.7000,38.0800,37.3953,22617651,0.0000,1.0000
2017-09-28,37.3200,37.8800,37.2900,37.8300,37.1498,20601061,0.0000,1.0000
2017-09-27,37.6200,37.6900,37.1000,37.5400,36.8650,25457387,0.0000,1.0000
2017-09-26,37.2100,37.6400,37.0000,37.4700,36.7963,29198356,0.0000,1.0000
2017-09-25,37.0500,37.2300,36.8500,37.1600,36.4919,22158905,0.0000,1.0000
2017-09-22,36.9500,37.2200,36.9500,37.1800,36.5115,20928369,0.0000,1.0000
2017-09-21,36.9900,37.2700,36.8500,37.2000,36.5311,20175216,0.0000,1.0000
2017-09-20,37.2300,37.2900,36.6550,37.0700,36.4035,23127098,0.0000,1.0000
2017-09-19,37.2000,37.2950,37.0200,37.2300,36.5606,21823446,0.0000,1.0000
2017-09-18,37.0000,37.3300,36.8000,37.0000,36.3347,19083499,0.0000,1.0000
2017-09-15,36.5500,37.0800,36.2200,37.0000,36.3347,32109972,0.0000,1.0000
2017-09-14,36.1900,36.6950,36.1600,36.4800,35.8241,17902903,0.0000,1.0000
2017-09-13,36.0000,36.4000,35.9700,36.3300,35.6768,15069601,0.0000,1.0000
2017-09-12,35.8800,36.3400,35.7400,36.0900,35.4411,19061818,0.0000,1.0000
2017-09-11,35.4900,36.0000,35.1400,35.7700,35.1268,18895979,0.0000,1.0000
2017-09-08,35.4200,35.5400,35.0800,35.1900,34.5573,13881093,0.0000,1.0000
2017-09-07,35.8800,35.9500,35.3300,35.5400,34.9010,16045217,0.0000,1.0000
2017-09-06,35.2200,35.9400,35.1100,35.7600,35.1170,26811090,0.0000,1.0000
2017-09-05,35.0200,35.3300,34.9300,35.0200,34.3903,18665229,0.0000,1.0000
2017-09-01,35.2400,35.3900,35.0700,35.0900,34.4591,12713069,0.0000,1.0000
2017-08-31,34.9400,35.1800,34.8700,35.0700,34.4394,15959145,0.0000,1.0000
2017-08-30,34.7500,34.9600,34.6300,34.8900,34.2627,18230633,0.0000,1.0000
2017-08-29,34.5100,34.7500,34.4550,34.7300,34.1055,15605382,0.0000,1.0000
2017-08-28,34.7800,34.8000,34.5900,34.6500,34.0270,20463229,0.0000,1.0000
2017-08-25,34.8200,34.9300,34.5800,34.6700,34.0466,14126663,0.0000,1.0000
2017-08-24,34.7000,34.8900,34.5500,34.7100,34.0859,13495890,0.0000,1.0000
2017-08-23,34.5400,34.8100,34.3800,34.6600,34.0368,19439392,0.0000,1.0000
2017-08-22,35.0200,35.1900,34.6200,34.6500,34.0270,25496798,0.0000,1.0000
2017-08-21,35.0900,35.2800,34.7000,34.9200,34.2921,25642017,0.0000,1.0000
2017-08-18,35.2900,35.3100,34.9900,35.0100,34.3805,15556756,0.0000,1.0000
2017-08-17,35.6000,35.6800,35.1700,35.1700,34.5376,18464078,0.0000,1.0000
2017-08-16,35.9800,36.0700,35.5600,35.8100,35.1661,21319536,0.0000,1.0000
2017-08-15,36.3000,36.3200,35.8150,36.0000,35.3527,20630421,0.0000,1.0000
2017-08-14,36.1200,36.4700,36.0800,36.3400,35.6866,16255600,0.0000,1.0000
2017-08-11,36.2600,36.4000,35.7900,35.8700,35.2250,18697159,0.0000,1.0000
2017-08-10,36.4000,36.5600,36.1100,36.1400,35.4902,22414962,0.0000,1.0000
2017-08-09,36.2800,36.6600,36.0200,36.5900,35.9321,22596679,0.0000,1.0000
2017-08-08,36.3700,36.7000,36.3000,36.4100,35.7553,21067835,0.0000,1.0000
2017-08-07,36.3900,36.5500,36.2200,36.4300,35.7750,18169335,0.0000,1.0000
2017-08-04,36.4500,36.5600,36.1000,36.3000,35.6473,20312844,0.0000,1.0000
2017-08-03,36.5500,36.5900,36.1500,36.4900,35.8339,26377878,0.2725,1.0000
2017-08-02,36.3300,36.6700,36.0550,36.6400,35.7145,34502824,0.0000,1.0000
2017-08-01,36.3900,36.5500,36.2200,36.4300,35.5098,37556349,0.0000,1.0000
2017-07-31,35.4700,35.7400,35.3200,35.4700,34.5740,26748090,0.0000,1.0000
2017-07-28,35.1300,35.8600,35.0000,35.3100,34.4181,35538732,0.0000,1.0000
2017-07-27,34.7800,35.2500,34.6700,34.9700,34.0867,39239149,0.0000,1.0000
2017-07-26,34.7000,34.9700,34.5900,34.7500,33.8722,15400452,0.0000,1.0000
2017-07-25,34.5500,34.7350,34.4000,34.6700,33.7943,17569006,0.0000,1.0000
2017-07-24,34.7300,34.8000,34.3800,34.5000,33.6286,15114242,0.0000,1.0000
2017-07-21,34.5400,34.8200,34.3950,34.7300,33.8527,21682999,0.0000,1.0000
2017-07-20,34.5400,34.8400,34.4750,34.7500,33.8722,16643270,0.0000,1.0000
2017-07-19,34.6800,34.6800,34.4600,34.5600,33.6870,15923372,0.0000,1.0000
2017-07-18,34.4300,34.5800,34.2500,34.5300,33.6578,14031968,0.0000,1.0000
2017-07-17,34.7400,34.7400,34.3600,34.4700,33.5993,20910434,0.0000,1.0000
2017-07-14,34.4800,34.7100,34.2650,34.6800,33.8040,16039785,0.0000,1.0000
2017-07-13,34.3300,34.4000,34.1200,34.2400,33.3751,14978889,0.0000,1.0000
2017-07-12,34.2800,34.3900,33.9400,34.2500,33.3849,23430086,0.0000,1.0000
2017-07-11,33.6400,33.9300,33.4311,33.9200,33.0632,24800985,0.0000,1.0000
2017-07-10,33.2500,33.7400,33.2300,33.6500,32.8000,26781949,0.0000,1.0000
2017-07-07,33.7000,34.1200,33.7000,33.8800,33.0242,17702383,0.0000,1.0000
2017-07-06,34.1200,34.2900,33.5600,33.6300,32.7805,20161025,0.0000,1.0000
2017-07-05,33.5200,34.4300,33.4850,34.3400,33.4726,29307289,0.0000,1.0000
2017-07-03,33.5100,34.0300,33.4300,33.4600,32.6148,12676069,0.0000,1.0000
2017-06-30,33.8700,33.9300,33.5350,33.7400,32.8877,23636451,0.0000,1.0000
2017-06-29,33.9200,34.1000,33.3400,33.5400,32.6928,24613002,0.0000,1.0000
2017-06-28,33.7700,34.2400,33.7400,34.2000,33.3361,25777730,0.0000,1.0000
2017-06-27,34.0000,34.1450,33.6500,33.6500,32.8000,26891930,0.0000,1.0000
2017-06-26,34.2600,34.5100,34.0300,34.0700,33.2094,18379220,0.0000,1.0000
2017-06-23,34.2100,34.5500,34.0950,34.1900,33.3264,24381873,0.0000,1.0000
2017-06-22,34.5600,34.6300,34.2900,34.3600,33.4921,23744016,0.0000,1.0000
2017-06-21,34.3300,34.6000,34.0900,34.5800,33.7065,26338267,0.0000,1.0000
2017-06-20,35.4500,35.4500,34.8400,34.8600,33.9795,21024240,0.0000,1.0000
2017-06-19,35.6100,35.6100,35.3200,35.5100,34.6130,20336817,0.0000,1.0000
2017-06-16,35.2800,35.3300,35.0100,35.2100,34.3206,28353654,0.0000,1.0000
2017-06-15,35.2100,35.4800,35.1400,35.3100,34.4181,19954738,0.0000,1.0000
2017-06-14,35.9900,36.0500,35.2200,35.5300,34.6325,19001268,0.0000,1.0000
2017-06-13,35.6800,35.9500,35.5300,35.8800,34.9737,20398500,0.0000,1.0000
2017-06-12,35.5900,36.0100,35.4100,35.7300,34.8275,27374877,0.0000,1.0000
2017-06-09,36.5000,36.5600,35.3100,35.7100,34.8080,32858966,0.0000,1.0000
2017-06-08,36.3400,36.5300,36.1600,36.4800,35.5585,16202388,0.0000,1.0000
2017-06-07,36.1300,36.5700,36.1000,36.2600,35.3441,16521287,0.0000,1.0000
2017-06-06,36.1600,36.4500,35.9800,36.1300,35.2174,18153646,0.0000,1.0000
2017-06-05,36.3000,36.5000,36.2000,36.3400,35.4221,11288983,0.0000,1.0000
2017-06-02,36.2700,36.3300,36.0000,36.3200,35.4026,18902927,0.0000,1.0000
2017-06-01,36.1200,36.1300,35.8000,36.1200,35.2076,17288864,0.0000,1.0000
2017-05-31,36.3100,36.3800,35.8700,36.1100,35.1979,17266251,0.0000,1.0000
2017-05-30,36.2700,36.4400,36.0900,36.1800,35.2661,12898472,0.0000,1.0000
2017-05-26,36.2600,36.3300,36.1300,36.2600,35.3441,9840551,0.0000,1.0000
2017-05-25,36.1200,36.3900,36.0600,36.2600,35.3441,13049150,0.0000,1.0000
2017-05-24,35.9800,36.1800,35.8900,36.1200,35.2076,20519568,0.0000,1.0000
2017-05-23,35.8700,35.9900,35.5600,35.8600,34.9542,16728567,0.0000,1.0000
2017-05-22,35.4800,36.1100,35.3800,35.7700,34.8665,14182846,0.0000,1.0000
2017-05-19,35.1500,35.5500,35.1300,35.4000,34.5058,17963279,0.0000,1.0000
2017-05-18,35.1900,35.4700,35.0800,35.2200,34.3304,16553907,0.0000,1.0000
2017-05-17,35.6700,35.9896,35.0200,35.0400,34.1549,25742251,0.0000,1.0000
2017-05-16,35.7500,35.8900,35.4200,35.8200,34.9152,22126165,0.0000,1.0000
2017-05-15,35.5350,35.7150,35.4200,35.6300,34.7300,21650268,0.0000,1.0000
2017-05-12,35.7200,35.7400,35.4000,35.5300,34.6325,19481621,0.0000,1.0000
2017-05-11,35.9100,36.0000,35.4543,35.6900,34.7885,21272009,0.0000,1.0000
2017-05-10,36.2700,36.3800,35.9300,36.0100,35.1004,23546390,0.0000,1.0000
2017-05-09,36.4800,36.7500,36.2800,36.3700,35.4513,17490239,0.0000,1.0000
2017-05-08,36.7300,36.8500,36.4800,36.5400,35.6170,17479168,0.0000,1.0000
2017-05-05,36.8600,36.9300,36.5000,36.8200,35.8899,18036366,0.0000,1.0000
2017-05-04,36.9900,37.1100,36.6400,36.8500,35.9192,16323334,0.0000,1.0000
2017-05-03,36.7200,37.1700,36.6200,36.9800,36.0459,21567453,0.2725,1.0000
2017-05-02,36.3700,37.0300,36.3500,36.9700,35.7726,35045705,0.0000,1.0000
2017-05-01,36.1100,36.4000,35.9400,36.3100,35.1339,24212032,0.0000,1.0000
2017-04-28,36.1000,36.4850,35.8800,36.1500,34.9791,55430985,0.0000,1.0000
2017-04-27,36.8700,37.5000,36.7800,37.4300,36.2177,36438738,0.0000,1.0000
2017-04-26,36.7800,37.2300,36.7800,36.9300,35.7339,26809609,0.0000,1.0000
2017-04-25,36.7700,37.0000,36.6600,36.8700,35.6758,21892107,0.0000,1.0000
2017-04-24,36.6700,36.8500,36.4600,36.7500,35.5597,26011786,0.0000,1.0000
2017-04-21,36.2000,36.4200,35.8500,36.3200,35.1436,20390513,0.0000,1.0000
2017-04-20,36.1800,36.2653,35.8600,36.1800,35.0081,22968262,0.0000,1.0000
2017-04-19,35.9700,36.2200,35.8900,35.9100,34.7469,16594635,0.0000,1.0000
2017-04-18,35.4300,35.8100,35.2950,35.7650,34.6066,12321050,0.0000,1.0000
2017-04-17,35.4400,35.5900,35.3300,35.4800,34.3308,12560746,0.0000,1.0000
2017-04-13,35.5500,35.7600,35.2500,35.2500,34.1083,15763996,0.0000,1.0000
2017-04-12,35.8700,36.0100,35.5000,35.6300,34.4760,19289787,0.0000,1.0000
2017-04-11,35.7700,35.7900,35.2100,35.7400,34.5824,22711830,0.0000,1.0000
2017-04-10,36.0200,36.0900,35.6100,35.8000,34.6405,19973723,0.0000,1.0000
2017-04-07,36.0700,36.3200,35.9850,36.0300,34.8630,15689208,0.0000,1.0000
2017-04-06,36.1300,36.2850,36.0300,36.0300,34.8630,20198223,0.0000,1.0000
2017-04-05,36.4300,36.7600,36.1700,36.2200,35.0468,22455525,0.0000,1.0000
2017-04-04,36.1200,36.3750,35.9900,36.2800,35.1049,18918045,0.0000,1.0000
2017-04-03,36.1900,36.7400,36.1200,36.1600,34.9888,32013641,0.0000,1.0000
2017-03-31,35.7500,36.2500,35.7400,36.0700,34.9017,21438385,0.0000,1.0000
2017-03-30,35.5800,35.8900,35.5200,35.7500,34.5921,16432950,0.0000,1.0000
2017-03-29,35.5200,35.7000,35.4350,35.5700,34.4179,17202642,0.0000,1.0000
2017-03-28,35.3400,35.7100,35.2100,35.6000,34.4469,18398148,0.0000,1.0000
2017-03-27,35.0700,35.5000,34.9400,35.3900,34.2437,16992235,0.0000,1.0000
2017-03-24,35.6500,35.7300,35.1200,35.1600,34.0212,22187960,0.0000,1.0000
2017-03-23,35.4900,35.4900,35.0200,35.2700,34.1276,20640352,0.0000,1.0000
2017-03-22,35.2200,35.4600,35.0000,35.3700,34.2244,19144498,0.0000,1.0000
2017-03-21,35.5900,35.6000,35.0000,35.0400,33.9051,22814547,0.0000,1.0000
2017-03-20,35.3700,35.6300,35.2600,35.4300,34.2824,17322274,0.0000,1.0000
2017-03-17,35.3100,35.3300,35.1000,35.2700,34.1276,30778867,0.0000,1.0000
2017-03-16,35.1700,35.3600,35.0700,35.1400,34.0018,19616053,0.0000,1.0000
2017-03-15,34.9400,35.1700,34.6800,35.1000,33.9631,27996095,0.0000,1.0000
2017-03-14,35.0600,35.2300,34.6600,35.1800,34.0405,28586871,0.0000,1.0000
2017-03-13,35.8500,36.0400,34.9400,35.1600,34.0212,53582931,0.0000,1.0000
2017-03-10,36.1200,36.2950,35.7800,35.9100,34.7469,25402348,0.0000,1.0000
2017-03-09,35.6000,35.9400,35.5000,35.8200,34.6598,23616786,0.0000,1.0000
2017-03-08,35.6700,35.9000,35.5250,35.6200,34.4663,20920148,0.0000,1.0000
2017-03-07,35.5400,35.8000,35.3850,35.8000,34.6405,23434893,0.0000,1.0000
2017-03-06,35.7900,35.8000,35.4200,35.5700,34.4179,24416732,0.0000,1.0000
2017-03-03,35.9400,36.0850,35.6700,35.9000,34.7372,17540896,0.0000,1.0000
