timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-01,241.9100,244.0900,228.1248,232.2100,232.2100,26002972,0.0000,1.0000
2018-02-28,246.5000,248.1000,241.5300,242.0000,242.0000,12950470,0.0000,1.0000
2018-02-27,245.5000,248.9100,245.1300,246.0600,246.0600,11323269,0.0000,1.0000
2018-02-26,247.8000,247.9800,244.0600,246.5800,246.5800,11145830,0.0000,1.0000
2018-02-23,244.5700,245.9300,242.5201,245.9300,245.9300,10258215,0.0000,1.0000
2018-02-22,242.7300,245.6300,239.5000,242.1500,242.1500,12998992,0.1500,1.0000
2018-02-21,251.6900,251.9675,241.3600,241.5100,241.3605,21021844,0.0000,1.0000
2018-02-20,244.7500,251.8700,244.6000,249.0800,248.9258,17075723,0.0000,1.0000
2018-02-16,245.4000,250.0000,243.4700,243.8400,243.6890,15812549,0.0000,1.0000
2018-02-15,244.7850,248.3700,241.5200,246.5000,246.3474,17392024,0.0000,1.0000
2018-02-14,231.0000,242.5925,230.5500,241.4200,241.2705,18453757,0.0000,1.0000
2018-02-13,226.5600,234.5000,225.2500,232.6300,232.4860,15573359,0.0000,1.0000
2018-02-12,235.3550,235.4800,225.0305,228.0300,227.8888,27179807,0.0000,1.0000
2018-02-09,238.2500,238.8900,217.5200,232.0800,231.9363,41044898,0.0000,1.0000
2018-02-08,233.8800,235.2200,217.5100,217.5200,217.3853,21664353,0.0000,1.0000
2018-02-07,229.5800,234.9700,226.7000,228.8000,228.6584,19931234,0.0000,1.0000
2018-02-06,204.4000,225.7000,204.0000,225.5800,225.4404,26591746,0.0000,1.0000
2018-02-05,227.0000,233.2300,205.0000,213.7000,213.5677,27907654,0.0000,1.0000
2018-02-02,237.0000,237.9700,231.1700,233.5200,233.3754,17794503,0.0000,1.0000
2018-02-01,238.5200,246.9000,238.0600,240.5000,240.3511,12716271,0.0000,1.0000
2018-01-31,245.7700,249.2700,244.4500,245.8000,245.6478,11818115,0.0000,1.0000
2018-01-30,241.1100,246.4200,238.4100,242.7200,242.5697,14133180,0.0000,1.0000
2018-01-29,242.7400,248.1100,240.6100,246.8500,246.6972,11282948,0.0000,1.0000
2018-01-26,238.1200,243.3400,237.6000,243.3300,243.1794,12755309,0.0000,1.0000
2018-01-25,238.0000,239.7500,235.7500,236.3500,236.2037,10105341,0.0000,1.0000
2018-01-24,239.0400,240.4936,233.5500,235.8000,235.6540,14406492,0.0000,1.0000
2018-01-23,235.8500,239.8300,235.1010,238.9100,238.7621,11293069,0.0000,1.0000
2018-01-22,230.4300,233.7600,228.1000,233.6900,233.5453,9614659,0.0000,1.0000
2018-01-19,228.0900,231.0900,227.0000,230.1100,229.9675,14544968,0.0000,1.0000
2018-01-18,223.9400,226.6400,222.6800,224.4400,224.3011,10071489,0.0000,1.0000
2018-01-17,220.7000,225.1200,216.9000,224.7200,224.5809,13112629,0.0000,1.0000
2018-01-16,224.0500,227.5100,216.6900,220.1100,219.9737,17104812,0.0000,1.0000
2018-01-12,223.6000,224.9900,221.3400,222.9800,222.8420,8931936,0.0000,1.0000
2018-01-11,225.0000,226.2700,223.2100,224.0800,223.9413,9812137,0.0000,1.0000
2018-01-10,218.2000,223.8200,216.0000,223.6800,223.5415,14087612,0.0000,1.0000
2018-01-09,222.2200,223.8200,218.6400,221.9400,221.8026,11750593,0.0000,1.0000
2018-01-08,220.4000,225.0000,218.5800,222.0000,221.8626,21190932,0.0000,1.0000
2018-01-05,214.1900,216.9100,211.0800,215.4000,215.2667,14008768,0.0000,1.0000
2018-01-04,215.7600,218.0500,212.6900,213.5900,213.4578,14346675,0.0000,1.0000
2018-01-03,204.1000,213.7000,203.7500,212.4700,212.3385,22499518,0.0000,1.0000
2018-01-02,195.7800,199.5000,194.5000,199.3500,199.2266,8303752,0.0000,1.0000
2017-12-29,198.4600,198.4600,193.5000,193.5000,193.3802,6896330,0.0000,1.0000
2017-12-28,198.1300,199.3800,197.1514,197.4000,197.2778,5978211,0.0000,1.0000
2017-12-27,196.9000,199.9700,196.3100,197.1700,197.0479,8097374,0.0000,1.0000
2017-12-26,193.0300,197.7500,191.8200,197.4400,197.3178,8821296,0.0000,1.0000
2017-12-22,194.4000,195.6500,191.2500,195.2700,195.1491,11613423,0.0000,1.0000
2017-12-21,196.9400,197.9500,195.5500,195.8900,195.7687,7458634,0.0000,1.0000
2017-12-20,197.7000,198.0700,194.5500,196.8000,196.6782,7185318,0.0000,1.0000
2017-12-19,197.5200,197.7300,194.9600,196.1100,195.9886,9217358,0.0000,1.0000
2017-12-18,193.2000,198.0200,192.0000,197.9000,197.7775,11730697,0.0000,1.0000
2017-12-15,188.2510,192.3800,185.6200,191.5600,191.4414,16090200,0.0000,1.0000
2017-12-14,185.9200,189.3400,184.6000,186.4700,186.3546,10871746,0.0000,1.0000
2017-12-13,192.5000,192.5500,185.8800,186.1800,186.0647,13744496,0.0000,1.0000
2017-12-12,192.9000,193.8400,189.8900,190.8400,190.7219,11296559,0.0000,1.0000
2017-12-11,192.0600,194.7800,191.4200,194.6600,194.5395,9106693,0.0000,1.0000
2017-12-08,194.0100,194.7800,191.1500,191.4900,191.3715,11483868,0.0000,1.0000
2017-12-07,191.9600,193.6000,190.1200,191.9900,191.8711,13190983,0.0000,1.0000
2017-12-06,185.7000,190.1400,184.8400,189.2600,189.1428,11464458,0.0000,1.0000
2017-12-05,182.4000,192.7000,180.5800,187.7400,187.6238,24480558,0.0000,1.0000
2017-12-04,200.0500,200.3000,184.5000,186.6600,186.5444,31021123,0.0000,1.0000
2017-12-01,199.3100,200.1300,192.4700,197.6800,197.5576,20249432,0.0000,1.0000
2017-11-30,199.2000,202.6800,196.6500,200.7100,200.5857,20564479,0.0000,1.0000
2017-11-29,210.0100,210.1226,191.2300,196.4200,196.2984,34865791,0.0000,1.0000
2017-11-28,214.3500,214.7300,208.2400,210.7100,210.5796,12677148,0.0000,1.0000
2017-11-27,217.3100,217.3600,214.0100,214.1400,214.0074,10477983,0.0000,1.0000
2017-11-24,215.5900,217.0000,214.6000,216.9600,216.8257,4517982,0.0000,1.0000
2017-11-22,217.0000,217.0000,213.6100,214.9300,214.7969,8766814,0.1500,1.0000
2017-11-21,215.6900,216.5200,214.4000,216.0500,215.7657,9858634,0.0000,1.0000
2017-11-20,211.9900,214.5700,210.5000,214.0800,213.7983,9828414,0.0000,1.0000
2017-11-17,213.9200,215.3500,210.7500,211.3600,211.0818,12702474,0.0000,1.0000
2017-11-16,212.9800,214.2000,211.2500,211.6100,211.3315,9947915,0.0000,1.0000
2017-11-15,211.9500,212.0000,207.8000,209.9800,209.7037,12427082,0.0000,1.0000
2017-11-14,213.0000,214.8000,211.2300,214.1800,213.8981,13101484,0.0000,1.0000
2017-11-13,216.1400,217.1700,212.0100,212.6300,212.3502,14398431,0.0000,1.0000
2017-11-10,213.0800,218.6700,211.6300,216.1400,215.8555,31197127,0.0000,1.0000
2017-11-09,205.2700,206.3300,200.3700,205.3200,205.0498,20123846,0.0000,1.0000
2017-11-08,211.8500,212.0000,207.2401,209.1600,208.8847,13074705,0.0000,1.0000
2017-11-07,210.5500,212.9000,210.0556,212.0300,211.7510,10580672,0.0000,1.0000
2017-11-06,207.2000,209.9800,206.7000,209.6300,209.3541,9693716,0.0000,1.0000
2017-11-03,207.2000,208.6900,205.3410,208.6900,208.4154,8777981,0.0000,1.0000
2017-11-02,206.0000,207.8100,203.6500,205.9400,205.6690,8480413,0.0000,1.0000
2017-11-01,209.3500,209.9700,204.6000,207.2000,206.9273,12385654,0.0000,1.0000
2017-10-31,205.1300,207.8900,204.9000,206.8100,206.5378,10179802,0.0000,1.0000
2017-10-30,201.8600,206.0899,201.2200,203.8400,203.5717,12522329,0.0000,1.0000
2017-10-27,197.8000,201.8700,196.7500,201.8600,201.5943,14174171,0.0000,1.0000
2017-10-26,194.7800,196.1600,193.8100,195.6900,195.4325,7892651,0.0000,1.0000
2017-10-25,197.0800,199.2200,191.1700,193.6600,193.4051,20588601,0.0000,1.0000
2017-10-24,196.9900,198.7500,195.9400,198.6800,198.4185,9820462,0.0000,1.0000
2017-10-23,197.7800,198.8500,195.8000,196.6200,196.3612,10592416,0.0000,1.0000
2017-10-20,198.4900,199.5900,196.5400,196.9000,196.6409,11006029,0.0000,1.0000
2017-10-19,194.4400,198.0000,192.4501,197.8000,197.5397,14156573,0.0000,1.0000
2017-10-18,198.1100,198.1400,193.3200,197.5800,197.3200,14066925,0.0000,1.0000
2017-10-17,197.0900,198.9000,196.3500,197.7500,197.4898,11482547,0.0000,1.0000
2017-10-16,195.8000,198.0480,193.2400,197.9300,197.6695,14279032,0.0000,1.0000
2017-10-13,193.5500,195.0000,191.6500,194.5900,194.3339,15626525,0.0000,1.0000
2017-10-12,191.0800,193.0900,189.9301,191.0300,190.7786,13036890,0.0000,1.0000
2017-10-11,189.6000,191.0000,187.7400,190.9400,190.6887,13051762,0.0000,1.0000
2017-10-10,191.4300,192.9500,187.2600,188.9300,188.6814,24261445,0.0000,1.0000
2017-10-09,182.7900,186.7300,182.0300,185.3900,185.1460,13986610,0.0000,1.0000
2017-10-06,179.6500,181.8400,179.0000,181.3000,181.0614,7911087,0.0000,1.0000
2017-10-05,181.8600,182.0000,179.5600,180.7700,180.5321,10830438,0.0000,1.0000
2017-10-04,179.6200,181.7700,178.1400,180.8700,180.6320,10621386,0.0000,1.0000
2017-10-03,179.2500,180.5800,177.5800,179.3700,179.1339,9678430,0.0000,1.0000
2017-10-02,180.8000,181.9800,177.0000,179.0000,178.7644,12475560,0.0000,1.0000
2017-09-29,179.0800,179.7300,177.2500,178.7700,178.5347,14936876,0.0000,1.0000
2017-09-28,176.0200,176.1800,173.7600,175.6800,175.4488,10801464,0.0000,1.0000
2017-09-27,175.6200,176.2700,172.7500,175.7300,175.4987,17602299,0.0000,1.0000
2017-09-26,176.4500,178.6800,170.3500,171.9600,171.7337,27542805,0.0000,1.0000
2017-09-25,177.7500,177.8000,170.1600,171.0000,170.7750,21628235,0.0000,1.0000
2017-09-22,180.3000,182.3100,178.6000,179.0000,178.7644,12196947,0.0000,1.0000
2017-09-21,181.6400,182.7000,177.6100,180.7600,180.5221,26631321,0.0000,1.0000
2017-09-20,187.5000,189.4200,184.2100,185.8400,185.5954,16435216,0.0000,1.0000
2017-09-19,185.5100,189.8500,184.6150,187.3500,187.1034,21631434,0.0000,1.0000
2017-09-18,185.1400,191.2000,184.8600,187.5500,187.3032,41601951,0.0000,1.0000
2017-09-15,172.8600,180.1100,172.6500,180.1100,179.8730,33338633,0.0000,1.0000
2017-09-14,168.7900,172.5600,167.8000,169.4000,169.1771,12728431,0.0000,1.0000
2017-09-13,168.5900,171.5400,167.2800,170.3700,170.1458,14340105,0.0000,1.0000
2017-09-12,170.0000,170.0000,166.9700,169.6100,169.3868,10155905,0.0000,1.0000
2017-09-11,165.5400,169.4325,165.3200,169.0000,168.7776,13934287,0.0000,1.0000
2017-09-08,166.1100,166.7100,162.7100,163.6900,163.4746,12365074,0.0000,1.0000
2017-09-07,166.4900,167.8900,164.9500,166.5800,166.3608,8731886,0.0000,1.0000
2017-09-06,167.2400,167.8000,164.4000,165.8100,165.5918,9800559,0.0000,1.0000
2017-09-05,168.3800,168.5843,163.5625,165.9100,165.6917,17358768,0.0000,1.0000
2017-09-01,169.9500,171.9000,169.6000,170.4600,170.2357,11017001,0.0000,1.0000
2017-08-31,166.5000,169.6000,166.2000,169.4400,169.2170,15022660,0.0000,1.0000
2017-08-30,165.5000,166.1300,164.2700,165.6800,165.4620,9469680,0.0000,1.0000
2017-08-29,162.5900,165.5800,162.2610,164.7000,164.4832,7992338,0.0000,1.0000
2017-08-28,164.5800,165.1000,162.3300,164.9700,164.7529,9568908,0.0000,1.0000
2017-08-25,166.1700,166.5800,163.5500,163.8100,163.5944,8753208,0.0000,1.0000
2017-08-24,167.1000,167.2800,164.1200,165.1900,164.9726,11592997,0.0000,1.0000
2017-08-23,161.2000,166.2500,160.8500,165.8000,165.5818,14421053,0.0000,1.0000
2017-08-22,160.4900,162.7900,159.7100,162.5500,162.3361,11084658,0.1400,1.0000
2017-08-21,162.4900,162.9500,157.3700,159.1500,158.8038,15203637,0.0000,1.0000
2017-08-18,163.6700,164.3600,159.6400,161.5000,161.1487,14883408,0.0000,1.0000
2017-08-17,164.8100,165.5000,161.3800,161.4700,161.1187,12937916,0.0000,1.0000
2017-08-16,167.5900,168.5400,163.8400,165.1500,164.7907,14788247,0.0000,1.0000
2017-08-15,168.6100,169.6700,165.5900,166.9800,166.6167,18980198,0.0000,1.0000
2017-08-14,159.6700,168.5500,159.2000,168.4000,168.0337,31674266,0.0000,1.0000
2017-08-11,157.1400,159.0000,152.9100,155.9600,155.6207,37272782,0.0000,1.0000
2017-08-10,172.1600,172.6600,164.3300,164.7400,164.3816,26065538,0.0000,1.0000
2017-08-09,168.4300,172.2100,167.6700,172.1100,171.7356,13060514,0.0000,1.0000
2017-08-08,173.8900,174.5600,168.7100,170.3000,169.9295,18632853,0.0000,1.0000
2017-08-07,168.3900,172.3700,168.0000,172.3500,171.9751,17743004,0.0000,1.0000
2017-08-04,167.4000,170.0700,166.4800,167.2100,166.8462,14653397,0.0000,1.0000
2017-08-03,164.3700,166.6300,163.6800,166.4800,166.1178,10926536,0.0000,1.0000
2017-08-02,165.7500,165.9100,161.2700,164.3900,164.0324,11565556,0.0000,1.0000
2017-08-01,162.1250,164.5600,161.0000,164.4900,164.1322,10606575,0.0000,1.0000
2017-07-31,164.9400,166.4000,160.6200,162.5100,162.1565,13800261,0.0000,1.0000
2017-07-28,160.2900,165.3800,159.2800,164.3900,164.0324,12776296,0.0000,1.0000
2017-07-27,168.2700,168.7400,157.5600,161.7400,161.3881,18888931,0.0000,1.0000
2017-07-26,167.6800,169.9270,165.8500,167.2600,166.8961,15755026,0.0000,1.0000
2017-07-25,165.2200,165.9300,163.5810,165.3500,164.9903,12002860,0.0000,1.0000
2017-07-24,168.3900,168.7800,165.7200,166.1500,165.7885,15868676,0.0000,1.0000
2017-07-21,166.6700,169.3000,166.0900,168.1000,167.7343,15886110,0.0000,1.0000
2017-07-20,165.9300,167.5100,163.9121,167.5000,167.1356,17258237,0.0000,1.0000
2017-07-19,166.3300,167.4000,164.6100,165.1000,164.7408,17014089,0.0000,1.0000
2017-07-18,161.7800,166.5500,161.3000,165.9600,165.5990,19123179,0.0000,1.0000
2017-07-17,166.3300,167.5000,161.7500,164.2500,163.8927,22936328,0.0000,1.0000
2017-07-14,161.2900,165.0100,161.0100,164.9500,164.5912,23349534,0.0000,1.0000
2017-07-13,163.0000,166.3000,158.7500,160.6300,160.2806,34123997,0.0000,1.0000
2017-07-12,158.3000,163.0000,156.5600,162.5100,162.1565,28283476,0.0000,1.0000
2017-07-11,153.8500,156.1900,152.1500,155.8800,155.5409,18744156,0.0000,1.0000
2017-07-10,149.7400,154.0000,148.6842,153.7000,153.3656,23720137,0.0000,1.0000
2017-07-07,145.7800,147.5000,144.8500,146.7600,146.4407,16258515,0.0000,1.0000
2017-07-06,141.8700,145.3799,139.7600,143.4800,143.1679,18383056,0.0000,1.0000
2017-07-05,141.9000,144.2200,141.1300,143.0500,142.7388,20226442,0.0000,1.0000
2017-07-03,145.0500,145.6537,138.5800,139.3300,139.0269,17722284,0.0000,1.0000
2017-06-30,147.3800,147.9300,143.5000,144.5600,144.2455,17992137,0.0000,1.0000
2017-06-29,150.6000,150.7200,144.0800,146.6800,146.3609,26334702,0.0000,1.0000
2017-06-28,149.3200,151.9400,145.7500,151.7500,151.4199,24660291,0.0000,1.0000
2017-06-27,151.4400,151.7900,146.3500,146.5800,146.2611,24850612,0.0000,1.0000
2017-06-26,155.1600,156.6000,148.3300,152.1500,151.8190,26418557,0.0000,1.0000
2017-06-23,158.6800,159.3200,153.2200,153.8300,153.4954,24565502,0.0000,1.0000
2017-06-22,159.8000,160.3400,157.4000,158.3700,158.0255,11596308,0.0000,1.0000
2017-06-21,158.2100,159.6200,155.7000,159.4700,159.1231,16945632,0.0000,1.0000
2017-06-20,159.0300,161.7400,156.9200,157.0900,156.7483,27169647,0.0000,1.0000
2017-06-19,153.4100,157.5300,153.2600,157.3200,156.9778,19260255,0.0000,1.0000
2017-06-16,152.7600,154.7000,150.2400,151.6200,151.2902,22554327,0.0000,1.0000
2017-06-15,146.9600,153.6000,146.5000,152.3700,152.0385,23883179,0.0000,1.0000
2017-06-14,151.5200,154.0600,148.5000,151.7200,151.3899,29431459,0.0000,1.0000
2017-06-13,154.4000,154.7700,145.6500,151.4000,151.0706,41488612,0.0000,1.0000
2017-06-12,145.8800,151.7000,142.1100,149.9700,149.6437,41793262,0.0000,1.0000
2017-06-09,164.7400,168.5000,142.7500,149.6000,149.2746,923232,0.0000,1.0000
2017-06-08,153.4600,160.0000,151.7900,159.9400,159.5921,28475455,0.0000,1.0000
2017-06-07,148.3300,149.8800,147.7000,149.1200,148.7956,15057318,0.0000,1.0000
2017-06-06,147.8200,149.6900,146.8000,147.3400,147.0195,18743334,0.0000,1.0000
2017-06-05,142.9800,148.5300,142.5100,148.0100,147.6880,20311623,0.0000,1.0000
2017-06-02,144.2400,145.3000,143.4000,143.6400,143.3275,12140804,0.0000,1.0000
2017-06-01,144.9900,145.0300,142.5200,144.3600,144.0460,12462061,0.0000,1.0000
2017-05-31,146.6900,147.0000,142.0500,144.3500,144.0360,21643194,0.0000,1.0000
2017-05-30,143.7000,146.2911,143.0500,144.8700,144.5548,24580778,0.0000,1.0000
2017-05-26,137.9300,145.2800,137.1100,141.8400,141.5314,19300323,0.0000,1.0000
2017-05-25,140.0000,140.0300,136.4400,138.2600,137.9592,15064741,0.0000,1.0000
2017-05-24,140.9600,141.0700,138.0800,138.5700,138.2685,20376569,0.0000,1.0000
2017-05-23,139.7000,139.7900,135.7100,137.0300,136.7319,16911578,0.0000,1.0000
2017-05-22,137.7700,139.4800,137.3300,138.9000,138.5978,20786477,0.0000,1.0000
2017-05-19,137.0250,138.2200,135.2200,136.0000,135.7041,25222948,0.1400,1.0000
2017-05-18,129.5000,133.4300,127.0500,133.0700,132.6440,28661989,0.0000,1.0000
2017-05-17,134.1000,134.8600,127.5500,127.7200,127.3111,31444976,0.0000,1.0000
2017-05-16,136.3800,137.4400,133.3635,136.8100,136.3720,27909305,0.0000,1.0000
2017-05-15,129.5600,134.4100,129.3800,134.3100,133.8800,26919505,0.0000,1.0000
2017-05-12,126.6300,129.6000,125.7800,127.8900,127.4806,23993187,0.0000,1.0000
2017-05-11,120.0500,130.4300,119.9100,126.5000,126.0950,48167998,0.0000,1.0000
2017-05-10,114.2900,121.8200,114.0200,121.2900,120.9017,53227434,0.0000,1.0000
2017-05-09,103.0000,104.9300,102.6600,102.9400,102.6104,13796401,0.0000,1.0000
2017-05-08,104.3400,104.4000,102.3100,102.7700,102.4410,9040663,0.0000,1.0000
2017-05-05,103.3800,104.1500,102.7500,103.8600,103.5275,5684394,0.0000,1.0000
2017-05-04,104.5000,104.9500,103.5300,103.8500,103.5175,5211879,0.0000,1.0000
2017-05-03,103.2000,104.6400,102.6000,104.2500,103.9162,8355157,0.0000,1.0000
2017-05-02,105.5500,105.5955,102.5600,103.4800,103.1487,15545050,0.0000,1.0000
2017-05-01,104.7400,106.8500,104.4500,106.6400,106.2986,7558886,0.0000,1.0000
2017-04-28,105.3600,105.6400,104.0700,104.3000,103.9661,8603278,0.0000,1.0000
2017-04-27,104.3200,105.9800,103.5900,105.6400,105.3018,7887565,0.0000,1.0000
2017-04-26,105.2900,105.3900,103.9400,104.0200,103.6870,8017754,0.0000,1.0000
2017-04-25,103.5400,105.3300,102.6700,104.7400,104.4047,9670204,0.0000,1.0000
2017-04-24,102.9600,103.4800,102.1100,102.9500,102.6204,9286617,0.0000,1.0000
2017-04-21,100.8400,101.7900,100.3600,101.6800,101.3545,8547390,0.0000,1.0000
2017-04-20,100.2700,101.4464,99.4100,101.2600,100.9358,10100358,0.0000,1.0000
2017-04-19,100.0000,100.9800,99.4100,99.6800,99.3609,9520659,0.0000,1.0000
2017-04-18,98.6500,99.5400,97.6000,99.2900,98.9721,9252944,0.0000,1.0000
2017-04-17,96.0100,99.2400,95.8000,99.2300,98.9123,12432305,0.0000,1.0000
2017-04-13,96.3300,97.2100,95.4900,95.4900,95.1843,12672345,0.0000,1.0000
2017-04-12,98.1200,98.7000,97.1000,97.3100,96.9985,10352296,0.0000,1.0000
2017-04-11,96.5500,98.8999,96.3500,98.1200,97.8059,15453747,0.0000,1.0000
2017-04-10,100.3600,100.6300,97.6000,97.7700,97.4570,18908264,0.0000,1.0000
2017-04-07,101.0200,101.7300,99.7200,100.3300,100.0088,10628889,0.0000,1.0000
2017-04-06,100.2400,101.2500,98.4100,100.7600,100.4374,15878004,0.0000,1.0000
2017-04-05,100.0150,102.3700,99.5000,100.0300,99.7097,18676232,0.0000,1.0000
2017-04-04,103.4000,104.4200,100.3400,100.7800,100.4573,31782004,0.0000,1.0000
2017-04-03,108.9500,109.6500,107.4200,108.3800,108.0330,11130813,0.0000,1.0000
2017-03-31,109.0100,109.8900,108.4021,108.9300,108.5813,11020165,0.0000,1.0000
2017-03-30,107.6300,110.0000,107.4000,109.4000,109.0497,13138349,0.0000,1.0000
2017-03-29,107.9900,108.4900,107.2500,107.3400,106.9963,8749791,0.0000,1.0000
2017-03-28,108.3000,108.8900,107.2700,107.6900,107.3452,10811109,0.0000,1.0000
2017-03-27,105.5800,108.4050,103.5750,108.2500,107.9034,12666100,0.0000,1.0000
2017-03-24,108.9700,109.2900,106.4200,107.4700,107.1259,10987546,0.0000,1.0000
2017-03-23,107.7500,108.5572,106.7000,107.0900,106.7471,13348542,0.0000,1.0000
2017-03-22,105.4600,108.2600,105.3000,108.0700,107.7240,15419106,0.0000,1.0000
2017-03-21,108.7500,109.9600,105.5850,105.9100,105.5709,22837103,0.0000,1.0000
2017-03-20,106.7800,109.6100,106.1300,109.4500,109.0996,18714152,0.0000,1.0000
2017-03-17,104.5200,106.1200,103.8100,106.0700,105.7304,27992169,0.0000,1.0000
2017-03-16,102.9800,103.8300,102.4100,103.8100,103.4776,13077495,0.0000,1.0000
2017-03-15,102.2500,102.9900,100.3200,102.5500,102.2217,15375852,0.0000,1.0000
2017-03-14,102.3700,102.7500,100.4700,101.7800,101.4541,13050415,0.0000,1.0000
2017-03-13,99.5400,102.2500,99.5100,101.8500,101.5239,19353402,0.0000,1.0000
2017-03-10,99.6100,100.0900,98.3800,99.1200,98.8027,12493513,0.0000,1.0000
2017-03-09,97.9100,99.4500,97.4000,98.5400,98.2245,11951471,0.0000,1.0000
2017-03-08,100.7000,101.3000,98.4700,98.5600,98.2445,15967822,0.0000,1.0000
2017-03-07,97.6700,99.5300,97.1500,98.7400,98.4239,15085007,0.0000,1.0000
2017-03-06,96.9600,98.1000,95.1700,97.6700,97.3573,22089169,0.0000,1.0000
2017-03-03,98.5700,98.7700,96.2200,98.4300,98.1149,21636424,0.0000,1.0000
