timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,50.8600,51.8450,50.8600,51.5900,51.3780,16628930,0.0000,1.0000
2018-01-30,51.7400,51.9900,50.7450,50.9600,50.7506,16614771,0.0000,1.0000
2018-01-29,52.6700,52.7900,51.8800,51.9400,51.7266,11945048,0.0000,1.0000
2018-01-26,51.8600,52.7500,51.7600,52.7500,52.5333,13591486,0.0000,1.0000
2018-01-25,51.5400,52.0450,51.5400,51.6000,51.3880,13866906,0.0000,1.0000
2018-01-24,51.3600,52.0000,51.2100,51.4500,51.2386,17144229,0.0000,1.0000
2018-01-23,50.7500,51.2700,50.5700,51.1200,50.9099,13953926,0.0000,1.0000
2018-01-22,50.4300,50.7400,50.2700,50.7100,50.5016,15358596,0.0000,1.0000
2018-01-19,50.5000,50.6000,50.2700,50.5800,50.3722,13991663,0.0000,1.0000
2018-01-18,50.1900,50.6800,50.1000,50.2300,50.0236,15547862,0.0000,1.0000
2018-01-17,49.9100,50.2900,49.8500,50.2700,50.0634,23115174,0.0000,1.0000
2018-01-16,49.8500,50.0600,49.4400,49.5900,49.3862,17073307,0.0000,1.0000
2018-01-12,49.1800,49.8250,49.0600,49.5100,49.3066,15455367,0.0000,1.0000
2018-01-11,48.8700,49.0200,48.4400,48.9500,48.7489,11666762,0.0000,1.0000
2018-01-10,48.8600,49.2700,48.5800,48.8000,48.5995,13328212,0.0000,1.0000
2018-01-09,49.2500,49.3600,48.9200,49.0600,48.8584,14128908,0.1900,1.0000
2018-01-08,48.3000,49.0700,47.9400,48.9800,48.5906,14758381,0.0000,1.0000
2018-01-05,48.4200,48.6300,48.2800,48.4700,48.0846,14348241,0.0000,1.0000
2018-01-04,47.9900,48.1900,47.7150,48.1800,47.7969,19716758,0.0000,1.0000
2018-01-03,47.5300,48.0700,47.4400,47.7100,47.3307,23897290,0.0000,1.0000
2018-01-02,47.5700,47.8011,46.1700,46.6300,46.2592,25309088,0.0000,1.0000
2017-12-29,47.5300,47.8800,47.2800,47.2800,46.9041,9680925,0.0000,1.0000
2017-12-28,47.3000,47.5500,47.3000,47.5200,47.1422,7755174,0.0000,1.0000
2017-12-27,47.2500,47.4700,47.1500,47.3800,47.0033,8021017,0.0000,1.0000
2017-12-26,47.3700,47.5800,47.2500,47.4300,47.0529,7519415,0.0000,1.0000
2017-12-22,47.2300,47.4000,47.0950,47.3600,46.9834,11132353,0.0000,1.0000
2017-12-21,48.0800,48.1100,47.2300,47.2800,46.9041,17680580,0.0000,1.0000
2017-12-20,47.9800,48.0500,47.7900,47.9000,47.5191,11308080,0.0000,1.0000
2017-12-19,47.9850,48.3500,47.7400,47.8200,47.4398,28137680,0.0000,1.0000
2017-12-18,48.5300,48.8500,47.6800,47.7100,47.3307,24690916,0.0000,1.0000
2017-12-15,48.3450,48.4800,47.0000,48.3000,47.9160,75176011,0.0000,1.0000
2017-12-14,50.2000,50.4000,49.9400,50.1900,49.7909,20634580,0.0000,1.0000
2017-12-13,50.3300,50.5100,50.0100,50.0500,49.6521,16178966,0.0000,1.0000
2017-12-12,50.0000,50.7100,49.9500,50.3900,49.9893,17368425,0.0000,1.0000
2017-12-11,49.6100,50.5000,49.5600,50.4700,50.0687,15099522,0.0000,1.0000
2017-12-08,48.9000,49.6900,48.7000,49.6000,49.2056,14404743,0.0000,1.0000
2017-12-07,48.3700,48.8100,48.3000,48.5200,48.1342,13410242,0.0000,1.0000
2017-12-06,47.8800,48.5850,47.6300,48.4200,48.0350,12937589,0.0000,1.0000
2017-12-05,48.2100,48.6500,47.9650,47.9900,47.6084,17742443,0.0000,1.0000
2017-12-04,49.8200,49.8200,48.3600,48.4000,48.0152,13352194,0.0000,1.0000
2017-12-01,49.0500,50.0000,48.9000,49.6100,49.2156,15899489,0.0000,1.0000
2017-11-30,48.8900,49.3300,48.8900,49.0600,48.6699,24701096,0.0000,1.0000
2017-11-29,48.8500,48.8600,48.2000,48.5200,48.1342,14377575,0.0000,1.0000
2017-11-28,48.8800,49.2000,48.8500,49.0100,48.6203,13841780,0.0000,1.0000
2017-11-27,48.9400,49.2200,48.7500,48.8800,48.4914,13190813,0.0000,1.0000
2017-11-24,48.8800,49.1300,48.6900,49.0100,48.6203,6008333,0.0000,1.0000
2017-11-22,48.5600,48.8300,48.4200,48.5800,48.1937,10618868,0.0000,1.0000
2017-11-21,49.0000,49.1000,48.5000,48.6300,48.2433,18024131,0.0000,1.0000
2017-11-20,49.0400,49.1600,48.9200,49.0200,48.6302,11327720,0.0000,1.0000
2017-11-17,49.0000,49.2300,48.8500,48.9400,48.5509,9965493,0.0000,1.0000
2017-11-16,49.1100,49.6200,49.0100,49.2000,48.8088,11597324,0.0000,1.0000
2017-11-15,48.8800,49.0750,48.7300,48.8200,48.4318,9352084,0.0000,1.0000
2017-11-14,49.3200,49.3300,48.9000,49.2000,48.8088,8438815,0.0000,1.0000
2017-11-13,49.1000,49.4300,49.0550,49.4000,49.0072,6287832,0.0000,1.0000
2017-11-10,49.0000,49.3700,48.7450,49.3200,48.9279,9818996,0.0000,1.0000
2017-11-09,50.1400,50.2200,48.5400,49.2400,48.8485,16153934,0.0000,1.0000
2017-11-08,50.3300,50.7400,50.2000,50.5400,50.1382,7978663,0.0000,1.0000
2017-11-07,50.4300,50.5800,50.0800,50.4900,50.0886,6782345,0.0000,1.0000
2017-11-06,50.1000,50.5500,50.0224,50.4000,49.9993,9636550,0.0000,1.0000
2017-11-03,50.3600,50.4400,50.1600,50.1800,49.7810,15812451,0.0000,1.0000
2017-11-02,50.5400,50.7000,50.1200,50.2800,49.8802,10348803,0.0000,1.0000
2017-11-01,51.1000,51.1700,50.5700,50.6400,50.2374,10064430,0.0000,1.0000
2017-10-31,50.7300,51.2800,50.4500,50.9000,50.4953,14104114,0.0000,1.0000
2017-10-30,50.6300,50.7500,50.2350,50.6800,50.2770,9013256,0.0000,1.0000
2017-10-27,50.2900,50.9700,50.0300,50.8800,50.4755,14960486,0.0000,1.0000
2017-10-26,50.1100,50.3000,49.7700,50.1500,49.7513,16915265,0.0000,1.0000
2017-10-25,49.8900,50.6500,49.6400,49.7050,49.3098,19163506,0.0000,1.0000
2017-10-24,49.3300,50.1400,49.2500,49.9800,49.5826,17212076,0.0000,1.0000
2017-10-23,49.2800,49.6600,49.2200,49.3100,48.9179,14600343,0.0000,1.0000
2017-10-20,49.5400,49.7900,49.1600,49.2500,48.8584,15467878,0.0000,1.0000
2017-10-19,49.4400,49.6700,49.1900,49.3500,48.9576,10036371,0.0000,1.0000
2017-10-18,49.5000,49.7600,49.1600,49.5800,49.1858,12061640,0.0000,1.0000
2017-10-17,48.8200,49.3000,48.7100,49.1900,48.7989,12921747,0.0000,1.0000
2017-10-16,48.6100,48.9100,48.4900,48.8600,48.4715,9358504,0.0000,1.0000
2017-10-13,48.3700,48.7100,48.3300,48.6100,48.2235,9766723,0.0000,1.0000
2017-10-12,48.2700,48.4800,48.1100,48.2300,47.8465,11426690,0.0000,1.0000
2017-10-11,48.1600,48.4700,48.1600,48.2800,47.8961,11985748,0.0000,1.0000
2017-10-10,48.1600,48.4600,48.0000,48.2100,47.8267,15628634,0.1900,1.0000
2017-10-09,48.3600,48.5800,48.1700,48.3600,47.7872,10168040,0.0000,1.0000
2017-10-06,48.6400,48.7000,48.2200,48.4000,47.8267,16229837,0.0000,1.0000
2017-10-05,48.9600,49.0300,48.5000,48.9100,48.3306,13397541,0.0000,1.0000
2017-10-04,48.9900,49.1900,48.7600,48.9000,48.3208,15064090,0.0000,1.0000
2017-10-03,48.9500,48.9600,48.5400,48.6900,48.1132,12589710,0.0000,1.0000
2017-10-02,48.7200,49.0000,48.5700,48.8000,48.2219,24900992,0.0000,1.0000
2017-09-29,48.1900,48.7500,47.9600,48.3500,47.7773,44858877,0.0000,1.0000
2017-09-28,48.2000,48.2500,48.0050,48.0800,47.5105,12798549,0.0000,1.0000
2017-09-27,48.0500,48.3600,47.9500,48.1600,47.5895,14356942,0.0000,1.0000
2017-09-26,48.1000,48.2100,47.8900,47.9200,47.3524,18491216,0.0000,1.0000
2017-09-25,48.5200,48.5400,47.6400,47.9700,47.4018,15505622,0.0000,1.0000
2017-09-22,47.9200,48.4250,47.9200,48.1600,47.5895,15113444,0.0000,1.0000
2017-09-21,47.8200,48.1900,47.8200,47.9700,47.4018,15122773,0.0000,1.0000
2017-09-20,48.0000,48.1900,47.6900,47.9700,47.4018,21131016,0.0000,1.0000
2017-09-19,48.4900,48.5000,47.8800,48.0400,47.4709,22712871,0.0000,1.0000
2017-09-18,48.8800,49.0600,48.0900,48.3300,47.7575,29416689,0.0000,1.0000
2017-09-15,50.6500,50.7000,48.4800,48.7400,48.1627,65247555,0.0000,1.0000
2017-09-14,52.7600,53.1400,52.3200,52.7900,52.1647,19371762,0.0000,1.0000
2017-09-13,52.5200,52.9800,52.4500,52.8000,52.1746,14300754,0.0000,1.0000
2017-09-12,52.6400,52.8900,52.4700,52.7700,52.1449,13289125,0.0000,1.0000
2017-09-11,51.8800,52.6100,51.8100,52.4900,51.8682,16068848,0.0000,1.0000
2017-09-08,51.8000,51.8800,51.3800,51.5800,50.9690,10116696,0.0000,1.0000
2017-09-07,51.1900,51.7800,51.0300,51.7300,51.1172,11335908,0.0000,1.0000
2017-09-06,51.0800,51.2250,50.7950,51.0100,50.4058,15292883,0.0000,1.0000
2017-09-05,50.5300,51.0800,50.4700,50.9300,50.3267,14750388,0.0000,1.0000
2017-09-01,50.3500,50.8800,50.3500,50.6200,50.0204,8651038,0.0000,1.0000
2017-08-31,49.8800,50.5150,49.8400,50.3300,49.7338,12734994,0.0000,1.0000
2017-08-30,49.5000,49.9500,49.3600,49.8000,49.2101,6811006,0.0000,1.0000
2017-08-29,48.8800,49.5700,48.7500,49.4500,48.8642,7192326,0.0000,1.0000
2017-08-28,49.3900,49.3900,49.0400,49.2400,48.6567,6124707,0.0000,1.0000
2017-08-25,49.4400,49.4400,49.1501,49.2400,48.6567,7832748,0.0000,1.0000
2017-08-24,49.0700,49.2569,48.8800,49.1900,48.6073,7286641,0.0000,1.0000
2017-08-23,49.0600,49.4300,48.9400,49.0700,48.4887,6800399,0.0000,1.0000
2017-08-22,49.1200,49.3500,48.9900,49.2600,48.6765,8810478,0.0000,1.0000
2017-08-21,48.6500,48.9600,48.5400,48.9000,48.3208,6501225,0.0000,1.0000
2017-08-18,48.4500,48.8800,48.3100,48.6200,48.0441,10078128,0.0000,1.0000
2017-08-17,49.1700,49.3100,48.5500,48.5500,47.9749,9352799,0.0000,1.0000
2017-08-16,48.9700,49.3150,48.7600,49.2500,48.6666,9771766,0.0000,1.0000
2017-08-15,48.8900,49.0600,48.7700,48.8300,48.2516,10532340,0.0000,1.0000
2017-08-14,48.4800,48.9600,48.4700,48.8500,48.2714,8770170,0.0000,1.0000
2017-08-11,48.1800,48.4350,47.9800,48.2400,47.6686,11704627,0.0000,1.0000
2017-08-10,48.9600,48.9600,48.0500,48.1000,47.5302,13121301,0.0000,1.0000
2017-08-09,48.9800,49.3900,48.8600,49.0600,48.4789,15732762,0.0000,1.0000
2017-08-08,49.5400,49.8250,48.9700,49.1000,48.5184,14412124,0.0000,1.0000
2017-08-07,50.0000,50.0900,49.5250,49.6400,49.0520,7895398,0.0000,1.0000
2017-08-04,50.1800,50.2100,49.8650,49.9600,49.3682,6982595,0.0000,1.0000
2017-08-03,49.9200,50.4100,49.7250,50.2300,49.6350,9387017,0.0000,1.0000
2017-08-02,50.2600,50.3100,49.5800,49.7700,49.1805,8713860,0.0000,1.0000
2017-08-01,50.1800,50.2100,49.8650,49.9600,49.3682,5925093,0.0000,1.0000
2017-07-31,50.4800,50.5000,49.8950,49.9300,49.3386,9949289,0.0000,1.0000
2017-07-28,50.1900,50.4900,50.0400,50.3000,49.7042,8860533,0.0000,1.0000
2017-07-27,51.3000,51.3600,50.1900,50.4500,49.8524,16401535,0.0000,1.0000
2017-07-26,51.1500,51.1900,51.0200,51.1700,50.5639,5446358,0.0000,1.0000
2017-07-25,50.9100,51.2300,50.7900,51.1700,50.5639,10403357,0.0000,1.0000
2017-07-24,50.8000,50.9000,50.6100,50.7600,50.1587,7449105,0.0000,1.0000
2017-07-21,50.8700,51.1500,50.6500,50.8000,50.1983,8719887,0.0000,1.0000
2017-07-20,51.1400,51.2600,50.8350,51.1300,50.5243,8720381,0.0000,1.0000
2017-07-19,50.4600,51.1000,50.3600,51.0000,50.3959,12819541,0.0000,1.0000
2017-07-18,50.3400,50.7000,50.1600,50.4500,49.8524,14104779,0.0000,1.0000
2017-07-17,50.3100,50.5800,50.2400,50.4400,49.8425,8093645,0.1900,1.0000
2017-07-14,50.2700,50.6500,50.2700,50.5600,49.7736,9756773,0.0000,1.0000
2017-07-13,50.5500,50.6750,50.2500,50.3500,49.5669,11955110,0.0000,1.0000
2017-07-12,50.0200,50.4800,49.9600,50.4500,49.6653,14325400,0.0000,1.0000
2017-07-11,49.5300,49.8900,49.4100,49.8800,49.1042,9692273,0.0000,1.0000
2017-07-10,49.2700,49.8300,49.2200,49.6200,48.8482,10067172,0.0000,1.0000
2017-07-07,48.8300,49.4400,48.8300,49.3500,48.5824,10494297,0.0000,1.0000
2017-07-06,49.2500,49.4200,48.7700,48.8500,48.0902,14391807,0.0000,1.0000
2017-07-05,49.8000,50.0300,49.4100,49.4600,48.6907,15700161,0.0000,1.0000
2017-07-03,50.0500,50.1300,49.3200,49.3600,48.5923,10883219,0.0000,1.0000
2017-06-30,50.1800,50.5200,50.0800,50.1400,49.3601,12737595,0.0000,1.0000
2017-06-29,50.7600,50.8850,49.9800,50.2000,49.4192,13906400,0.0000,1.0000
2017-06-28,51.0700,51.0900,50.8100,50.8700,50.0788,15431884,0.0000,1.0000
2017-06-27,50.7500,51.4500,50.5200,50.7500,49.9607,17801028,0.0000,1.0000
2017-06-26,50.9900,51.7000,50.7700,50.8600,50.0689,29327595,0.0000,1.0000
2017-06-23,50.2400,51.8350,50.0700,50.9500,50.1575,41788225,0.0000,1.0000
2017-06-22,51.6100,51.8500,50.1600,50.3000,49.5176,62826142,0.0000,1.0000
2017-06-21,46.1500,46.5400,46.0800,46.3300,45.6094,27313150,0.0000,1.0000
2017-06-20,45.7600,46.3200,45.6000,45.8400,45.1270,15188406,0.0000,1.0000
2017-06-19,45.2700,45.7500,45.2100,45.7300,45.0187,12742285,0.0000,1.0000
2017-06-16,44.7500,45.1000,44.5300,45.0900,44.3887,15431068,0.0000,1.0000
2017-06-15,44.5500,44.8150,44.3700,44.6800,43.9851,10339299,0.0000,1.0000
2017-06-14,45.1600,45.2800,44.4850,44.8100,44.1130,12007048,0.0000,1.0000
2017-06-13,45.0700,45.2350,44.6200,44.9800,44.2804,10655862,0.0000,1.0000
2017-06-12,44.6500,44.8500,43.7400,44.8500,44.1524,16152375,0.0000,1.0000
2017-06-09,45.4000,45.6699,44.6800,45.0300,44.3296,12106290,0.0000,1.0000
2017-06-08,45.7300,45.8565,45.3100,45.4200,44.7136,12839046,0.0000,1.0000
2017-06-07,45.6200,45.6500,45.1400,45.4000,44.6939,7688665,0.0000,1.0000
2017-06-06,45.7300,45.8400,45.6000,45.6100,44.9006,7425621,0.0000,1.0000
2017-06-05,45.6900,45.9950,45.6700,45.9200,45.2058,8395241,0.0000,1.0000
2017-06-02,45.8800,46.0700,45.4800,45.6600,44.9498,11788099,0.0000,1.0000
2017-06-01,45.5200,45.8000,45.3600,45.7900,45.0778,8115545,0.0000,1.0000
2017-05-31,45.4200,45.5500,45.2600,45.3900,44.6840,14517286,0.0000,1.0000
2017-05-30,45.1100,45.4600,45.1100,45.4200,44.7136,10743384,0.0000,1.0000
2017-05-26,45.2100,45.4450,45.0600,45.2600,44.5560,6870906,0.0000,1.0000
2017-05-25,44.9900,45.3000,44.8300,45.2000,44.4970,7573123,0.0000,1.0000
2017-05-24,44.6500,44.8800,44.5000,44.8300,44.1327,7653582,0.0000,1.0000
2017-05-23,44.6800,44.8400,44.5200,44.5600,43.8669,6839857,0.0000,1.0000
2017-05-22,44.3300,44.6500,44.2800,44.6300,43.9358,9574293,0.0000,1.0000
2017-05-19,44.2100,44.5200,44.1700,44.3100,43.6208,11502355,0.0000,1.0000
2017-05-18,44.0600,44.4100,43.6000,44.1700,43.4830,12716353,0.0000,1.0000
2017-05-17,44.9900,45.0900,44.2000,44.2300,43.5421,18302375,0.0000,1.0000
2017-05-16,45.3600,45.3700,45.1500,45.2900,44.5856,7935680,0.0000,1.0000
2017-05-15,45.2400,45.3600,45.0900,45.3200,44.6151,9661253,0.0000,1.0000
2017-05-12,45.0100,45.1500,44.9150,45.0800,44.3788,7860332,0.0000,1.0000
2017-05-11,45.4100,45.4100,44.9700,45.1600,44.4576,8808358,0.0000,1.0000
2017-05-10,45.5200,45.5600,45.2900,45.5300,44.8218,6886071,0.0000,1.0000
2017-05-09,45.5000,45.6800,45.3800,45.4800,44.7726,6285020,0.0000,1.0000
2017-05-08,45.4800,45.7050,45.4200,45.5600,44.8514,7559581,0.0000,1.0000
2017-05-05,45.7100,45.7800,45.3600,45.5800,44.8711,7793404,0.0000,1.0000
2017-05-04,44.9600,45.7800,44.9500,45.4700,44.7628,15495532,0.0000,1.0000
2017-05-03,45.0500,45.1550,44.7700,44.8900,44.1918,10666542,0.0000,1.0000
2017-05-02,45.0000,45.3500,44.9700,45.1300,44.4281,11604689,0.0000,1.0000
2017-05-01,45.0100,45.1800,44.8700,45.0500,44.3493,9117066,0.0000,1.0000
2017-04-28,44.7400,44.9600,44.5200,44.9600,44.2607,12928015,0.0000,1.0000
2017-04-27,44.8800,44.9400,44.6500,44.7700,44.0737,8219745,0.0000,1.0000
2017-04-26,44.7500,45.0400,44.6400,44.6900,43.9949,10064288,0.0000,1.0000
2017-04-25,44.9800,44.9800,44.6000,44.7200,44.0244,11582591,0.0000,1.0000
2017-04-24,44.9700,44.9900,44.6200,44.8400,44.1426,10848901,0.0000,1.0000
2017-04-21,44.5900,44.7400,44.4000,44.4300,43.7389,11556016,0.0000,1.0000
2017-04-20,44.2600,44.6300,44.1700,44.5300,43.8374,10880924,0.0000,1.0000
2017-04-19,44.4400,44.5400,44.0800,44.1900,43.5027,10711956,0.0000,1.0000
2017-04-18,44.2100,44.5800,44.1400,44.5200,43.8276,10446944,0.0000,1.0000
2017-04-17,44.1200,44.3551,44.0000,44.2900,43.6011,10999992,0.0000,1.0000
2017-04-13,44.1900,44.4500,43.9800,44.0000,43.3156,11838300,0.0000,1.0000
2017-04-12,44.3300,44.4100,44.0300,44.1800,43.4928,8457041,0.0000,1.0000
2017-04-11,43.8900,44.4500,43.7600,44.1700,43.4830,15422243,0.0000,1.0000
2017-04-10,44.2100,44.4450,43.9550,44.0000,43.3156,11668629,0.1900,1.0000
2017-04-07,44.0900,44.3850,43.9900,44.2900,43.4137,13446605,0.0000,1.0000
2017-04-06,44.5300,44.5300,44.1400,44.1800,43.3058,11557755,0.0000,1.0000
2017-04-05,44.7400,44.9700,44.4100,44.4900,43.6097,9445119,0.0000,1.0000
2017-04-04,44.6100,44.7400,44.3800,44.5900,43.7077,9161341,0.0000,1.0000
2017-04-03,44.6800,45.0500,44.4000,44.6100,43.7273,16044276,0.0000,1.0000
2017-03-31,44.5000,44.8500,44.4600,44.6100,43.7273,10652754,0.0000,1.0000
2017-03-30,44.4500,44.7450,44.3700,44.6800,43.7959,7792510,0.0000,1.0000
2017-03-29,44.5200,44.7300,44.4700,44.5200,43.6391,10636243,0.0000,1.0000
2017-03-28,44.8300,45.0300,44.6600,44.6900,43.8057,14008254,0.0000,1.0000
2017-03-27,44.5100,44.9300,44.3600,44.8400,43.9528,8933400,0.0000,1.0000
2017-03-24,44.9200,45.0900,44.5750,44.6500,43.7665,13110178,0.0000,1.0000
2017-03-23,44.6800,45.0600,44.6700,44.9500,44.0606,16190536,0.0000,1.0000
2017-03-22,45.1300,45.4500,44.6300,44.7900,43.9038,14339677,0.0000,1.0000
2017-03-21,45.3100,45.4000,44.7100,44.8400,43.9528,21974454,0.0000,1.0000
2017-03-20,45.6700,45.9500,45.1600,45.2300,44.3351,21452575,0.0000,1.0000
2017-03-17,45.2500,45.9800,45.1100,45.6600,44.7566,31688720,0.0000,1.0000
2017-03-16,46.3900,46.9900,45.6500,45.7300,44.8252,67535437,0.0000,1.0000
2017-03-15,42.9000,43.2000,42.6400,43.0500,42.1982,18393223,0.0000,1.0000
2017-03-14,42.5800,42.8400,42.4050,42.7900,41.9433,10290999,0.0000,1.0000
2017-03-13,42.7500,42.7800,42.5250,42.5800,41.7375,12440837,0.0000,1.0000
2017-03-10,42.6200,42.6900,42.3500,42.6800,41.8355,12243988,0.0000,1.0000
2017-03-09,42.6300,42.6300,42.2500,42.4400,41.6003,10308443,0.0000,1.0000
2017-03-08,42.6800,42.7900,42.5100,42.6100,41.7669,9217090,0.0000,1.0000
2017-03-07,42.5800,42.7500,42.5200,42.6000,41.7571,9492904,0.0000,1.0000
2017-03-06,42.4600,42.7350,42.3000,42.5700,41.7277,9196010,0.0000,1.0000
2017-03-03,42.7700,42.8850,42.5900,42.6900,41.8453,8928505,0.0000,1.0000
