timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-19,178.6100,179.5800,177.4100,178.4600,177.0587,30827809,0.0000,1.0000
2018-01-18,179.3700,180.1000,178.2500,179.2600,177.8524,30234512,0.0000,1.0000
2018-01-17,176.1500,179.2500,175.0700,179.1000,177.6937,32752734,0.0000,1.0000
2018-01-16,177.9000,179.3900,176.1400,176.1900,174.8065,29159005,0.0000,1.0000
2018-01-12,176.1800,177.3600,175.6500,177.0900,175.6995,25039531,0.0000,1.0000
2018-01-11,174.5900,175.4886,174.4900,175.2800,173.9037,17523256,0.0000,1.0000
2018-01-10,173.1600,174.3000,173.0000,174.2900,172.9214,23589129,0.0000,1.0000
2018-01-09,174.5500,175.0600,173.4100,174.3300,172.9611,21262614,0.0000,1.0000
2018-01-08,174.3500,175.6100,173.9300,174.3500,172.9810,20134092,0.0000,1.0000
2018-01-05,173.4400,175.3700,173.0500,175.0000,173.6259,23016177,0.0000,1.0000
2018-01-04,172.5400,173.4700,172.0800,173.0300,171.6713,22211345,0.0000,1.0000
2018-01-03,172.5300,174.5500,171.9600,172.2300,170.8776,28819653,0.0000,1.0000
2018-01-02,170.1600,172.3000,169.2600,172.2600,170.9074,25048048,0.0000,1.0000
2017-12-29,170.5200,170.5900,169.2200,169.2300,167.9012,25643711,0.0000,1.0000
2017-12-28,171.0000,171.8500,170.4800,171.0800,169.7367,15997739,0.0000,1.0000
2017-12-27,170.1000,170.7800,169.7100,170.6000,169.2604,21672062,0.0000,1.0000
2017-12-26,170.8000,171.4700,169.6790,170.5700,169.2307,32968167,0.0000,1.0000
2017-12-22,174.6800,175.4240,174.5000,175.0100,173.6358,16052615,0.0000,1.0000
2017-12-21,174.1700,176.0200,174.1000,175.0100,173.6358,20356826,0.0000,1.0000
2017-12-20,174.8700,175.4200,173.2500,174.3500,172.9810,23000392,0.0000,1.0000
2017-12-19,175.0300,175.3900,174.0900,174.5400,173.1695,27078872,0.0000,1.0000
2017-12-18,174.8800,177.2000,174.8600,176.4200,175.0347,28831533,0.0000,1.0000
2017-12-15,173.6300,174.1700,172.4600,173.9700,172.6040,37054632,0.0000,1.0000
2017-12-14,172.4000,173.1300,171.6500,172.2200,170.8677,20219307,0.0000,1.0000
2017-12-13,172.5000,173.5400,172.0000,172.2700,170.9173,23142242,0.0000,1.0000
2017-12-12,172.1500,172.3900,171.4610,171.7000,170.3518,18945457,0.0000,1.0000
2017-12-11,169.2000,172.8900,168.7900,172.6700,171.3142,33092051,0.0000,1.0000
2017-12-08,170.4900,171.0000,168.8200,169.3700,168.0401,23096872,0.0000,1.0000
2017-12-07,169.0300,170.4400,168.9100,169.3200,167.9905,24469613,0.0000,1.0000
2017-12-06,167.5000,170.2047,166.4600,169.0100,167.6829,28224357,0.0000,1.0000
2017-12-05,169.0600,171.5200,168.4000,169.6400,168.3080,27008428,0.0000,1.0000
2017-12-04,172.4800,172.6200,169.6300,169.8000,168.4667,32115052,0.0000,1.0000
2017-12-01,169.9500,171.6700,168.5000,171.0500,169.7069,39590080,0.0000,1.0000
2017-11-30,170.4300,172.1400,168.4400,171.8500,170.5006,40172368,0.0000,1.0000
2017-11-29,172.6300,172.9200,167.1600,169.4800,168.1492,40788324,0.0000,1.0000
2017-11-28,174.3000,174.8700,171.8600,173.0700,171.7110,25468442,0.0000,1.0000
2017-11-27,175.0500,175.0800,173.3400,174.0900,172.7230,20536313,0.0000,1.0000
2017-11-24,175.1000,175.5000,174.6459,174.9700,173.5961,14026519,0.0000,1.0000
2017-11-22,173.3600,175.0000,173.0500,174.9600,173.5862,24997274,0.0000,1.0000
2017-11-21,170.7800,173.7000,170.7800,173.1400,171.7805,24875471,0.0000,1.0000
2017-11-20,170.2900,170.5600,169.5600,169.9800,168.6453,15974387,0.0000,1.0000
2017-11-17,171.0400,171.3900,169.6400,170.1500,168.8140,21665811,0.0000,1.0000
2017-11-16,171.1800,171.8700,170.3000,171.1000,169.7565,23497326,0.0000,1.0000
2017-11-15,169.9700,170.3197,168.3800,169.0800,167.7524,28702351,0.0000,1.0000
2017-11-14,173.0400,173.4800,171.1800,171.3400,169.9946,23588451,0.0000,1.0000
2017-11-13,173.5000,174.5000,173.4000,173.9700,172.6040,16828025,0.0000,1.0000
2017-11-10,175.1100,175.3800,174.2700,174.6700,173.2985,25061183,0.6300,1.0000
2017-11-09,175.1100,176.0950,173.1400,175.8800,173.8718,28636531,0.0000,1.0000
2017-11-08,174.6600,176.2400,174.3300,176.2400,174.2277,24409527,0.0000,1.0000
2017-11-07,173.9100,175.2500,173.6000,174.8100,172.8141,23910914,0.0000,1.0000
2017-11-06,172.3650,174.9900,171.7200,174.2500,172.2605,34242566,0.0000,1.0000
2017-11-03,174.0000,174.2600,171.1200,172.5000,170.5304,58683826,0.0000,1.0000
2017-11-02,167.6400,168.5000,165.2800,168.1100,166.1906,32710040,0.0000,1.0000
2017-11-01,169.8700,169.9400,165.6100,166.8900,164.9845,33100847,0.0000,1.0000
2017-10-31,167.9000,169.6499,166.9400,169.0400,167.1099,35474672,0.0000,1.0000
2017-10-30,163.8900,168.0700,163.7200,166.7200,164.8164,43923292,0.0000,1.0000
2017-10-27,159.2900,163.6000,158.7000,163.0500,161.1883,43904150,0.0000,1.0000
2017-10-26,157.2300,157.8295,156.7800,157.4100,155.6127,16751691,0.0000,1.0000
2017-10-25,156.9100,157.5500,155.2700,156.4100,154.6241,20126554,0.0000,1.0000
2017-10-24,156.2900,157.4200,156.2000,157.1000,155.3063,17137731,0.0000,1.0000
2017-10-23,156.8900,157.6900,155.5000,156.1700,154.3869,21654461,0.0000,1.0000
2017-10-20,156.6100,157.7500,155.9600,156.2500,154.4660,23612246,0.0000,1.0000
2017-10-19,156.7500,157.0800,155.0200,155.9800,154.1991,42111326,0.0000,1.0000
2017-10-18,160.4200,160.7100,159.6000,159.7600,157.9359,16158659,0.0000,1.0000
2017-10-17,159.7800,160.8700,159.2300,160.4700,158.6378,18816438,0.0000,1.0000
2017-10-16,157.9000,160.0000,157.6500,159.8800,158.0545,23894630,0.0000,1.0000
2017-10-13,156.7300,157.2800,156.4100,156.9900,155.1975,16287608,0.0000,1.0000
2017-10-12,156.3500,157.3700,155.7299,156.0000,154.2188,16045720,0.0000,1.0000
2017-10-11,155.9700,156.9800,155.7500,156.5500,154.7625,16607693,0.0000,1.0000
2017-10-10,156.0550,158.0000,155.1000,155.9000,154.1200,15456331,0.0000,1.0000
2017-10-09,155.8100,156.7300,155.4850,155.8400,154.0607,16200129,0.0000,1.0000
2017-10-06,154.9700,155.4900,154.5600,155.3000,153.5268,16423749,0.0000,1.0000
2017-10-05,154.1800,155.4400,154.0500,155.3900,153.6158,21032800,0.0000,1.0000
2017-10-04,153.6300,153.8600,152.4600,153.4800,151.7276,19844177,0.0000,1.0000
2017-10-03,154.0100,155.0900,153.9100,154.4800,152.7162,16146388,0.0000,1.0000
2017-10-02,154.2600,154.4500,152.7200,153.8100,152.0538,18524860,0.0000,1.0000
2017-09-29,153.2100,154.1300,152.0000,154.1200,152.3603,25856530,0.0000,1.0000
2017-09-28,153.8900,154.2800,152.7000,153.2800,151.5299,21896592,0.0000,1.0000
2017-09-27,153.8000,154.7189,153.5400,154.2300,152.4690,24959552,0.0000,1.0000
2017-09-26,151.7800,153.9200,151.6900,153.1400,151.3915,35470985,0.0000,1.0000
2017-09-25,149.9900,151.8300,149.1600,150.5500,148.8311,43922334,0.0000,1.0000
2017-09-22,152.0200,152.2700,150.5600,151.8900,150.1558,46114424,0.0000,1.0000
2017-09-21,155.8000,155.8000,152.7500,153.3900,151.6386,36643382,0.0000,1.0000
2017-09-20,157.9000,158.2600,153.8300,156.0700,154.2880,51693239,0.0000,1.0000
2017-09-19,159.5100,159.7700,158.4400,158.7300,156.9177,20347352,0.0000,1.0000
2017-09-18,160.1100,160.5000,157.9950,158.6700,156.8583,27939718,0.0000,1.0000
2017-09-15,158.4700,160.9700,158.0000,159.8800,158.0545,48203642,0.0000,1.0000
2017-09-14,158.9900,159.4000,158.0900,158.2800,156.4728,23073646,0.0000,1.0000
2017-09-13,159.8700,159.9600,157.9100,159.6500,157.8272,44393752,0.0000,1.0000
2017-09-12,162.6100,163.9600,158.7700,160.8600,159.0233,71139119,0.0000,1.0000
2017-09-11,160.5000,162.0500,159.8900,161.5000,159.6560,31028926,0.0000,1.0000
2017-09-08,160.8600,161.1500,158.5300,158.6300,156.8188,28183159,0.0000,1.0000
2017-09-07,162.0900,162.2400,160.3600,161.2600,159.4188,21722995,0.0000,1.0000
2017-09-06,162.7100,162.9900,160.5200,161.9100,160.0613,21179047,0.0000,1.0000
2017-09-05,163.7500,164.2500,160.5600,162.0800,160.2294,29317054,0.0000,1.0000
2017-09-01,164.8000,164.9400,163.6300,164.0500,162.1769,16508568,0.0000,1.0000
2017-08-31,163.6400,164.5200,163.4800,164.0000,162.1275,26412439,0.0000,1.0000
2017-08-30,163.8000,163.8900,162.6100,163.3500,161.4849,26973946,0.0000,1.0000
2017-08-29,160.1000,163.1200,160.0000,162.9100,161.0499,29307862,0.0000,1.0000
2017-08-28,160.1400,162.0000,159.9300,161.4700,159.6264,25279674,0.0000,1.0000
2017-08-25,159.6500,160.5600,159.2700,159.8600,158.0348,25015218,0.0000,1.0000
2017-08-24,160.4300,160.7400,158.5500,159.2700,157.4515,19029621,0.0000,1.0000
2017-08-23,159.0700,160.4700,158.8800,159.9800,158.1534,19198189,0.0000,1.0000
2017-08-22,158.2300,160.0000,158.0200,159.7800,157.9557,21297812,0.0000,1.0000
2017-08-21,157.5000,157.8900,155.1101,157.2100,155.4150,26145653,0.0000,1.0000
2017-08-18,157.8600,159.5000,156.7200,157.5000,155.7017,27012525,0.0000,1.0000
2017-08-17,160.5200,160.7100,157.8400,157.8600,156.0576,26925694,0.0000,1.0000
2017-08-16,161.9400,162.5100,160.1500,160.9500,159.1123,27321761,0.0000,1.0000
2017-08-15,160.6600,162.1950,160.1400,161.6000,159.7549,27936774,0.0000,1.0000
2017-08-14,159.3200,160.2100,158.7500,159.8500,158.0249,21754810,0.0000,1.0000
2017-08-11,156.6000,158.5728,156.0700,157.4800,155.6819,25943187,0.0000,1.0000
2017-08-10,159.9000,160.0000,154.6300,155.3200,153.5466,39081017,0.6300,1.0000
2017-08-09,159.2600,161.2700,159.1100,161.0600,158.5778,25640394,0.0000,1.0000
2017-08-08,158.6000,161.8300,158.2700,160.0800,157.6129,35775675,0.0000,1.0000
2017-08-07,157.0600,158.9200,156.6701,158.8100,156.3625,21870321,0.0000,1.0000
2017-08-04,156.0700,157.4000,155.6900,156.3900,153.9798,20349532,0.0000,1.0000
2017-08-03,157.0500,157.2100,155.0200,155.5700,153.1724,26000738,0.0000,1.0000
2017-08-02,159.2800,159.7500,156.1600,157.1400,154.7183,69222793,0.0000,1.0000
2017-08-01,149.1000,150.2200,148.4100,150.0500,147.7375,24725526,0.0000,1.0000
2017-07-31,149.9000,150.3300,148.1300,148.7300,146.4379,19422655,0.0000,1.0000
2017-07-28,149.8900,150.2300,149.1900,149.5000,147.1960,16832947,0.0000,1.0000
2017-07-27,153.7500,153.9900,147.3000,150.5600,148.2397,32175875,0.0000,1.0000
2017-07-26,153.3500,153.9300,153.0600,153.4600,151.0950,15172136,0.0000,1.0000
2017-07-25,151.8000,153.8400,151.8000,152.7400,150.3861,18612649,0.0000,1.0000
2017-07-24,150.5800,152.4400,149.9000,152.0900,149.7461,21122730,0.0000,1.0000
2017-07-21,149.9900,150.4400,148.8800,150.2700,147.9541,24671002,0.0000,1.0000
2017-07-20,151.5000,151.7400,150.1900,150.3400,148.0230,17053326,0.0000,1.0000
2017-07-19,150.4800,151.4200,149.9500,151.0200,148.6926,20615419,0.0000,1.0000
2017-07-18,149.2000,150.1300,148.6700,150.0800,147.7671,17713795,0.0000,1.0000
2017-07-17,148.8200,150.9000,148.5700,149.5600,147.2551,23243713,0.0000,1.0000
2017-07-14,147.9700,149.3300,147.3300,149.0400,146.7431,19961788,0.0000,1.0000
2017-07-13,145.5000,148.4900,145.4400,147.7700,145.4927,24922788,0.0000,1.0000
2017-07-12,145.8700,146.1800,144.8200,145.7400,143.4939,23617964,0.0000,1.0000
2017-07-11,144.7300,145.8500,144.3800,145.5300,143.2872,18311156,0.0000,1.0000
2017-07-10,144.1100,145.9500,143.3700,145.0600,142.8244,21030466,0.0000,1.0000
2017-07-07,142.9000,144.7500,142.9000,144.1800,141.9580,18505351,0.0000,1.0000
2017-07-06,143.0200,143.5000,142.4100,142.7300,140.5303,23374374,0.0000,1.0000
2017-07-05,143.6900,144.7900,142.7237,144.0900,141.8694,20758795,0.0000,1.0000
2017-07-03,144.8800,145.3000,143.1000,143.5000,141.2885,14258300,0.0000,1.0000
2017-06-30,144.4500,144.9600,143.7800,144.0200,141.8004,22328979,0.0000,1.0000
2017-06-29,144.7100,145.1300,142.2800,143.6800,141.4657,31116980,0.0000,1.0000
2017-06-28,144.4900,146.1100,143.1601,145.8300,143.5826,21915939,0.0000,1.0000
2017-06-27,145.0100,146.1600,143.6200,143.7300,141.5149,24423643,0.0000,1.0000
2017-06-26,147.1700,148.2800,145.3800,145.8200,143.5727,25524661,0.0000,1.0000
2017-06-23,145.1300,147.1600,145.1100,146.2800,144.0256,25997976,0.0000,1.0000
2017-06-22,145.7700,146.7000,145.1199,145.6300,143.3856,18673365,0.0000,1.0000
2017-06-21,145.5200,146.0693,144.6100,145.8700,143.6219,21064679,0.0000,1.0000
2017-06-20,146.8700,146.8700,144.9400,145.0100,142.7752,24572170,0.0000,1.0000
2017-06-19,143.6600,146.7400,143.6600,146.3400,144.0847,31449132,0.0000,1.0000
2017-06-16,143.7800,144.5000,142.2000,142.2700,140.0774,49180748,0.0000,1.0000
2017-06-15,143.3200,144.4798,142.2100,144.2900,142.0663,31348832,0.0000,1.0000
2017-06-14,147.5000,147.5000,143.8400,145.1600,142.9229,31224203,0.0000,1.0000
2017-06-13,147.1600,147.4500,145.1500,146.5900,144.3308,33749154,0.0000,1.0000
2017-06-12,145.7400,146.0900,142.5100,145.4200,143.1789,71563614,0.0000,1.0000
2017-06-09,155.1900,155.1900,146.0200,148.9800,146.6840,648827,0.0000,1.0000
2017-06-08,155.2500,155.5400,154.4000,154.9900,152.6014,20771367,0.0000,1.0000
2017-06-07,155.0200,155.9800,154.4800,155.3700,152.9755,20678772,0.0000,1.0000
2017-06-06,153.9000,155.8100,153.7800,154.4500,152.0697,26249630,0.0000,1.0000
2017-06-05,154.3400,154.4500,153.4600,153.9300,151.5577,24803858,0.0000,1.0000
2017-06-02,153.5800,155.4500,152.8900,155.4500,153.0543,27285861,0.0000,1.0000
2017-06-01,153.1700,153.3300,152.2200,153.1800,150.8193,16180143,0.0000,1.0000
2017-05-31,153.9700,154.1700,152.3800,152.7600,150.4058,23162873,0.0000,1.0000
2017-05-30,153.4200,154.4300,153.3300,153.6700,151.3017,20034934,0.0000,1.0000
2017-05-26,154.0000,154.2400,153.3100,153.6100,151.2427,21632202,0.0000,1.0000
2017-05-25,153.7300,154.3500,153.0300,153.8700,151.4986,19044463,0.0000,1.0000
2017-05-24,153.8400,154.1700,152.6700,153.3400,150.9768,19118319,0.0000,1.0000
2017-05-23,154.9000,154.9000,153.3100,153.8000,151.4297,19430358,0.0000,1.0000
2017-05-22,154.0000,154.5800,152.9100,153.9900,151.6168,22340069,0.0000,1.0000
2017-05-19,153.3800,153.9800,152.6300,153.0600,150.7011,26733798,0.0000,1.0000
2017-05-18,151.2700,153.3400,151.1300,152.5400,150.1891,33159664,0.0000,1.0000
2017-05-17,153.6000,154.5700,149.7100,150.2500,147.9344,49482818,0.0000,1.0000
2017-05-16,155.9400,156.0600,154.7200,155.4700,153.0740,19904679,0.0000,1.0000
2017-05-15,156.0100,156.6500,155.0500,155.7000,153.3004,25700983,0.0000,1.0000
2017-05-12,154.7000,156.4200,154.6700,156.1000,153.6943,32221756,0.0000,1.0000
2017-05-11,152.4500,154.0700,152.3100,153.9500,151.5774,25596687,0.6300,1.0000
2017-05-10,153.6300,153.9400,152.1100,153.2600,150.2831,25670456,0.0000,1.0000
2017-05-09,153.8700,154.8800,153.4500,153.9900,150.9989,35942435,0.0000,1.0000
2017-05-08,149.0300,153.7000,149.0300,153.0100,150.0379,48339210,0.0000,1.0000
2017-05-05,146.7600,148.9800,146.7600,148.9600,146.0666,26787359,0.0000,1.0000
2017-05-04,146.5200,147.1400,145.8100,146.5300,143.6838,23275690,0.0000,1.0000
2017-05-03,145.5900,147.4900,144.2700,147.0600,144.2035,45142806,0.0000,1.0000
2017-05-02,147.5400,148.0900,146.8400,147.5100,144.6447,39752670,0.0000,1.0000
2017-05-01,145.1000,147.2000,144.9600,146.5800,143.7328,32818760,0.0000,1.0000
2017-04-28,144.0900,144.3000,143.2700,143.6500,140.8597,20247187,0.0000,1.0000
2017-04-27,143.9225,144.1600,143.3100,143.7900,140.9970,13948980,0.0000,1.0000
2017-04-26,144.4700,144.6000,143.3762,143.6800,140.8891,19614287,0.0000,1.0000
2017-04-25,143.9100,144.9000,143.8700,144.5300,141.7226,18216472,0.0000,1.0000
2017-04-24,143.5000,143.9500,143.1800,143.6400,140.8499,17116599,0.0000,1.0000
2017-04-21,142.4400,142.6800,141.8500,142.2700,139.5065,17320928,0.0000,1.0000
2017-04-20,141.2200,142.9200,141.1600,142.4400,139.6732,23319562,0.0000,1.0000
2017-04-19,141.8800,142.0000,140.4500,140.6800,137.9474,17328375,0.0000,1.0000
2017-04-18,141.4100,142.0400,141.1100,141.2000,138.4573,14697544,0.0000,1.0000
2017-04-17,141.4800,141.8800,140.8700,141.8300,139.0751,16582094,0.0000,1.0000
2017-04-13,141.9100,142.3800,141.0500,141.0500,138.3102,17822880,0.0000,1.0000
2017-04-12,141.6000,142.1500,141.0100,141.8000,139.0457,20350000,0.0000,1.0000
2017-04-11,142.9400,143.3500,140.0600,141.6300,138.8790,30379376,0.0000,1.0000
2017-04-10,143.6000,143.8792,142.9000,143.1700,140.3890,18933397,0.0000,1.0000
2017-04-07,143.7300,144.1800,143.2700,143.3400,140.5557,16658543,0.0000,1.0000
2017-04-06,144.2900,144.5200,143.4500,143.6600,140.8695,21149034,0.0000,1.0000
2017-04-05,144.2200,145.4600,143.8100,144.0200,141.2225,27717854,0.0000,1.0000
2017-04-04,143.2500,144.8900,143.1700,144.7700,141.9580,19891354,0.0000,1.0000
2017-04-03,143.7100,144.1200,143.0500,143.7000,140.9087,19985714,0.0000,1.0000
2017-03-31,143.7200,144.2700,143.0100,143.6600,140.8695,19661651,0.0000,1.0000
2017-03-30,144.1900,144.5000,143.5000,143.9300,141.1343,21207252,0.0000,1.0000
2017-03-29,143.6800,144.4900,143.1900,144.1200,141.3206,29189955,0.0000,1.0000
2017-03-28,140.9100,144.0400,140.6200,143.8000,141.0068,33374805,0.0000,1.0000
2017-03-27,139.3900,141.2200,138.6200,140.8800,138.1435,23575094,0.0000,1.0000
2017-03-24,141.5000,141.7400,140.3500,140.6400,137.9082,22395563,0.0000,1.0000
2017-03-23,141.2600,141.5844,140.6100,140.9200,138.1827,20346301,0.0000,1.0000
2017-03-22,139.8450,141.6000,139.7600,141.4200,138.6730,25860165,0.0000,1.0000
2017-03-21,142.1100,142.8000,139.7300,139.8400,137.1237,39529912,0.0000,1.0000
2017-03-20,140.4000,141.5000,140.2300,141.4600,138.7123,21542038,0.0000,1.0000
2017-03-17,141.0000,141.0000,139.8900,139.9900,137.2708,43884952,0.0000,1.0000
2017-03-16,140.7200,141.0200,140.2600,140.6900,137.9572,19231998,0.0000,1.0000
2017-03-15,139.4100,140.7501,139.0250,140.4600,137.7317,25691774,0.0000,1.0000
2017-03-14,139.3000,139.6500,138.8400,138.9900,136.2902,15309065,0.0000,1.0000
2017-03-13,138.8500,139.4300,138.8200,139.2000,136.4962,17421717,0.0000,1.0000
2017-03-10,139.2500,139.3571,138.6400,139.1400,136.4373,19612801,0.0000,1.0000
2017-03-09,138.7400,138.7900,137.0500,138.6800,135.9863,22155904,0.0000,1.0000
2017-03-08,138.9500,139.8000,138.8200,139.0000,136.3000,18707236,0.0000,1.0000
2017-03-07,139.0600,139.9800,138.7900,139.5200,136.8099,17446297,0.0000,1.0000
2017-03-06,139.3650,139.7700,138.5959,139.3400,136.6334,21750044,0.0000,1.0000
2017-03-03,138.7800,139.8300,138.5900,139.7800,137.0649,21571121,0.0000,1.0000
