timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-23,89.5000,90.4600,87.0800,87.1800,87.1800,42159397,0.0000,1.0000
2018-03-22,91.2650,91.7500,89.6600,89.7900,89.7900,37578166,0.0000,1.0000
2018-03-21,92.9300,94.0500,92.2100,92.4800,92.4800,23753263,0.0000,1.0000
2018-03-20,93.0500,93.7700,93.0000,93.1300,93.1300,21787780,0.0000,1.0000
2018-03-19,93.7400,93.9000,92.1100,92.8900,92.8900,31752589,0.0000,1.0000
2018-03-16,94.6800,95.3800,93.9200,94.6000,94.6000,47329521,0.0000,1.0000
2018-03-15,93.5300,94.5800,92.8300,94.1800,94.1800,26279014,0.0000,1.0000
2018-03-14,95.1200,95.4100,93.5000,93.8500,93.8500,31576898,0.0000,1.0000
2018-03-13,97.0000,97.2400,93.9700,94.4100,94.4100,34445391,0.0000,1.0000
2018-03-12,96.5000,97.2100,96.0400,96.7700,96.7700,25333720,0.0000,1.0000
2018-03-09,95.2900,96.5400,95.0000,96.5400,96.5400,36145524,0.0000,1.0000
2018-03-08,94.2700,95.1000,93.7650,94.4300,94.4300,24861307,0.0000,1.0000
2018-03-07,93.1600,93.9406,92.4300,93.8600,93.8600,26716127,0.0000,1.0000
2018-03-06,94.3400,94.4900,92.9410,93.3200,93.3200,22175776,0.0000,1.0000
2018-03-05,92.3400,94.2700,92.2600,93.6400,93.6400,23901578,0.0000,1.0000
2018-03-02,91.5800,93.1500,90.8600,93.0500,93.0500,32830389,0.0000,1.0000
2018-03-01,93.9900,94.5700,91.8400,92.8500,92.8500,37135561,0.0000,1.0000
2018-02-28,94.8400,95.7050,93.6300,93.7700,93.7700,29314525,0.0000,1.0000
2018-02-27,95.7400,95.8400,94.2000,94.2000,94.2000,25540755,0.0000,1.0000
2018-02-26,94.4000,95.4500,94.2500,95.4200,95.4200,29760276,0.0000,1.0000
2018-02-23,92.7500,94.0700,92.3600,94.0600,94.0600,25779955,0.0000,1.0000
2018-02-22,92.0500,92.7300,91.3600,91.7300,91.7300,22723756,0.0000,1.0000
2018-02-21,92.9800,93.3595,91.4900,91.4900,91.4900,26081953,0.0000,1.0000
2018-02-20,91.4750,93.0600,91.0100,92.7200,92.7200,30107057,0.0000,1.0000
2018-02-16,92.4500,93.5000,91.8000,92.0000,92.0000,30188535,0.0000,1.0000
2018-02-15,91.2100,92.7200,90.6200,92.6600,92.6600,27407914,0.0000,1.0000
2018-02-14,88.5100,90.9900,88.4100,90.8100,90.8100,34314101,0.4200,1.0000
2018-02-13,88.9300,90.0000,87.8000,89.8300,89.4164,26200053,0.0000,1.0000
2018-02-12,88.7350,89.7800,87.9295,89.1300,88.7197,35501368,0.0000,1.0000
2018-02-09,86.3000,88.9300,83.8300,88.1800,87.7740,57408480,0.0000,1.0000
2018-02-08,89.7100,89.8750,84.7600,85.0100,84.6186,47485202,0.0000,1.0000
2018-02-07,90.4900,91.7700,89.2000,89.6100,89.1975,40340551,0.0000,1.0000
2018-02-06,86.8900,91.4750,85.2500,91.3300,90.9095,66157030,0.0000,1.0000
2018-02-05,90.5600,93.2400,88.0000,88.0000,87.5949,42253469,0.0000,1.0000
2018-02-02,93.6400,93.9700,91.5000,91.7800,91.3575,47076959,0.0000,1.0000
2018-02-01,94.7900,96.0700,93.5813,94.2600,93.8261,46645657,0.0000,1.0000
2018-01-31,93.7500,95.4000,93.5100,95.0100,94.5726,44284284,0.0000,1.0000
2018-01-30,93.3000,93.6600,92.1000,92.7400,92.3130,34153798,0.0000,1.0000
2018-01-29,95.1400,95.4500,93.7200,93.9200,93.4876,30409620,0.0000,1.0000
2018-01-26,93.1200,94.0600,92.5800,94.0600,93.6270,26348999,0.0000,1.0000
2018-01-25,92.4650,93.2400,91.9300,92.3300,91.9049,23983094,0.0000,1.0000
2018-01-24,92.5500,93.4300,91.5800,91.8200,91.3973,32107765,0.0000,1.0000
2018-01-23,91.9000,92.3000,91.5400,91.9000,91.4769,22283365,0.0000,1.0000
2018-01-22,90.0000,91.6200,89.7400,91.6100,91.1883,23190700,0.0000,1.0000
2018-01-19,90.1400,90.6100,89.6600,90.0000,89.5857,34896964,0.0000,1.0000
2018-01-18,89.8000,90.6700,89.6600,90.1000,89.6852,22931303,0.0000,1.0000
2018-01-17,89.0800,90.2800,88.7500,90.1400,89.7250,24659472,0.0000,1.0000
2018-01-16,90.1000,90.7900,88.0104,88.3500,87.9433,35945428,0.0000,1.0000
2018-01-12,88.6700,89.7800,88.4500,89.6000,89.1875,24000439,0.0000,1.0000
2018-01-11,88.1300,88.1300,87.2400,88.0800,87.6745,16529868,0.0000,1.0000
2018-01-10,87.8600,88.1900,87.4100,87.8200,87.4157,18129153,0.0000,1.0000
2018-01-09,88.6500,88.7272,87.8600,88.2200,87.8139,19390427,0.0000,1.0000
2018-01-08,88.2000,88.5800,87.6046,88.2800,87.8736,20293930,0.0000,1.0000
2018-01-05,87.6600,88.4100,87.4300,88.1900,87.7840,22526563,0.0000,1.0000
2018-01-04,86.5900,87.6600,86.5700,87.1100,86.7090,21145985,0.0000,1.0000
2018-01-03,86.0550,86.5100,85.9700,86.3500,85.9525,24173064,0.0000,1.0000
2018-01-02,86.1250,86.3100,85.5000,85.9500,85.5543,21993101,0.0000,1.0000
2017-12-29,85.6300,86.0500,85.5000,85.5400,85.1462,18162779,0.0000,1.0000
2017-12-28,85.9000,85.9300,85.5500,85.7200,85.3254,9872795,0.0000,1.0000
2017-12-27,85.6500,85.9800,85.2150,85.7100,85.3154,13000828,0.0000,1.0000
2017-12-26,85.3100,85.5346,85.0300,85.4000,85.0068,9737412,0.0000,1.0000
2017-12-22,85.4000,85.6300,84.9200,85.5100,85.1163,14033977,0.0000,1.0000
2017-12-21,86.0500,86.1000,85.4000,85.5000,85.1064,16638402,0.0000,1.0000
2017-12-20,86.2000,86.3000,84.7100,85.5200,85.1263,23425009,0.0000,1.0000
2017-12-19,86.3500,86.3500,85.2700,85.8300,85.4349,23241979,0.0000,1.0000
2017-12-18,87.1200,87.4999,86.2300,86.3800,85.9823,21551076,0.0000,1.0000
2017-12-15,85.2600,87.0900,84.8800,86.8500,86.4502,52430167,0.0000,1.0000
2017-12-14,85.4300,85.8739,84.5300,84.6900,84.3001,19080106,0.0000,1.0000
2017-12-13,85.7400,86.0000,85.1700,85.3500,84.9571,21307911,0.0000,1.0000
2017-12-12,85.3100,86.0500,85.0800,85.5800,85.1860,23534946,0.0000,1.0000
2017-12-11,84.2900,85.3700,84.1200,85.2300,84.8376,19909119,0.0000,1.0000
2017-12-08,83.6300,84.5800,83.3300,84.1600,83.7725,23825056,0.0000,1.0000
2017-12-07,82.5400,82.8000,82.0000,82.4900,82.1102,20378114,0.0000,1.0000
2017-12-06,81.5500,83.1400,81.4300,82.7800,82.3989,24821403,0.0000,1.0000
2017-12-05,81.3400,82.6800,80.9801,81.5900,81.2144,25512120,0.0000,1.0000
2017-12-04,84.4200,84.4299,80.7000,81.0800,80.7067,37977732,0.0000,1.0000
2017-12-01,83.6000,84.8100,83.2200,84.2600,83.8721,29387325,0.0000,1.0000
2017-11-30,83.5100,84.5200,83.3400,84.1700,83.7825,32998408,0.0000,1.0000
2017-11-29,84.7100,84.9172,83.1750,83.3400,82.9563,27358477,0.0000,1.0000
2017-11-28,84.0700,85.0600,84.0200,84.8800,84.4892,21162639,0.0000,1.0000
2017-11-27,83.3100,83.9800,83.3000,83.8700,83.4839,17603760,0.0000,1.0000
2017-11-24,83.0100,83.4300,82.7800,83.2600,82.8767,7425503,0.0000,1.0000
2017-11-22,83.8300,83.9000,83.0400,83.1100,82.7274,20213704,0.0000,1.0000
2017-11-21,82.7400,83.8400,82.7400,83.7200,83.3346,21237454,0.0000,1.0000
2017-11-20,82.4000,82.5900,82.2500,82.5300,82.1501,16072495,0.0000,1.0000
2017-11-17,83.1200,83.1200,82.2400,82.4000,82.0207,21715498,0.0000,1.0000
2017-11-16,83.1000,83.4200,82.9400,83.2000,82.8170,20659209,0.0000,1.0000
2017-11-15,83.4700,83.6900,82.6900,82.9800,82.5980,19097333,0.4200,1.0000
2017-11-14,83.5000,84.1000,82.9800,84.0500,83.2417,18604034,0.0000,1.0000
2017-11-13,83.6600,83.9400,83.4600,83.9300,83.1229,14080820,0.0000,1.0000
2017-11-10,83.7900,84.0950,83.2300,83.8700,83.0635,19340435,0.0000,1.0000
2017-11-09,84.1100,84.2700,82.9000,84.0900,83.2813,20924172,0.0000,1.0000
2017-11-08,84.1400,84.6100,83.8300,84.5600,83.7468,18034170,0.0000,1.0000
2017-11-07,84.7700,84.9000,83.9300,84.2700,83.4596,17152583,0.0000,1.0000
2017-11-06,84.2000,84.7000,84.0825,84.4700,83.6577,19039847,0.0000,1.0000
2017-11-03,84.0800,84.5400,83.4000,84.1400,83.3309,17569120,0.0000,1.0000
2017-11-02,83.3500,84.4600,83.1200,84.0500,83.2417,23822964,0.0000,1.0000
2017-11-01,83.6800,83.7600,82.8800,83.1800,82.3801,22039635,0.0000,1.0000
2017-10-31,84.3600,84.3600,83.1100,83.1800,82.3801,26728947,0.0000,1.0000
2017-10-30,83.7000,84.3250,83.1050,83.8900,83.0833,31291801,0.0000,1.0000
2017-10-27,84.3700,86.2000,83.6100,83.8100,83.0040,70877350,0.0000,1.0000
2017-10-26,79.2000,79.4200,78.7500,78.7600,78.0026,29181652,0.0000,1.0000
2017-10-25,78.5800,79.1000,78.0100,78.6300,77.8739,19714512,0.0000,1.0000
2017-10-24,78.9000,79.2000,78.4600,78.8600,78.1016,16613928,0.0000,1.0000
2017-10-23,78.9900,79.3400,78.7600,78.8300,78.0719,20479731,0.0000,1.0000
2017-10-20,78.3200,78.9700,78.2200,78.8100,78.0521,22517092,0.0000,1.0000
2017-10-19,77.5700,77.9300,77.3500,77.9100,77.1608,14982129,0.0000,1.0000
2017-10-18,77.6700,77.8500,77.3700,77.6100,76.8637,13147124,0.0000,1.0000
2017-10-17,77.4700,77.6200,77.2500,77.5900,76.8439,15953665,0.0000,1.0000
2017-10-16,77.4200,77.8100,77.3500,77.6500,76.9033,12331147,0.0000,1.0000
2017-10-13,77.5900,77.8700,77.2900,77.4900,76.7448,15250772,0.0000,1.0000
2017-10-12,76.4900,77.2900,76.3700,77.1200,76.3784,16778148,0.0000,1.0000
2017-10-11,76.3600,76.4600,75.9500,76.4200,75.6851,14780652,0.0000,1.0000
2017-10-10,76.3300,76.6300,76.1400,76.2900,75.5564,13734627,0.0000,1.0000
2017-10-09,75.9700,76.5500,75.8600,76.2900,75.5564,11364275,0.0000,1.0000
2017-10-06,75.6700,76.0300,75.5400,76.0000,75.2691,13692791,0.0000,1.0000
2017-10-05,75.2200,76.1200,74.9600,75.9700,75.2394,20656238,0.0000,1.0000
2017-10-04,74.0000,74.7200,73.7100,74.6900,73.9717,13287346,0.0000,1.0000
2017-10-03,74.6700,74.8800,74.1950,74.2600,73.5459,11935853,0.0000,1.0000
2017-10-02,74.7100,75.0100,74.2950,74.6100,73.8925,15210338,0.0000,1.0000
2017-09-29,73.9400,74.5350,73.8800,74.4900,73.7737,16700435,0.0000,1.0000
2017-09-28,73.5400,73.9700,73.3100,73.8700,73.1596,10814063,0.0000,1.0000
2017-09-27,73.5500,74.1700,73.1700,73.8500,73.1398,18934048,0.0000,1.0000
2017-09-26,73.6700,73.8100,72.9900,73.2600,72.5555,17105469,0.0000,1.0000
2017-09-25,74.0900,74.2500,72.9200,73.2600,72.5555,23502422,0.0000,1.0000
2017-09-22,73.9900,74.5100,73.8500,74.4100,73.6944,13969937,0.0000,1.0000
2017-09-21,75.1100,75.2400,74.1100,74.2100,73.4964,19038998,0.0000,1.0000
2017-09-20,75.3500,75.5500,74.3100,74.9400,74.2193,20415084,0.0000,1.0000
2017-09-19,75.2100,75.7100,75.0100,75.4400,74.7145,15606870,0.0000,1.0000
2017-09-18,75.2300,75.9700,75.0400,75.1600,74.4372,22730355,0.0000,1.0000
2017-09-15,74.8300,75.3900,74.0700,75.3100,74.5858,37901927,0.0000,1.0000
2017-09-14,75.0000,75.4900,74.5200,74.7700,74.0510,15373384,0.0000,1.0000
2017-09-13,74.9300,75.2300,74.5500,75.2100,74.4867,12998629,0.0000,1.0000
2017-09-12,74.7600,75.2400,74.3700,74.6800,73.9618,14003880,0.0000,1.0000
2017-09-11,74.3100,74.9450,74.3100,74.7600,74.0411,17428067,0.0000,1.0000
2017-09-08,74.3300,74.4400,73.8400,73.9800,73.2686,14474383,0.0000,1.0000
2017-09-07,73.6800,74.6000,73.6000,74.3400,73.6251,17165518,0.0000,1.0000
2017-09-06,73.7400,74.0400,73.3500,73.4000,72.6941,15945136,0.0000,1.0000
2017-09-05,73.3400,73.8900,72.9800,73.6100,72.9021,21432599,0.0000,1.0000
2017-09-01,74.7100,74.7400,73.6400,73.9400,73.2290,21593192,0.0000,1.0000
2017-08-31,74.0300,74.9600,73.8000,74.7700,74.0510,26688077,0.0000,1.0000
2017-08-30,73.0100,74.2099,72.8293,74.0100,73.2983,16826094,0.0000,1.0000
2017-08-29,72.2500,73.1600,72.0500,73.0500,72.3475,11325418,0.0000,1.0000
2017-08-28,73.0600,73.0900,72.5500,72.8300,72.1296,14112777,0.0000,1.0000
2017-08-25,72.8600,73.3500,72.4800,72.8200,72.1197,12574503,0.0000,1.0000
2017-08-24,72.7400,72.8600,72.0700,72.6900,71.9910,15980144,0.0000,1.0000
2017-08-23,72.9600,73.1500,72.5300,72.7200,72.0207,13586784,0.0000,1.0000
2017-08-22,72.3500,73.2400,72.3500,73.1600,72.4565,14183146,0.0000,1.0000
2017-08-21,72.4700,72.4800,71.7000,72.1500,71.4562,17656716,0.0000,1.0000
2017-08-18,72.2700,72.8400,71.9300,72.4900,71.7929,18215276,0.0000,1.0000
2017-08-17,73.5800,73.8700,72.4000,72.4000,71.7038,21834250,0.0000,1.0000
2017-08-16,73.3400,74.1000,73.1700,73.6500,72.9417,17814317,0.0000,1.0000
2017-08-15,73.5900,73.5900,73.0400,73.2200,72.5159,17791179,0.3900,1.0000
2017-08-14,73.0600,73.7200,72.9500,73.5900,72.4962,19756773,0.0000,1.0000
2017-08-11,71.6100,72.7000,71.2800,72.5000,71.4224,21121250,0.0000,1.0000
2017-08-10,71.9000,72.1900,71.3500,71.4100,70.3486,23153711,0.0000,1.0000
2017-08-09,72.2500,72.5100,72.0500,72.4700,71.3928,20401071,0.0000,1.0000
2017-08-08,72.0900,73.1300,71.7500,72.7900,71.7081,21446993,0.0000,1.0000
2017-08-07,72.8000,72.9000,72.2600,72.4000,71.3239,18705700,0.0000,1.0000
2017-08-04,72.4000,73.0400,72.2400,72.6800,71.5997,22579000,0.0000,1.0000
2017-08-03,72.1900,72.4400,71.8450,72.1500,71.0776,17937522,0.0000,1.0000
2017-08-02,72.5500,72.5600,71.4450,72.2600,71.1859,26405096,0.0000,1.0000
2017-08-01,73.1000,73.4200,72.4900,72.5800,71.5012,19060885,0.0000,1.0000
2017-07-31,73.3000,73.4400,72.4100,72.7000,71.6194,23151962,0.0000,1.0000
2017-07-28,72.6700,73.3100,72.5400,73.0400,71.9543,17472880,0.0000,1.0000
2017-07-27,73.7600,74.4200,72.3200,73.1600,72.0726,35518251,0.0000,1.0000
2017-07-26,74.3400,74.3800,73.8100,74.0500,72.9493,15850344,0.0000,1.0000
2017-07-25,73.8000,74.3100,73.5000,74.1900,73.0873,21522189,0.0000,1.0000
2017-07-24,73.5300,73.7500,73.1300,73.6000,72.5060,20836422,0.0000,1.0000
2017-07-21,73.4500,74.2900,73.1700,73.7900,72.6932,45302930,0.0000,1.0000
2017-07-20,74.1800,74.3000,73.2800,74.2200,73.1168,34174677,0.0000,1.0000
2017-07-19,73.5000,74.0400,73.4500,73.8600,72.7622,21769229,0.0000,1.0000
2017-07-18,73.0900,73.3900,72.6600,73.3000,72.2105,26150272,0.0000,1.0000
2017-07-17,72.8000,73.4500,72.7200,73.3500,72.2597,21481069,0.0000,1.0000
2017-07-14,72.2400,73.2700,71.9600,72.7800,71.6982,25689303,0.0000,1.0000
2017-07-13,71.5000,72.0399,71.3100,71.7700,70.7032,20149208,0.0000,1.0000
2017-07-12,70.6900,71.2800,70.5500,71.1500,70.0924,17382861,0.0000,1.0000
2017-07-11,70.0000,70.6800,69.7500,69.9900,68.9497,16880205,0.0000,1.0000
2017-07-10,69.4600,70.2500,69.2000,69.9800,68.9398,14903400,0.0000,1.0000
2017-07-07,68.7000,69.8400,68.7000,69.4600,68.4276,15897154,0.0000,1.0000
2017-07-06,68.2700,68.7800,68.1200,68.5700,67.5508,20776555,0.0000,1.0000
2017-07-05,68.2550,69.4400,68.2200,69.0800,68.0532,20174523,0.0000,1.0000
2017-07-03,69.3300,69.6000,68.0200,68.1700,67.1567,16165500,0.0000,1.0000
2017-06-30,68.7800,69.3800,68.7400,68.9300,67.9054,23039328,0.0000,1.0000
2017-06-29,69.3800,69.4900,68.0900,68.4900,67.4720,28231562,0.0000,1.0000
2017-06-28,69.2100,69.8410,68.7900,69.8000,68.7625,25226070,0.0000,1.0000
2017-06-27,70.1100,70.1800,69.1800,69.2100,68.1813,24862560,0.0000,1.0000
2017-06-26,71.4000,71.7100,70.4450,70.5300,69.4817,19308122,0.0000,1.0000
2017-06-23,70.0900,71.2500,69.9200,71.2100,70.1516,23176418,0.0000,1.0000
2017-06-22,70.5400,70.5900,69.7100,70.2600,69.2157,22222851,0.0000,1.0000
2017-06-21,70.2100,70.6200,69.9400,70.2700,69.2255,19190623,0.0000,1.0000
2017-06-20,70.8200,70.8700,69.8700,69.9100,68.8709,20775590,0.0000,1.0000
2017-06-19,70.5000,70.9450,70.3500,70.8700,69.8166,23146852,0.0000,1.0000
2017-06-16,69.7300,70.0252,69.2200,70.0000,68.9595,46911637,0.0000,1.0000
2017-06-15,69.2700,70.2100,68.8000,69.9000,68.8610,25701569,0.0000,1.0000
2017-06-14,70.9100,71.1000,69.4300,70.2700,69.2255,25271276,0.0000,1.0000
2017-06-13,70.0200,70.8200,69.9600,70.6500,69.5999,24815455,0.0000,1.0000
2017-06-12,69.2500,69.9400,68.1300,69.7800,68.7428,47363986,0.0000,1.0000
2017-06-09,72.0350,72.0800,68.5900,70.3200,69.2748,48619420,0.0000,1.0000
2017-06-08,72.5100,72.5200,71.5000,71.9500,70.8806,23982410,0.0000,1.0000
2017-06-07,72.6350,72.7700,71.9500,72.3900,71.3140,21895156,0.0000,1.0000
2017-06-06,72.3000,72.6200,72.2700,72.5200,71.4421,31220057,0.0000,1.0000
2017-06-05,71.9700,72.8900,71.8100,72.2800,71.2056,29507429,0.0000,1.0000
2017-06-02,70.4400,71.8600,70.2400,71.7600,70.6934,34586054,0.0000,1.0000
2017-06-01,70.2400,70.6100,69.4510,70.1000,69.0580,21066468,0.0000,1.0000
2017-05-31,70.5300,70.7400,69.8100,69.8400,68.8019,29538356,0.0000,1.0000
2017-05-30,69.7900,70.4100,69.7700,70.4100,69.3634,16901792,0.0000,1.0000
2017-05-26,69.8000,70.2200,69.5200,69.9600,68.9201,19644260,0.0000,1.0000
2017-05-25,68.9700,69.8800,68.9100,69.6200,68.5852,21702912,0.0000,1.0000
2017-05-24,68.8700,68.8800,68.4500,68.7700,67.7478,14422965,0.0000,1.0000
2017-05-23,68.7200,68.7500,68.3800,68.6800,67.6592,15347877,0.0000,1.0000
2017-05-22,67.8900,68.5000,67.5000,68.4500,67.4326,15484530,0.0000,1.0000
2017-05-19,67.5000,68.0950,67.4300,67.6900,66.6839,26496478,0.0000,1.0000
2017-05-18,67.4000,68.1300,67.1400,67.7100,66.7036,24789790,0.0000,1.0000
2017-05-17,68.8900,69.1000,67.4300,67.4800,66.4770,29964198,0.0000,1.0000
2017-05-16,68.2300,69.4400,68.1600,69.4100,68.3783,33250702,0.3900,1.0000
2017-05-15,68.1400,68.4800,67.5700,68.4300,67.0362,30705323,0.0000,1.0000
2017-05-12,68.6100,68.6100,68.0400,68.3800,66.9872,17073013,0.0000,1.0000
2017-05-11,68.3600,68.7300,68.1200,68.4600,67.0656,27985424,0.0000,1.0000
2017-05-10,68.9900,69.5600,68.9200,69.3100,67.8983,17842038,0.0000,1.0000
2017-05-09,68.8600,69.2800,68.6800,69.0400,67.6338,22318181,0.0000,1.0000
2017-05-08,68.9700,69.0500,68.4200,68.9400,67.5358,18446053,0.0000,1.0000
2017-05-05,68.9000,69.0300,68.4850,69.0000,67.5946,18882845,0.0000,1.0000
2017-05-04,69.0300,69.0800,68.6400,68.8100,67.4085,21421413,0.0000,1.0000
2017-05-03,69.3800,69.3800,68.7100,69.0800,67.6730,28725646,0.0000,1.0000
2017-05-02,69.7100,69.7100,69.1300,69.3000,67.8885,23000828,0.0000,1.0000
2017-05-01,68.6800,69.5500,68.5000,69.4100,67.9962,31304672,0.0000,1.0000
2017-04-28,68.9100,69.1400,67.6900,68.4600,67.0656,38940853,0.0000,1.0000
2017-04-27,68.1500,68.3800,67.5800,68.2700,66.8795,32219234,0.0000,1.0000
2017-04-26,68.0800,68.3100,67.6200,67.8300,66.4484,25544417,0.0000,1.0000
2017-04-25,67.9000,68.0400,67.6000,67.9200,66.5366,29983174,0.0000,1.0000
2017-04-24,67.4800,67.6600,67.1000,67.5300,66.1545,29721254,0.0000,1.0000
2017-04-21,65.6700,66.7000,65.4500,66.4000,65.0476,32522645,0.0000,1.0000
2017-04-20,65.4600,65.7500,65.1400,65.5000,64.1659,22299477,0.0000,1.0000
2017-04-19,65.6500,65.7500,64.8900,65.0400,63.7153,26992771,0.0000,1.0000
2017-04-18,65.3300,65.7100,65.1600,65.3900,64.0581,15155611,0.0000,1.0000
2017-04-17,65.0400,65.4900,65.0100,65.4800,64.1463,16689265,0.0000,1.0000
2017-04-13,65.2900,65.8600,64.9500,64.9500,63.6271,17896483,0.0000,1.0000
2017-04-12,65.4200,65.5100,65.1100,65.2300,63.9014,17108513,0.0000,1.0000
2017-04-11,65.6000,65.6100,64.8500,65.4800,64.1463,18791533,0.0000,1.0000
2017-04-10,65.6100,65.8200,65.3600,65.5300,64.1953,17952742,0.0000,1.0000
2017-04-07,65.8500,65.9600,65.4400,65.6800,64.3422,14089274,0.0000,1.0000
2017-04-06,65.6000,66.0550,65.4800,65.7300,64.3912,18103453,0.0000,1.0000
2017-04-05,66.3000,66.3500,65.4443,65.5600,64.2247,21448594,0.0000,1.0000
2017-04-04,65.3900,65.8100,65.2800,65.7300,64.3912,12997449,0.0000,1.0000
2017-04-03,65.8100,65.9400,65.1900,65.5500,64.2149,20400871,0.0000,1.0000
2017-03-31,65.6500,66.1900,65.4500,65.8600,64.5186,21040331,0.0000,1.0000
2017-03-30,65.4200,65.9800,65.3600,65.7100,64.3716,15122823,0.0000,1.0000
2017-03-29,65.1200,65.5000,64.9475,65.4700,64.1365,13618424,0.0000,1.0000
2017-03-28,64.9600,65.4700,64.6500,65.2900,63.9602,20080358,0.0000,1.0000
2017-03-27,64.6300,65.2200,64.3500,65.1000,63.7740,18614662,0.0000,1.0000
2017-03-24,65.3600,65.4500,64.7600,64.9800,63.6565,22617105,0.0000,1.0000
2017-03-23,64.9400,65.2350,64.7650,64.8700,63.5487,19269203,0.0000,1.0000
2017-03-22,64.1200,65.1400,64.1200,65.0300,63.7055,20680015,0.0000,1.0000
2017-03-21,65.1900,65.5000,64.1300,64.2100,62.9022,26640480,0.0000,1.0000
2017-03-20,64.9100,65.1750,64.7200,64.9300,63.6075,14598083,0.0000,1.0000
2017-03-17,64.9100,65.2400,64.6800,64.8700,63.5487,49219686,0.0000,1.0000
2017-03-16,64.7500,64.7600,64.3000,64.6400,63.3234,20674296,0.0000,1.0000
2017-03-15,64.5500,64.9200,64.2500,64.7500,63.4312,24833810,0.0000,1.0000
2017-03-14,64.5300,64.5500,64.1500,64.4100,63.0981,14280202,0.0000,1.0000
2017-03-13,65.0100,65.1950,64.5700,64.7100,63.3920,20100035,0.0000,1.0000
2017-03-10,65.1100,65.2600,64.7500,64.9300,63.6075,19538245,0.0000,1.0000
2017-03-09,65.1900,65.2000,64.4800,64.7300,63.4116,19846832,0.0000,1.0000
2017-03-08,64.2600,65.0850,64.2500,64.9900,63.6663,21510907,0.0000,1.0000
2017-03-07,64.1900,64.7750,64.1900,64.4000,63.0883,18520987,0.0000,1.0000
2017-03-06,63.9700,64.5600,63.8100,64.2700,62.9609,18750255,0.0000,1.0000
2017-03-03,63.9900,64.2800,63.6200,64.2500,62.9413,18139405,0.0000,1.0000
