timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-19,44.5900,44.8200,43.9000,44.2700,43.9182,24524286,0.0000,1.0000
2018-03-16,45.3300,45.6000,44.9700,45.0100,44.6523,52355707,0.0000,1.0000
2018-03-15,45.3000,45.7350,45.1200,45.3300,44.9698,23338222,0.0000,1.0000
2018-03-14,45.3400,45.7587,45.0900,45.2800,44.9202,20923845,0.0000,1.0000
2018-03-13,45.7800,46.1600,44.9200,45.1600,44.8012,23081229,0.0000,1.0000
2018-03-12,45.5300,45.8700,45.4000,45.5500,45.1881,17458907,0.0000,1.0000
2018-03-09,44.6200,45.5400,44.6100,45.3700,45.0095,21633413,0.0000,1.0000
2018-03-08,44.2500,44.4100,43.9350,44.3400,43.9877,19677672,0.0000,1.0000
2018-03-07,44.0300,44.3900,43.8000,44.2000,43.8488,22034446,0.0000,1.0000
2018-03-06,44.6500,44.7850,44.1350,44.2900,43.9381,21929955,0.0000,1.0000
2018-03-05,43.9200,44.7650,43.7000,44.5200,44.1662,22101667,0.0000,1.0000
2018-03-02,43.2900,44.2200,43.1000,44.0600,43.7099,28848064,0.0000,1.0000
2018-03-01,44.6800,45.0000,43.3500,43.8000,43.4520,32154328,0.0000,1.0000
2018-02-28,45.2700,45.8900,44.7800,44.7800,44.4242,26346609,0.0000,1.0000
2018-02-27,45.4100,45.6100,44.6200,45.0400,44.6821,26887782,0.0000,1.0000
2018-02-26,44.3000,45.4500,44.1300,45.3600,44.9996,27226705,0.0000,1.0000
2018-02-23,43.3700,44.0400,42.9200,44.0000,43.6504,24855689,0.0000,1.0000
2018-02-22,43.4900,43.5600,42.7500,42.9400,42.5988,25627449,0.0000,1.0000
2018-02-21,44.1100,44.4200,43.2800,43.3100,42.9659,27128222,0.0000,1.0000
2018-02-20,44.0000,44.6900,43.8100,44.0600,43.7099,26258211,0.0000,1.0000
2018-02-16,43.8850,45.0900,43.7900,44.3300,43.9778,37915915,0.0000,1.0000
2018-02-15,45.0650,45.1300,43.2600,44.0800,43.7297,71490591,0.0000,1.0000
2018-02-14,41.0400,42.2600,40.9900,42.0900,41.7556,39880261,0.0000,1.0000
2018-02-13,40.5000,41.3100,40.2200,41.2300,40.9024,29220084,0.0000,1.0000
2018-02-12,40.5150,40.9100,40.2250,40.6000,40.2774,37320696,0.0000,1.0000
2018-02-09,39.0000,39.9200,38.2300,39.5300,39.2159,47947702,0.0000,1.0000
2018-02-08,40.4400,40.7600,38.7200,38.7700,38.4619,39300118,0.0000,1.0000
2018-02-07,40.3100,41.2060,40.0300,40.3400,40.0195,31841942,0.0000,1.0000
2018-02-06,38.3300,40.3050,37.3500,40.1700,39.8508,52940550,0.0000,1.0000
2018-02-05,40.8700,41.4050,38.7200,38.7800,38.4719,39491216,0.0000,1.0000
2018-02-02,41.5000,41.9500,40.8700,40.9300,40.6048,25920378,0.0000,1.0000
2018-02-01,41.0900,42.1100,40.6700,41.7000,41.3686,26001606,0.0000,1.0000
2018-01-31,41.9800,42.0100,41.3500,41.5400,41.2099,34571282,0.0000,1.0000
2018-01-30,42.6850,42.8600,41.9700,42.2500,41.9143,25671649,0.0000,1.0000
2018-01-29,42.3000,42.9800,42.3000,42.8500,42.5095,23053104,0.0000,1.0000
2018-01-26,42.1500,42.5600,41.9500,42.5600,42.2218,22637421,0.0000,1.0000
2018-01-25,42.2700,42.4700,41.8200,41.9000,41.5671,18610206,0.0000,1.0000
2018-01-24,42.2000,42.6850,42.0100,42.1700,41.8349,25739984,0.0000,1.0000
2018-01-23,41.5400,42.1300,41.5400,42.1000,41.7655,21069503,0.0000,1.0000
2018-01-22,41.2000,41.6600,41.0200,41.6600,41.3290,21794682,0.0000,1.0000
2018-01-19,41.2800,41.5200,41.1000,41.2900,40.9619,23554383,0.0000,1.0000
2018-01-18,41.2400,41.4800,41.0300,41.3000,40.9718,17450956,0.0000,1.0000
2018-01-17,40.8400,41.3200,40.7050,41.2000,40.8726,23612126,0.0000,1.0000
2018-01-16,40.9000,41.1600,40.3200,40.5400,40.2179,32273879,0.0000,1.0000
2018-01-12,40.2200,40.9300,40.0500,40.8700,40.5452,22962700,0.0000,1.0000
2018-01-11,40.1400,40.2100,39.7500,40.1000,39.7814,20178596,0.0000,1.0000
2018-01-10,39.6500,40.2400,39.6300,39.9100,39.5929,19110146,0.0000,1.0000
2018-01-09,39.7900,39.9600,39.5400,39.6900,39.3746,21339760,0.0000,1.0000
2018-01-08,39.5200,39.9600,39.3500,39.9400,39.6226,16511704,0.0000,1.0000
2018-01-05,39.5500,39.8800,39.3650,39.5300,39.2159,24369510,0.0000,1.0000
2018-01-04,39.0500,39.5400,38.9300,38.9900,38.6802,20606344,0.2900,1.0000
2018-01-03,38.7200,39.2850,38.5300,39.1700,38.5719,29066090,0.0000,1.0000
2018-01-02,38.6700,38.9500,38.4300,38.8600,38.2666,19972431,0.0000,1.0000
2017-12-29,38.4100,38.6200,38.3000,38.3000,37.7151,12359455,0.0000,1.0000
2017-12-28,38.7300,38.7300,38.4500,38.5900,38.0007,8662664,0.0000,1.0000
2017-12-27,38.5400,38.6500,38.4500,38.5600,37.9712,10262927,0.0000,1.0000
2017-12-26,38.5500,38.6800,38.3600,38.4800,37.8924,8148042,0.0000,1.0000
2017-12-22,38.5200,38.7400,38.4700,38.5500,37.9613,11120656,0.0000,1.0000
2017-12-21,38.8800,38.9950,38.4900,38.5300,37.9416,16188471,0.0000,1.0000
2017-12-20,38.4900,38.8000,38.2100,38.7400,38.1484,18701741,0.0000,1.0000
2017-12-19,38.6600,38.8600,38.2800,38.3000,37.7151,18478762,0.0000,1.0000
2017-12-18,38.4800,38.8900,38.3000,38.4800,37.8924,21036306,0.0000,1.0000
2017-12-15,38.0100,38.2800,37.7000,38.1900,37.6068,36491640,0.0000,1.0000
2017-12-14,38.2000,38.2700,37.8550,37.9000,37.3213,16556403,0.0000,1.0000
2017-12-13,38.0900,38.3700,38.0000,38.1500,37.5674,19934529,0.0000,1.0000
2017-12-12,37.7900,38.1000,37.5600,37.9100,37.3311,16451320,0.0000,1.0000
2017-12-11,37.5900,38.0400,37.5700,37.9600,37.3803,15619388,0.0000,1.0000
2017-12-08,37.5900,37.6900,37.4200,37.6100,37.0357,13777371,0.0000,1.0000
2017-12-07,37.2600,37.7800,37.2600,37.4000,36.8289,15189086,0.0000,1.0000
2017-12-06,37.3700,37.7200,37.2500,37.4100,36.8387,16312845,0.0000,1.0000
2017-12-05,37.7400,37.8200,37.1700,37.3100,36.7403,22743474,0.0000,1.0000
2017-12-04,37.8100,37.9900,37.5400,37.7200,37.1440,29006129,0.0000,1.0000
2017-12-01,37.0900,37.6600,36.7300,37.6000,37.0258,26920869,0.0000,1.0000
2017-11-30,37.6200,37.8000,37.3000,37.3000,36.7304,30749464,0.0000,1.0000
2017-11-29,37.7500,38.0250,37.2300,37.4800,36.9077,36788586,0.0000,1.0000
2017-11-28,37.0000,37.8000,36.9800,37.7300,37.1539,30097816,0.0000,1.0000
2017-11-27,36.5100,37.0900,36.5000,36.8700,36.3070,20667352,0.0000,1.0000
2017-11-24,36.4100,36.5700,36.3200,36.4900,35.9328,6155294,0.0000,1.0000
2017-11-22,36.7000,36.7150,36.3600,36.4500,35.8934,16650130,0.0000,1.0000
2017-11-21,36.7500,36.9700,36.5800,36.6500,36.0903,23986203,0.0000,1.0000
2017-11-20,35.9300,36.5400,35.9300,36.5000,35.9426,26376364,0.0000,1.0000
2017-11-17,35.9000,36.3200,35.8100,35.9000,35.3518,27106406,0.0000,1.0000
2017-11-16,36.0400,36.6700,35.8300,35.8800,35.3321,59861205,0.0000,1.0000
2017-11-15,33.9700,34.3100,33.7500,34.1100,33.5891,27797071,0.0000,1.0000
2017-11-14,33.8600,34.1600,33.8000,34.0400,33.5202,15540925,0.0000,1.0000
2017-11-13,33.8600,34.2100,33.8300,33.9500,33.4316,15608341,0.0000,1.0000
2017-11-10,34.0600,34.0900,33.6700,33.9900,33.4710,19003147,0.0000,1.0000
2017-11-09,34.2900,34.3200,33.8710,34.0500,33.5300,16266161,0.0000,1.0000
2017-11-08,34.3100,34.5000,34.1200,34.5000,33.9732,13061334,0.0000,1.0000
2017-11-07,34.3200,34.4800,34.2147,34.4000,33.8747,10980008,0.0000,1.0000
2017-11-06,34.3700,34.5600,34.2600,34.4100,33.8845,12725467,0.0000,1.0000
2017-11-03,34.2800,34.4900,34.0269,34.4700,33.9436,13293171,0.0000,1.0000
2017-11-02,34.5500,34.6400,34.1600,34.2100,33.6876,19647242,0.0000,1.0000
2017-11-01,34.2900,34.7500,34.2800,34.6200,34.0913,21831973,0.0000,1.0000
2017-10-31,33.9800,34.2400,33.9600,34.1500,33.6285,13544441,0.0000,1.0000
2017-10-30,34.3200,34.3800,33.8244,34.0400,33.5202,18241531,0.0000,1.0000
2017-10-27,34.1500,34.6200,34.0900,34.4300,33.9042,20237956,0.0000,1.0000
2017-10-26,34.4100,34.5100,34.0700,34.2700,33.7467,14541155,0.0000,1.0000
2017-10-25,34.7300,34.7300,34.1630,34.3000,33.7762,17012218,0.0000,1.0000
2017-10-24,34.4000,34.6750,34.2500,34.5800,34.0520,15273905,0.0000,1.0000
2017-10-23,34.4500,34.6800,34.2700,34.3500,33.8255,22490134,0.0000,1.0000
2017-10-20,34.0200,34.3900,34.0100,34.2500,33.7270,24055347,0.0000,1.0000
2017-10-19,33.5100,33.8900,33.4500,33.7500,33.2346,12928532,0.0000,1.0000
2017-10-18,33.7200,33.7500,33.4400,33.5500,33.0377,9739887,0.0000,1.0000
2017-10-17,33.5900,33.6700,33.4600,33.6000,33.0869,8633089,0.0000,1.0000
2017-10-16,33.6000,33.6400,33.4700,33.5400,33.0278,10469019,0.0000,1.0000
2017-10-13,33.4000,33.5700,33.3230,33.4700,32.9589,13451108,0.0000,1.0000
2017-10-12,33.2600,33.4600,33.1700,33.2600,32.7521,17811160,0.0000,1.0000
2017-10-11,33.3800,33.6300,33.2500,33.5900,33.0771,12353462,0.0000,1.0000
2017-10-10,33.8800,33.9100,33.4700,33.5500,33.0377,17978700,0.0000,1.0000
2017-10-09,33.7700,33.8900,33.6100,33.7600,33.2445,8684822,0.0000,1.0000
2017-10-06,33.6500,33.7800,33.5247,33.7500,33.2346,13438950,0.0000,1.0000
2017-10-05,33.5800,33.6700,33.4100,33.5900,33.0771,14301206,0.0000,1.0000
2017-10-04,33.5300,33.5600,33.2900,33.4400,32.9294,14606016,0.2900,1.0000
2017-10-03,33.7200,33.9000,33.6100,33.8500,33.0465,13159079,0.0000,1.0000
2017-10-02,33.6100,33.7700,33.5200,33.7500,32.9489,16443224,0.0000,1.0000
2017-09-29,33.3100,33.6700,33.2400,33.6300,32.8317,14419404,0.0000,1.0000
2017-09-28,33.2200,33.4600,33.2200,33.3500,32.5584,14689819,0.0000,1.0000
2017-09-27,33.7800,33.9200,33.3037,33.4800,32.6853,21687593,0.0000,1.0000
2017-09-26,33.7600,34.1000,33.6700,33.7600,32.9586,25835270,0.0000,1.0000
2017-09-25,33.3100,33.8400,33.2000,33.7200,32.9196,30475969,0.0000,1.0000
2017-09-22,32.6600,33.5300,32.6400,33.3700,32.5779,27904695,0.0000,1.0000
2017-09-21,32.7200,32.9000,32.5000,32.7000,31.9238,19762651,0.0000,1.0000
2017-09-20,32.5500,32.7500,32.3900,32.6000,31.8262,18701702,0.0000,1.0000
2017-09-19,32.4600,32.6500,32.3950,32.4900,31.7188,12424056,0.0000,1.0000
2017-09-18,32.4300,32.6600,32.2600,32.5200,31.7481,17035443,0.0000,1.0000
2017-09-15,32.2000,32.5000,32.1200,32.4400,31.6700,27708447,0.0000,1.0000
2017-09-14,31.9100,32.2200,31.9100,32.1900,31.4259,17711003,0.0000,1.0000
2017-09-13,32.3400,32.3900,31.9600,32.1800,31.4162,21872095,0.0000,1.0000
2017-09-12,32.3000,32.4700,32.1900,32.4100,31.6407,18510454,0.0000,1.0000
2017-09-11,31.7100,32.3000,31.6700,32.1900,31.4259,21365590,0.0000,1.0000
2017-09-08,31.6800,31.7800,31.4600,31.4800,30.7328,15115756,0.0000,1.0000
2017-09-07,31.9600,31.9700,31.7400,31.7600,31.0061,14611809,0.0000,1.0000
2017-09-06,31.7500,31.9100,31.6300,31.8700,31.1135,16380030,0.0000,1.0000
2017-09-05,32.1500,32.2450,31.4550,31.6200,30.8694,24327663,0.0000,1.0000
2017-09-01,32.2200,32.3450,32.0300,32.3000,31.5333,14661162,0.0000,1.0000
2017-08-31,32.1000,32.3400,31.9900,32.2100,31.4454,27138172,0.0000,1.0000
2017-08-30,31.4700,32.2000,31.4200,31.9900,31.2307,23028578,0.0000,1.0000
2017-08-29,31.2600,31.6299,31.1900,31.4800,30.7328,16192694,0.0000,1.0000
2017-08-28,31.6000,31.6600,31.4100,31.5400,30.7913,12747867,0.0000,1.0000
2017-08-25,31.3900,31.8000,31.3600,31.4400,30.6937,19351094,0.0000,1.0000
2017-08-24,30.9500,31.4000,30.9000,31.2400,30.4985,21867401,0.0000,1.0000
2017-08-23,31.2100,31.4000,30.9100,30.9200,30.1861,22269978,0.0000,1.0000
2017-08-22,30.8500,31.3300,30.7500,31.2700,30.5278,24438367,0.0000,1.0000
2017-08-21,30.3700,30.7950,30.3600,30.6800,29.9518,24025228,0.0000,1.0000
2017-08-18,31.0000,31.0600,30.3600,30.3700,29.6491,34622147,0.0000,1.0000
2017-08-17,31.4900,31.7700,30.8500,31.0400,30.3032,51557052,0.0000,1.0000
2017-08-16,32.1000,32.4652,32.0600,32.3400,31.5724,27088237,0.0000,1.0000
2017-08-15,31.8500,32.2100,31.8400,32.0900,31.3283,24406258,0.0000,1.0000
2017-08-14,31.6900,31.8900,31.5600,31.8400,31.0842,21605411,0.0000,1.0000
2017-08-11,31.2300,31.5450,31.0400,31.4700,30.7230,20521935,0.0000,1.0000
2017-08-10,31.5600,31.5600,31.0000,31.0000,30.2642,22748854,0.0000,1.0000
2017-08-09,31.5500,31.6750,31.3600,31.6200,30.8694,15931711,0.0000,1.0000
2017-08-08,31.7500,32.0000,31.6000,31.6700,30.9183,13632423,0.0000,1.0000
2017-08-07,31.7900,31.8799,31.6900,31.8400,31.0842,11730203,0.0000,1.0000
2017-08-04,31.6700,31.9100,31.5800,31.8000,31.0452,16322686,0.0000,1.0000
2017-08-03,31.5900,31.7200,31.4300,31.5600,30.8109,13884046,0.0000,1.0000
2017-08-02,31.5700,31.5700,31.2500,31.5200,30.7718,15797711,0.0000,1.0000
2017-08-01,31.5900,31.6600,31.4300,31.6500,30.8987,12727298,0.0000,1.0000
2017-07-31,31.5400,31.5900,31.3700,31.4500,30.7035,18534978,0.0000,1.0000
2017-07-28,31.4500,31.6000,31.2600,31.5200,30.7718,15509841,0.0000,1.0000
2017-07-27,31.7300,31.7502,31.2100,31.5700,30.8206,21224338,0.0000,1.0000
2017-07-26,32.1200,32.2250,31.5100,31.6600,30.9085,21472799,0.0000,1.0000
2017-07-25,31.9000,32.2500,31.8800,32.1200,31.3576,14848920,0.0000,1.0000
2017-07-24,31.8600,31.9250,31.6600,31.8600,31.1037,15232167,0.0000,1.0000
2017-07-21,31.8600,32.0300,31.7050,31.8400,31.0842,13271427,0.0000,1.0000
2017-07-20,31.9100,32.0500,31.7600,31.8600,31.1037,15917114,0.0000,1.0000
2017-07-19,31.5100,32.0500,31.4600,31.9000,31.1428,21369697,0.0000,1.0000
2017-07-18,31.4100,31.5100,31.1700,31.5100,30.7621,15366450,0.0000,1.0000
2017-07-17,31.5000,31.6350,31.4500,31.5000,30.7523,16012951,0.0000,1.0000
2017-07-14,31.3700,31.4500,31.2700,31.4200,30.6742,13261554,0.0000,1.0000
2017-07-13,31.2600,31.2800,31.0800,31.2700,30.5278,15870454,0.0000,1.0000
2017-07-12,31.2500,31.4400,31.1450,31.1600,30.4204,18428809,0.0000,1.0000
2017-07-11,31.0500,31.1200,30.8600,31.0900,30.3520,12253478,0.0000,1.0000
2017-07-10,30.8800,31.0900,30.8200,30.9800,30.2446,15193572,0.0000,1.0000
2017-07-07,30.7600,31.0700,30.7500,30.9000,30.1665,15221015,0.0000,1.0000
2017-07-06,30.9900,31.0200,30.6700,30.7200,29.9908,20456451,0.0000,1.0000
2017-07-05,30.8500,31.2700,30.7300,31.1100,30.3716,23391894,0.2900,1.0000
2017-07-03,31.0900,31.6400,31.0300,31.3300,30.3038,14111474,0.0000,1.0000
2017-06-30,31.7900,31.7900,31.3000,31.3000,30.2748,22981379,0.0000,1.0000
2017-06-29,31.7900,32.0250,31.2500,31.4100,30.3812,26891695,0.0000,1.0000
2017-06-28,31.7800,32.2750,31.7600,32.0800,31.0293,17587686,0.0000,1.0000
2017-06-27,32.0900,32.2600,31.7600,31.7600,30.7198,23092594,0.0000,1.0000
2017-06-26,32.2200,32.5000,32.1800,32.2400,31.1840,21409287,0.0000,1.0000
2017-06-23,31.8500,32.3000,31.7500,32.0900,31.0390,23006424,0.0000,1.0000
2017-06-22,31.9100,32.0000,31.7000,31.8500,30.8068,19194637,0.0000,1.0000
2017-06-21,31.7300,31.8700,31.5100,31.8400,30.7971,20103067,0.0000,1.0000
2017-06-20,31.9400,32.1600,31.8400,31.8500,30.8068,17859664,0.0000,1.0000
2017-06-19,31.7700,32.0200,31.5810,31.9900,30.9422,16753701,0.0000,1.0000
2017-06-16,31.6100,31.6400,31.2000,31.6300,30.5940,33785850,0.0000,1.0000
2017-06-15,31.2500,31.6400,31.2200,31.5800,30.5457,19110962,0.0000,1.0000
2017-06-14,31.8700,31.9700,31.3300,31.6000,30.5650,24850713,0.0000,1.0000
2017-06-13,31.3000,31.8000,31.2800,31.7000,30.6617,27251001,0.0000,1.0000
2017-06-12,31.3400,31.6400,31.1500,31.2500,30.2265,24330382,0.0000,1.0000
2017-06-09,31.6400,31.8300,31.0850,31.3700,30.3425,25031675,0.0000,1.0000
2017-06-08,31.5300,31.8100,31.5200,31.6100,30.5747,19877271,0.0000,1.0000
2017-06-07,31.6100,31.7200,31.4400,31.6100,30.5747,14417549,0.0000,1.0000
2017-06-06,31.7500,31.7600,31.5000,31.5600,30.5263,15987734,0.0000,1.0000
2017-06-05,32.0500,32.0500,31.5700,31.7600,30.7198,15581429,0.0000,1.0000
2017-06-02,31.9300,32.0600,31.6800,31.9800,30.9326,19978713,0.0000,1.0000
2017-06-01,31.5200,31.8200,31.4700,31.8200,30.7778,15397418,0.0000,1.0000
2017-05-31,31.7800,31.8900,31.4650,31.5300,30.4973,29044645,0.0000,1.0000
2017-05-30,31.4000,31.8100,31.3900,31.6800,30.6424,16792437,0.0000,1.0000
2017-05-26,31.5100,31.5900,31.3600,31.5000,30.4683,16289783,0.0000,1.0000
2017-05-25,31.5500,31.6900,31.3700,31.4400,30.4102,21405376,0.0000,1.0000
2017-05-24,31.9300,31.9400,31.2200,31.4900,30.4586,23279197,0.0000,1.0000
2017-05-23,31.8300,31.8700,31.5200,31.7600,30.7198,29564336,0.0000,1.0000
2017-05-22,31.1500,31.9800,31.1500,31.5900,30.5553,34678962,0.0000,1.0000
2017-05-19,31.7400,31.7800,31.0150,31.2100,30.1878,38397740,0.0000,1.0000
2017-05-18,31.1000,31.5100,30.3700,31.3800,30.3522,855005,0.0000,1.0000
2017-05-17,34.2000,34.3100,33.8000,33.8200,32.7123,33638700,0.0000,1.0000
2017-05-16,34.2400,34.3300,34.0350,34.3000,33.1766,18667713,0.0000,1.0000
2017-05-15,34.0000,34.4600,33.9723,34.2300,33.1089,30393357,0.0000,1.0000
2017-05-12,33.6000,33.6200,33.1400,33.4500,32.3544,19979562,0.0000,1.0000
2017-05-11,33.7200,33.8200,33.4800,33.6300,32.5285,16374518,0.0000,1.0000
2017-05-10,33.9000,33.9000,33.5800,33.7400,32.6349,17203603,0.0000,1.0000
2017-05-09,34.1400,34.2550,33.8400,33.9000,32.7897,18342556,0.0000,1.0000
2017-05-08,34.4600,34.6000,34.1500,34.2900,33.1669,13121916,0.0000,1.0000
2017-05-05,34.2500,34.4000,34.0700,34.3900,33.2636,14632151,0.0000,1.0000
2017-05-04,34.3300,34.4900,34.0700,34.1800,33.0605,13621120,0.0000,1.0000
2017-05-03,34.1600,34.3350,34.1200,34.2500,33.1282,14235734,0.0000,1.0000
2017-05-02,34.0600,34.2400,33.9300,34.2400,33.1185,14139327,0.0000,1.0000
2017-05-01,34.1100,34.1400,33.8100,33.9700,32.8574,13233720,0.0000,1.0000
2017-04-28,33.8800,34.0750,33.6700,34.0700,32.9541,19738533,0.0000,1.0000
2017-04-27,34.0100,34.1100,33.6200,33.7500,32.6446,26143530,0.0000,1.0000
2017-04-26,33.5800,33.6300,33.3700,33.4000,32.3060,15558064,0.0000,1.0000
2017-04-25,33.3900,33.5200,33.3500,33.4200,32.3254,14823502,0.0000,1.0000
2017-04-24,33.2400,33.3600,33.1300,33.2800,32.1900,15379635,0.0000,1.0000
2017-04-21,32.9400,32.9400,32.6700,32.8200,31.7450,13877681,0.0000,1.0000
2017-04-20,32.7900,32.9500,32.7200,32.8300,31.7547,11927466,0.0000,1.0000
2017-04-19,32.8000,32.8900,32.6100,32.6500,31.5806,16373804,0.0000,1.0000
2017-04-18,32.5600,32.7300,32.4500,32.6700,31.6000,13349601,0.0000,1.0000
2017-04-17,32.4800,32.6700,32.4500,32.6100,31.5419,11961203,0.0000,1.0000
2017-04-13,32.7100,32.8500,32.4200,32.4200,31.3581,16234866,0.0000,1.0000
2017-04-12,32.8600,32.9600,32.5000,32.6200,31.5516,25455074,0.0000,1.0000
2017-04-11,33.0400,33.0800,32.6350,32.9200,31.8418,18945836,0.0000,1.0000
2017-04-10,32.9600,33.2200,32.8700,33.0100,31.9288,14824148,0.0000,1.0000
2017-04-07,33.1000,33.1500,32.9200,32.9600,31.8805,13928166,0.0000,1.0000
2017-04-06,33.0000,33.2800,32.8900,33.0800,31.9965,15316812,0.0000,1.0000
2017-04-05,33.4900,33.5300,32.9700,33.0000,31.9191,17572539,0.0000,1.0000
2017-04-04,33.2500,33.4200,32.9300,33.4100,32.3157,18602627,0.2900,1.0000
2017-04-03,33.7000,33.9400,33.4600,33.5800,32.2006,19367794,0.0000,1.0000
2017-03-31,33.7200,33.8800,33.6600,33.8000,32.4116,14038491,0.0000,1.0000
2017-03-30,33.8000,33.9255,33.7200,33.7400,32.3541,12801588,0.0000,1.0000
2017-03-29,34.0000,34.0500,33.6500,33.7400,32.3541,16504103,0.0000,1.0000
2017-03-28,33.9000,34.2100,33.8200,34.0200,32.6226,21179311,0.0000,1.0000
2017-03-27,33.8200,34.0300,33.7500,33.9900,32.5938,17740630,0.0000,1.0000
2017-03-24,34.0700,34.3000,33.9500,34.0800,32.6801,18125090,0.0000,1.0000
2017-03-23,34.0800,34.2600,33.9100,33.9600,32.5650,16709307,0.0000,1.0000
2017-03-22,33.7800,34.2000,33.7800,34.1000,32.6993,16646087,0.0000,1.0000
2017-03-21,34.4500,34.4700,33.7801,33.8800,32.4883,21405952,0.0000,1.0000
2017-03-20,34.2000,34.3850,34.2000,34.2800,32.8719,14974096,0.0000,1.0000
2017-03-17,34.3500,34.3800,34.1900,34.2300,32.8239,26787248,0.0000,1.0000
2017-03-16,34.2500,34.4800,34.1000,34.2300,32.8239,14521636,0.0000,1.0000
2017-03-15,34.0700,34.3500,34.0500,34.2400,32.8335,14961684,0.0000,1.0000
2017-03-14,33.9400,34.1400,33.8400,34.1200,32.7185,14578391,0.0000,1.0000
2017-03-13,34.2200,34.3300,34.0000,34.1000,32.6993,16164809,0.0000,1.0000
2017-03-10,34.2400,34.2950,34.0800,34.2600,32.8527,19038351,0.0000,1.0000
2017-03-09,34.0400,34.1100,33.8700,34.0700,32.6705,17490190,0.0000,1.0000
2017-03-08,34.1800,34.2300,33.9300,34.0200,32.6226,18686747,0.0000,1.0000
2017-03-07,34.0000,34.2500,33.9900,34.2000,32.7952,21033740,0.0000,1.0000
2017-03-06,34.0400,34.2800,33.9600,34.1900,32.7856,17605072,0.0000,1.0000
2017-03-03,34.4200,34.4400,34.2300,34.2900,32.8815,14206428,0.0000,1.0000
