timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-30,166.2100,166.7700,163.1550,163.6200,160.2101,4796200,0.0000,1.0000
2018-01-29,167.4500,168.3900,166.0100,166.8000,163.3238,3423903,0.0000,1.0000
2018-01-26,166.1200,167.4142,165.7900,167.3400,163.8525,3664496,0.0000,1.0000
2018-01-25,165.9100,166.7800,165.1900,165.4700,162.0215,3240177,0.0000,1.0000
2018-01-24,166.7500,168.7200,164.8200,165.3700,161.9236,5507664,0.0000,1.0000
2018-01-23,162.8200,166.2600,162.5100,166.2500,162.7852,7417268,0.0000,1.0000
2018-01-22,161.5100,163.9800,161.1100,162.6000,159.2113,8340507,0.0000,1.0000
2018-01-19,164.4600,165.4000,161.3000,162.3700,158.9861,21079530,0.0000,1.0000
2018-01-18,170.0000,171.1300,168.1500,169.1200,165.5954,10948033,0.0000,1.0000
2018-01-17,168.0100,169.1253,167.2600,168.6500,165.1352,11630539,0.0000,1.0000
2018-01-16,165.1000,165.2900,163.3500,163.8500,160.4353,7588202,0.0000,1.0000
2018-01-12,164.0200,164.7400,163.0300,163.1400,159.7401,5007254,0.0000,1.0000
2018-01-11,164.8000,164.9400,163.3000,164.2000,160.7780,3783614,0.0000,1.0000
2018-01-10,162.9100,164.3300,162.5000,164.1800,160.7584,4150836,0.0000,1.0000
2018-01-09,163.9000,164.5300,163.0600,163.8300,160.4157,4333418,0.0000,1.0000
2018-01-08,162.6600,163.9050,161.7010,163.4700,160.0632,5101023,0.0000,1.0000
2018-01-05,162.4400,162.9000,161.1010,162.4900,159.1036,5162075,0.0000,1.0000
2018-01-04,159.6500,162.3237,159.3700,161.7000,158.3301,7363843,0.0000,1.0000
2018-01-03,157.3400,159.8100,156.3300,158.4900,155.1870,9439063,0.0000,1.0000
2018-01-02,154.5000,154.8100,153.5400,154.2500,151.0353,4195225,0.0000,1.0000
2017-12-29,154.1700,154.7200,153.4150,153.4200,150.2226,3310894,0.0000,1.0000
2017-12-28,153.2000,154.1200,153.2000,154.0400,150.8297,2669076,0.0000,1.0000
2017-12-27,152.9500,153.1800,152.6100,153.1300,149.9387,2116522,0.0000,1.0000
2017-12-26,152.5100,153.8600,152.5000,152.8300,149.6449,2477240,0.0000,1.0000
2017-12-22,151.7100,153.0000,151.5000,152.5000,149.3218,2982114,0.0000,1.0000
2017-12-21,153.1700,153.4600,151.4900,151.5000,148.3426,4126632,0.0000,1.0000
2017-12-20,153.6500,153.8900,152.7800,152.9500,149.7624,3771425,0.0000,1.0000
2017-12-19,154.1350,154.1700,153.0900,153.2300,150.0366,4111495,0.0000,1.0000
2017-12-18,153.4100,154.1800,153.2100,153.3300,150.1345,5054265,0.0000,1.0000
2017-12-15,153.7500,153.8000,152.0300,152.5000,149.3218,10469312,0.0000,1.0000
2017-12-14,154.5000,155.1100,153.7000,154.0000,150.7905,4623845,0.0000,1.0000
2017-12-13,156.6000,156.7300,153.8900,153.9100,150.7024,5624428,0.0000,1.0000
2017-12-12,155.2000,157.8500,155.1600,156.7400,153.4734,6314835,0.0000,1.0000
2017-12-11,154.9700,155.8900,154.5700,155.4100,152.1712,4068982,0.0000,1.0000
2017-12-08,153.9400,155.0300,153.5500,154.8100,151.5837,3440847,0.0000,1.0000
2017-12-07,154.0300,154.4500,153.2600,153.5700,150.3695,3768443,0.0000,1.0000
2017-12-06,155.6900,156.2200,154.0900,154.1000,150.8885,3345712,0.0000,1.0000
2017-12-05,156.4500,156.7400,154.6800,155.3500,152.1124,5042724,0.0000,1.0000
2017-12-04,155.6700,156.8000,155.0700,156.4600,153.1993,4639109,0.0000,1.0000
2017-12-01,154.4000,155.0200,152.9125,154.7600,151.5347,5567852,0.0000,1.0000
2017-11-30,153.6500,154.4100,153.0800,153.9700,150.7612,6500769,0.0000,1.0000
2017-11-29,152.8100,153.6100,152.1700,153.5500,150.3499,5098702,0.0000,1.0000
2017-11-28,152.3500,152.9300,151.7000,152.4700,149.2924,3915618,0.0000,1.0000
2017-11-27,152.0600,152.4900,151.6200,151.9800,148.8126,3303663,0.0000,1.0000
2017-11-24,151.9500,152.2000,151.3300,151.8400,148.6756,1193025,0.0000,1.0000
2017-11-22,152.0000,152.3900,151.3300,151.7700,148.6070,3125416,0.0000,1.0000
2017-11-21,151.3000,152.4500,151.2000,151.9500,148.7833,3756184,0.0000,1.0000
2017-11-20,150.6400,151.9500,149.9000,150.5100,147.3733,5654091,0.0000,1.0000
2017-11-17,149.3400,150.1500,148.8300,148.9700,145.8654,4865373,0.0000,1.0000
2017-11-16,147.7300,149.6500,147.5000,149.1200,146.0122,5393609,0.0000,1.0000
2017-11-15,148.0000,148.7050,146.2110,147.1000,144.0343,4695745,0.0000,1.0000
2017-11-14,147.9500,148.9700,147.4900,148.8900,145.7870,3691934,0.0000,1.0000
2017-11-13,148.8800,149.0000,147.9200,148.4000,145.3072,5085257,0.0000,1.0000
2017-11-10,150.6500,150.8900,149.1400,149.1600,146.0514,4304369,0.0000,1.0000
2017-11-09,149.9300,151.8000,149.8600,150.3000,147.1677,4770841,1.5000,1.0000
2017-11-08,151.6000,151.7944,150.2800,151.5700,146.9447,4634439,0.0000,1.0000
2017-11-07,151.3700,151.5100,150.5000,151.3500,146.7314,3688378,0.0000,1.0000
2017-11-06,151.7700,151.8200,150.2800,150.8400,146.2369,4498372,0.0000,1.0000
2017-11-03,153.4200,153.4700,151.4900,151.5800,146.9544,4420582,0.0000,1.0000
2017-11-02,154.1800,154.4900,152.9100,153.3500,148.6704,3388284,0.0000,1.0000
2017-11-01,154.1000,154.9000,153.8300,154.0300,149.3296,3228302,0.0000,1.0000
2017-10-31,154.3300,154.9300,152.9300,154.0600,149.3587,4224346,0.0000,1.0000
2017-10-30,153.7600,154.5900,152.7100,154.3600,149.6495,4206189,0.0000,1.0000
2017-10-27,154.5400,154.6300,152.9110,153.6800,148.9903,4893779,0.0000,1.0000
2017-10-26,154.3100,155.1200,153.5400,153.6000,148.9127,4253664,0.0000,1.0000
2017-10-25,156.0100,156.3700,153.0600,153.4950,148.8109,5443794,0.0000,1.0000
2017-10-24,159.6500,159.7000,155.1710,155.8800,151.1231,8173017,0.0000,1.0000
2017-10-23,162.0500,162.5100,159.5400,159.5500,154.6812,5765384,0.0000,1.0000
2017-10-20,161.0700,162.4800,159.7700,162.0700,157.1243,7848320,0.0000,1.0000
2017-10-19,159.8000,160.9600,159.0850,160.9000,155.9900,9878844,0.0000,1.0000
2017-10-18,157.1200,161.2300,156.9500,159.5300,154.6618,30445283,0.0000,1.0000
2017-10-17,146.6300,147.1200,146.1800,146.5400,142.0682,4941313,0.0000,1.0000
2017-10-16,147.2200,147.6700,146.5100,146.8300,142.3493,3035184,0.0000,1.0000
2017-10-13,147.4800,147.8500,146.9400,147.1000,142.6111,2490548,0.0000,1.0000
2017-10-12,147.5600,147.8900,146.7700,147.0300,142.5432,3255559,0.0000,1.0000
2017-10-11,148.4000,148.4700,147.2800,147.6200,143.1152,3674765,0.0000,1.0000
2017-10-10,147.7100,148.9500,147.6500,148.5000,143.9684,4028877,0.0000,1.0000
2017-10-09,146.5000,147.7900,146.3500,147.3900,142.8922,2678887,0.0000,1.0000
2017-10-06,146.6400,146.8500,146.3200,146.4800,142.0100,2248474,0.0000,1.0000
2017-10-05,146.6800,147.5400,146.4800,146.7200,142.2427,2536971,0.0000,1.0000
2017-10-04,147.0000,147.0200,146.1100,146.4800,142.0100,2225673,0.0000,1.0000
2017-10-03,146.6900,147.1999,146.3400,146.7800,142.3008,2285725,0.0000,1.0000
2017-10-02,145.3500,146.8650,145.2100,146.6600,142.1845,2955450,0.0000,1.0000
2017-09-29,145.4500,145.6900,144.9200,145.0800,140.6527,2635887,0.0000,1.0000
2017-09-28,145.3300,145.8600,144.2100,145.6600,141.2150,2763219,0.0000,1.0000
2017-09-27,146.6800,146.9000,145.0300,145.6600,141.2150,3446073,0.0000,1.0000
2017-09-26,146.3600,147.4200,145.9400,146.5600,142.0876,4106513,0.0000,1.0000
2017-09-25,145.1200,146.0300,144.9100,145.8700,141.4186,5179476,0.0000,1.0000
2017-09-22,145.5900,145.5900,144.5900,145.1300,140.7012,2741663,0.0000,1.0000
2017-09-21,145.6500,145.8911,145.1000,145.2600,140.8272,2289276,0.0000,1.0000
2017-09-20,144.9300,145.8800,144.4200,145.8800,141.4283,5384615,0.0000,1.0000
2017-09-19,144.7900,144.9800,144.2200,144.3900,139.9838,3456574,0.0000,1.0000
2017-09-18,144.8100,145.4799,144.2700,144.5500,140.1389,3018012,0.0000,1.0000
2017-09-15,144.8200,145.1700,144.0800,144.8200,140.4007,7297773,0.0000,1.0000
2017-09-14,145.8600,146.3800,145.5100,145.5400,141.0987,3742944,0.0000,1.0000
2017-09-13,145.3500,146.2900,145.3400,145.9900,141.5349,4070378,0.0000,1.0000
2017-09-12,145.1100,146.3700,144.5100,145.7600,141.3120,5222522,0.0000,1.0000
2017-09-11,143.5400,145.1300,143.0100,144.8600,140.4394,4549334,0.0000,1.0000
2017-09-08,143.1500,143.1500,141.6400,142.4500,138.1030,3344701,0.0000,1.0000
2017-09-07,144.1000,144.6400,142.4100,142.9000,138.5392,4155968,0.0000,1.0000
2017-09-06,143.8800,144.4700,143.5000,143.8200,139.4312,3205295,0.0000,1.0000
2017-09-05,143.5000,144.3575,142.7000,143.0400,138.6750,3097503,0.0000,1.0000
2017-09-01,142.9800,144.5000,142.9800,144.0800,139.6832,3348503,0.0000,1.0000
2017-08-31,143.0200,143.6600,142.6300,143.0300,138.6653,3614517,0.0000,1.0000
2017-08-30,143.2600,143.2800,142.4100,142.5600,138.2096,2715466,0.0000,1.0000
2017-08-29,142.1000,143.4250,141.9000,143.1400,138.7719,3000993,0.0000,1.0000
2017-08-28,144.1100,144.5600,142.3900,142.5100,138.1611,5086015,0.0000,1.0000
2017-08-25,143.3000,144.1900,143.2500,143.7400,139.3536,2866131,0.0000,1.0000
2017-08-24,142.5000,143.6800,142.2500,142.9400,138.5780,3580245,0.0000,1.0000
2017-08-23,140.7000,143.0500,140.6800,142.1400,137.8024,4035421,0.0000,1.0000
2017-08-22,140.6400,141.1500,140.3800,141.0100,136.7069,2495902,0.0000,1.0000
2017-08-21,139.5900,140.4200,139.1300,140.3300,136.0477,2949410,0.0000,1.0000
2017-08-18,140.8700,141.1500,139.5800,139.7000,135.4369,4128761,0.0000,1.0000
2017-08-17,142.5200,142.8900,140.7000,140.7000,136.4064,4342286,0.0000,1.0000
2017-08-16,141.7900,142.9100,141.6100,142.5000,138.1515,3239516,0.0000,1.0000
2017-08-15,142.5500,143.3400,140.5800,142.0700,137.7346,4652618,0.0000,1.0000
2017-08-14,142.0000,142.7600,141.9400,142.3200,137.9769,2222304,0.0000,1.0000
2017-08-11,142.4500,142.5900,141.5200,141.8400,137.5116,3004040,0.0000,1.0000
2017-08-10,141.6400,142.4200,141.2300,141.8400,137.5116,4378186,0.0000,1.0000
2017-08-09,141.7500,142.0300,141.1900,141.7700,137.4437,2920582,0.0000,1.0000
2017-08-08,142.0000,142.7600,142.0000,142.1100,137.7734,3281972,1.5000,1.0000
2017-08-07,145.0000,145.0900,142.7500,143.4700,137.6390,4576508,0.0000,1.0000
2017-08-04,145.0000,145.3900,144.4000,145.1600,139.2604,2542800,0.0000,1.0000
2017-08-03,144.4300,145.3400,144.4300,144.9400,139.0493,3028769,0.0000,1.0000
2017-08-02,145.1200,145.2900,144.2200,144.4500,138.5792,3400024,0.0000,1.0000
2017-08-01,145.0000,145.3900,144.4000,145.1600,139.2604,3197848,0.0000,1.0000
2017-07-31,144.3800,144.9300,144.1700,144.6700,138.7903,4333680,0.0000,1.0000
2017-07-28,144.8100,145.0400,143.8400,144.2900,138.4257,3022662,0.0000,1.0000
2017-07-27,145.0000,145.3950,143.6400,145.0700,139.1740,6374650,0.0000,1.0000
2017-07-26,146.2700,146.4600,144.4700,145.3600,139.4522,3806651,0.0000,1.0000
2017-07-25,146.5700,147.4900,146.0300,146.1900,140.2485,4184435,0.0000,1.0000
2017-07-24,147.0000,147.0400,145.8000,145.9900,140.0566,3818232,0.0000,1.0000
2017-07-21,147.5900,147.8700,146.5100,147.0800,141.1023,6456514,0.0000,1.0000
2017-07-20,147.5300,148.8300,147.0300,147.6600,141.6588,7105481,0.0000,1.0000
2017-07-19,150.0200,150.2500,146.7100,147.5300,141.5340,14043000,0.0000,1.0000
2017-07-18,152.3600,154.2900,152.0000,154.0000,147.7411,6867302,0.0000,1.0000
2017-07-17,153.5900,153.8800,152.2399,153.0100,146.7913,4751141,0.0000,1.0000
2017-07-14,154.0100,154.6150,153.4000,154.2400,147.9713,3214337,0.0000,1.0000
2017-07-13,153.7000,154.1900,153.1900,153.6300,147.3861,2474847,0.0000,1.0000
2017-07-12,153.4800,154.2400,153.0500,153.7000,147.4533,3090315,0.0000,1.0000
2017-07-11,153.2600,153.6500,152.0500,153.1900,146.9640,3431418,0.0000,1.0000
2017-07-10,152.9100,153.8900,152.6300,153.4200,147.1847,2804780,0.0000,1.0000
2017-07-07,152.6200,153.4900,152.1400,152.9400,146.7242,2345721,0.0000,1.0000
2017-07-06,153.3600,153.8300,152.2300,152.3600,146.1677,2735717,0.0000,1.0000
2017-07-05,155.7700,155.8900,153.6300,153.6700,147.4245,3558639,0.0000,1.0000
2017-07-03,153.5800,156.0250,153.5200,155.5800,149.2569,2822499,0.0000,1.0000
2017-06-30,154.2800,154.5000,153.1400,153.8300,147.5780,3501395,0.0000,1.0000
2017-06-29,155.3500,155.7400,153.6200,154.1300,147.8658,3245649,0.0000,1.0000
2017-06-28,155.1500,155.5500,154.7800,155.3200,149.0074,2203062,0.0000,1.0000
2017-06-27,155.0000,155.3400,154.5000,154.7500,148.4606,2385619,0.0000,1.0000
2017-06-26,154.7100,155.7500,154.6300,155.2300,148.9211,2129945,0.0000,1.0000
2017-06-23,154.3400,154.6800,153.8000,154.1100,147.8466,3148468,0.0000,1.0000
2017-06-22,154.5500,154.9900,153.6900,154.4000,148.1248,2361275,0.0000,1.0000
2017-06-21,155.7900,155.7900,153.3900,153.7900,147.5396,3934281,0.0000,1.0000
2017-06-20,154.4800,155.3890,154.2500,154.9500,148.6525,4469538,0.0000,1.0000
2017-06-19,155.5100,155.8600,154.5400,154.8400,148.5469,4381436,0.0000,1.0000
2017-06-16,154.2300,155.4200,152.9676,155.3800,149.0650,6128190,0.0000,1.0000
2017-06-15,153.2900,154.6900,153.2900,154.2200,147.9521,4626272,0.0000,1.0000
2017-06-14,153.9700,154.9399,152.9400,153.8100,147.5588,3035864,0.0000,1.0000
2017-06-13,155.4400,155.4800,154.1500,154.2500,147.9809,3509558,0.0000,1.0000
2017-06-12,154.1900,157.2000,154.0200,155.1800,148.8731,6461725,0.0000,1.0000
2017-06-09,152.0000,154.2650,151.8800,154.1000,147.8370,4355401,0.0000,1.0000
2017-06-08,151.0000,152.8200,150.9200,152.1000,145.9183,3681319,0.0000,1.0000
2017-06-07,153.0500,154.2000,150.8000,150.9800,144.8438,4858631,0.0000,1.0000
2017-06-06,152.0000,152.8900,152.0000,152.3700,146.1773,3786593,0.0000,1.0000
2017-06-05,151.8200,152.9300,151.6826,152.4100,146.2157,3971157,0.0000,1.0000
2017-06-02,153.0700,153.2000,151.8000,152.0500,145.8703,3573193,0.0000,1.0000
2017-06-01,152.8000,152.8700,151.6300,152.6700,146.4651,2904189,0.0000,1.0000
2017-05-31,152.0300,152.8000,151.6500,152.6300,146.4268,3496466,0.0000,1.0000
2017-05-30,151.9500,152.6700,151.5900,151.7300,145.5633,3609710,0.0000,1.0000
2017-05-26,152.8500,153.0000,152.0600,152.4900,146.2924,2440117,0.0000,1.0000
2017-05-25,153.2500,153.7300,152.9459,153.2000,146.9736,2579828,0.0000,1.0000
2017-05-24,152.2100,152.7600,151.2300,152.5100,146.3116,3731333,0.0000,1.0000
2017-05-23,152.5700,153.6800,151.9200,152.0300,145.8511,2563975,0.0000,1.0000
2017-05-22,152.1000,152.8400,151.5992,152.6400,146.4364,3248372,0.0000,1.0000
2017-05-19,151.0100,152.4600,150.8900,151.9800,145.8032,5617824,0.0000,1.0000
2017-05-18,150.8600,151.3300,150.1100,150.7800,144.6519,3268772,0.0000,1.0000
2017-05-17,153.3000,154.1400,150.8900,150.9300,144.7959,5048937,0.0000,1.0000
2017-05-16,151.6600,153.9900,151.6600,153.6800,147.4341,5452539,0.0000,1.0000
2017-05-15,150.6200,151.8300,150.4502,151.5100,145.3523,4218359,0.0000,1.0000
2017-05-12,150.3000,151.2650,150.0000,150.3700,144.2586,3651964,0.0000,1.0000
2017-05-11,151.0500,151.1500,149.7900,150.6500,144.5272,5546379,0.0000,1.0000
2017-05-10,151.6510,152.3700,151.1300,151.2500,145.1028,4995590,0.0000,1.0000
2017-05-09,152.6000,153.1000,151.5552,152.1100,145.9279,6823015,0.0000,1.0000
2017-05-08,152.8000,153.4700,152.2000,153.0300,146.8105,7415765,1.5000,1.0000
2017-05-05,153.5200,155.7800,153.0000,155.0500,147.3045,12415240,0.0000,1.0000
2017-05-04,158.8900,159.1400,158.3600,159.0500,151.1047,4271669,0.0000,1.0000
2017-05-03,158.7400,159.4500,158.5200,158.6300,150.7057,3990429,0.0000,1.0000
2017-05-02,159.4400,159.4900,158.6400,159.1000,151.1522,3149949,0.0000,1.0000
2017-05-01,160.0500,160.4200,158.7000,158.8400,150.9052,4919710,0.0000,1.0000
2017-04-28,160.5000,160.5900,159.7000,160.2900,152.2828,4029533,0.0000,1.0000
2017-04-27,160.2900,160.4800,159.6300,160.3200,152.3113,4081640,0.0000,1.0000
2017-04-26,160.5300,161.1000,159.8900,160.0600,152.0643,4311484,0.0000,1.0000
2017-04-25,161.7800,162.0400,160.3800,160.3900,152.3778,4842189,0.0000,1.0000
2017-04-24,161.2900,161.5700,160.4200,160.7500,152.7198,5320608,0.0000,1.0000
2017-04-21,162.0500,162.1100,160.3800,160.3800,152.3683,5607756,0.0000,1.0000
2017-04-20,161.3200,162.4000,160.5000,162.3000,154.1924,6486809,0.0000,1.0000
2017-04-19,161.7600,162.6400,159.6000,161.6900,153.6128,192843,0.0000,1.0000
2017-04-18,170.7900,171.6900,169.8300,170.0500,161.5552,6345465,0.0000,1.0000
2017-04-17,169.7500,171.3000,169.6200,171.1000,162.5528,3720218,0.0000,1.0000
2017-04-13,169.9200,171.3600,169.5300,169.5300,161.0612,3205462,0.0000,1.0000
2017-04-12,171.0400,171.2000,170.0200,170.6600,162.1347,3276931,0.0000,1.0000
2017-04-11,170.6500,171.2300,168.9800,170.5800,162.0587,4890163,0.0000,1.0000
2017-04-10,172.5300,172.5600,171.0000,171.2000,162.6478,3789936,0.0000,1.0000
2017-04-07,172.0800,172.9300,171.2800,172.1400,163.5408,3588302,0.0000,1.0000
2017-04-06,173.4700,173.4700,172.2500,172.4500,163.8353,3435403,0.0000,1.0000
2017-04-05,174.7000,176.3300,172.8100,172.8800,164.2438,6238894,0.0000,1.0000
2017-04-04,173.5200,174.9600,173.2600,174.5200,165.8019,3108855,0.0000,1.0000
2017-04-03,173.8200,174.8700,173.3800,174.5000,165.7829,4286498,0.0000,1.0000
2017-03-31,173.9800,174.9500,173.6900,174.1400,165.4409,2913684,0.0000,1.0000
2017-03-30,173.8600,174.5900,173.6900,173.8600,165.1749,3168254,0.0000,1.0000
2017-03-29,174.3000,174.4900,173.4600,173.9400,165.2509,3085606,0.0000,1.0000
2017-03-28,173.9400,175.0000,173.0000,174.5100,165.7924,3523345,0.0000,1.0000
2017-03-27,172.6900,174.1600,172.0937,173.7700,165.0894,3259049,0.0000,1.0000
2017-03-24,175.1200,175.5000,173.3900,173.8300,165.1464,3221672,0.0000,1.0000
2017-03-23,174.4300,175.6700,173.5600,174.8200,166.0869,3739976,0.0000,1.0000
2017-03-22,174.0400,175.0600,172.8000,174.7800,166.0489,3450512,0.0000,1.0000
2017-03-21,176.0100,176.2300,173.8400,173.8800,165.1939,3927741,0.0000,1.0000
2017-03-20,175.6500,176.1800,175.1400,175.7000,166.9230,2476125,0.0000,1.0000
2017-03-17,176.2900,176.7900,175.6500,175.6500,166.8755,5920967,0.0000,1.0000
2017-03-16,178.4600,179.0000,176.8200,177.2400,168.3860,4311848,0.0000,1.0000
2017-03-15,175.7100,176.2800,174.7500,175.8100,167.0275,3815537,0.0000,1.0000
2017-03-14,176.1800,176.8200,175.2110,175.7200,166.9420,3147497,0.0000,1.0000
2017-03-13,177.8500,178.0600,176.4150,176.4600,167.6450,3482189,0.0000,1.0000
2017-03-10,178.2100,179.4900,177.4200,177.8300,168.9466,3100116,0.0000,1.0000
2017-03-09,179.1500,179.2500,175.8800,177.1800,168.3290,5444076,0.0000,1.0000
2017-03-08,180.7500,180.9500,179.3000,179.4500,170.4856,3557396,0.0000,1.0000
2017-03-07,180.7100,181.2900,180.1997,180.3800,171.3692,2977596,0.0000,1.0000
2017-03-06,179.7200,180.9900,179.5700,180.4700,171.4547,3204434,0.0000,1.0000
2017-03-03,180.0400,181.3200,179.7649,180.0500,171.0557,1825048,0.0000,1.0000
