timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-19,18.9000,19.7500,18.9000,19.4500,19.4500,324407,0.0000,1.0000
2017-07-18,19.2000,19.4000,18.8000,18.9000,18.9000,373726,0.0000,1.0000
2017-07-17,18.7500,19.5000,18.4500,19.4000,19.4000,544532,0.0000,1.0000
2017-07-14,17.7500,18.8500,17.6800,18.8000,18.8000,1214661,0.0000,1.0000
2017-07-13,17.8000,17.9750,17.6000,17.7000,17.7000,1093398,0.0000,1.0000
2017-07-12,18.0000,18.4000,17.6500,17.8000,17.8000,658859,0.0000,1.0000
2017-07-11,17.6000,18.0500,17.6000,17.8000,17.8000,301261,0.0000,1.0000
2017-07-10,17.4500,17.9000,17.4000,17.6000,17.6000,249788,0.0000,1.0000
2017-07-07,17.4000,17.7000,17.3500,17.5000,17.5000,258676,0.0000,1.0000
2017-07-06,17.8500,17.8500,17.3500,17.4000,17.4000,393774,0.0000,1.0000
2017-07-05,18.2000,18.4000,17.4000,17.9000,17.9000,464996,0.0000,1.0000
2017-07-03,18.5000,18.7000,18.1500,18.2500,18.2500,118781,0.0000,1.0000
2017-06-30,18.5000,18.6000,18.2000,18.4000,18.4000,156330,0.0000,1.0000
2017-06-29,18.7500,18.8000,18.2500,18.4000,18.4000,337108,0.0000,1.0000
2017-06-28,18.2500,18.8000,18.0500,18.8000,18.8000,318500,0.0000,1.0000
2017-06-27,18.1500,18.3500,17.8500,18.1000,18.1000,351047,0.0000,1.0000
2017-06-26,18.1000,18.4500,18.0500,18.1500,18.1500,292720,0.0000,1.0000
2017-06-23,17.8500,18.2000,17.7700,18.0500,18.0500,594791,0.0000,1.0000
2017-06-22,17.7500,18.0200,17.6300,17.9000,17.9000,250171,0.0000,1.0000
2017-06-21,18.0000,18.1500,17.6000,17.7500,17.7500,341918,0.0000,1.0000
2017-06-20,18.4000,18.4000,17.8000,18.0000,18.0000,271305,0.0000,1.0000
2017-06-19,18.9000,19.0000,17.7500,18.2500,18.2500,432634,0.0000,1.0000
2017-06-16,17.4500,18.3000,17.4000,18.3000,18.3000,549917,0.0000,1.0000
2017-06-15,17.7000,17.9500,17.4000,17.4500,17.4500,185440,0.0000,1.0000
2017-06-14,17.6000,18.1500,17.5500,17.8000,17.8000,305707,0.0000,1.0000
2017-06-13,17.5500,17.8000,17.4000,17.5500,17.5500,239790,0.0000,1.0000
2017-06-12,17.6000,17.6500,17.2000,17.5000,17.5000,300166,0.0000,1.0000
2017-06-09,18.0500,18.1300,17.3500,17.6000,17.6000,348758,0.0000,1.0000
2017-06-08,17.8000,18.3000,17.8000,17.9500,17.9500,237538,0.0000,1.0000
2017-06-07,17.9500,18.3500,17.7000,17.8000,17.8000,385866,0.0000,1.0000
2017-06-06,18.1000,18.1800,17.8000,17.8500,17.8500,265665,0.0000,1.0000
2017-06-05,18.1500,18.6000,18.0000,18.2000,18.2000,455794,0.0000,1.0000
2017-06-02,17.8500,18.9500,17.8500,18.2000,18.2000,317805,0.0000,1.0000
2017-06-01,17.7500,18.0000,17.7500,17.8500,17.8500,249767,0.0000,1.0000
2017-05-31,18.1000,18.1000,17.6000,17.7500,17.7500,345370,0.0000,1.0000
2017-05-30,17.7000,18.3000,17.6500,18.0000,18.0000,277124,0.0000,1.0000
2017-05-26,17.8000,17.9500,17.6500,17.7500,17.7500,202984,0.0000,1.0000
2017-05-25,18.2000,18.2000,17.7500,17.8500,17.8500,273091,0.0000,1.0000
2017-05-24,17.9500,18.4500,17.8000,18.1500,18.1500,399220,0.0000,1.0000
2017-05-23,17.7500,18.0600,17.5500,17.7500,17.7500,159535,0.0000,1.0000
2017-05-22,17.7000,17.9500,17.6000,17.7500,17.7500,190689,0.0000,1.0000
2017-05-19,18.0500,18.1500,17.6500,17.7000,17.7000,210247,0.0000,1.0000
2017-05-18,18.0000,18.1000,17.6500,17.9000,17.9000,272954,0.0000,1.0000
2017-05-17,18.1500,18.4000,17.9500,18.0000,18.0000,275225,0.0000,1.0000
2017-05-16,18.4000,18.5500,18.2500,18.3500,18.3500,245955,0.0000,1.0000
2017-05-15,18.3000,18.6500,18.2300,18.3000,18.3000,299273,0.0000,1.0000
2017-05-12,18.3500,18.5500,18.0000,18.3000,18.3000,242597,0.0000,1.0000
2017-05-11,18.6000,18.8500,18.3000,18.3500,18.3500,222752,0.0000,1.0000
2017-05-10,18.7000,18.9500,18.6000,18.8000,18.8000,220600,0.0000,1.0000
2017-05-09,18.6000,18.9000,18.4800,18.7500,18.7500,252050,0.0000,1.0000
2017-05-08,18.7000,18.9000,18.3500,18.5500,18.5500,312061,0.0000,1.0000
2017-05-05,18.1000,18.8300,18.1000,18.7000,18.7000,685410,0.0000,1.0000
2017-05-04,17.2000,18.1500,17.1500,18.0800,18.0800,454655,0.0000,1.0000
2017-05-03,16.5000,18.2000,16.5000,17.2000,17.2000,1326758,0.0000,1.0000
2017-05-02,18.5000,18.5500,17.7500,18.5500,18.5500,410910,0.0000,1.0000
2017-05-01,18.0500,18.5500,17.9900,18.3500,18.3500,334680,0.0000,1.0000
2017-04-28,18.5000,18.5000,17.8500,17.9000,17.9000,317573,0.0000,1.0000
2017-04-27,19.1500,19.2000,18.3000,18.5000,18.5000,632334,0.0000,1.0000
2017-04-26,19.1500,19.4500,18.8500,19.3000,19.3000,264079,0.0000,1.0000
2017-04-25,19.5500,19.5800,19.0500,19.1500,19.1500,177267,0.0000,1.0000
2017-04-24,19.4000,19.5500,19.0000,19.4000,19.4000,241333,0.0000,1.0000
2017-04-21,19.2000,19.3000,18.9800,19.1000,19.1000,234499,0.0000,1.0000
2017-04-20,19.2500,19.4000,19.0500,19.2500,19.2500,187479,0.0000,1.0000
2017-04-19,19.2000,19.6300,19.0000,19.1000,19.1000,233296,0.0000,1.0000
2017-04-18,19.1000,19.3000,19.0000,19.1000,19.1000,158861,0.0000,1.0000
2017-04-17,19.0500,19.4000,19.0000,19.2500,19.2500,138613,0.0000,1.0000
2017-04-13,19.1500,19.2500,18.8000,19.0000,19.0000,220091,0.0000,1.0000
2017-04-12,19.8000,19.9000,19.0500,19.1000,19.1000,191965,0.0000,1.0000
2017-04-11,19.4000,19.9000,19.2500,19.8000,19.8000,277546,0.0000,1.0000
2017-04-10,19.0500,19.5500,19.0500,19.5000,19.5000,228170,0.0000,1.0000
2017-04-07,19.3500,19.6500,19.1000,19.1500,19.1500,189658,0.0000,1.0000
2017-04-06,19.5000,19.5500,19.1000,19.3000,19.3000,244930,0.0000,1.0000
2017-04-05,20.1500,20.3500,19.3500,19.5000,19.5000,351943,0.0000,1.0000
2017-04-04,20.3000,20.7000,19.9000,20.1000,20.1000,319728,0.0000,1.0000
2017-04-03,21.9000,21.9800,20.2500,20.3000,20.3000,498917,0.0000,1.0000
2017-03-31,21.9000,22.0800,21.7500,21.9000,21.9000,331746,0.0000,1.0000
2017-03-30,21.7000,21.9500,21.6500,21.9000,21.9000,322878,0.0000,1.0000
2017-03-29,21.4500,21.7000,21.4000,21.6500,21.6500,189031,0.0000,1.0000
2017-03-28,21.3500,21.6000,21.1500,21.5000,21.5000,347330,0.0000,1.0000
2017-03-27,20.8000,21.5500,20.6000,21.4500,21.4500,304298,0.0000,1.0000
2017-03-24,20.8000,21.2000,20.7000,21.0500,21.0500,385744,0.0000,1.0000
2017-03-23,20.7500,20.8500,20.4400,20.7500,20.7500,232279,0.0000,1.0000
2017-03-22,20.7000,20.9200,20.5000,20.7000,20.7000,357335,0.0000,1.0000
2017-03-21,21.0000,21.1000,19.8500,20.7500,20.7500,396200,0.0000,1.0000
2017-03-20,20.7500,21.1000,20.5000,20.8500,20.8500,291740,0.0000,1.0000
2017-03-17,20.5000,20.9000,20.1500,20.8000,20.8000,962411,0.0000,1.0000
2017-03-16,20.4500,20.8000,20.3000,20.6500,20.6500,383475,0.0000,1.0000
2017-03-15,19.9000,20.5300,19.5000,20.3500,20.3500,203843,0.0000,1.0000
2017-03-14,19.6000,19.8500,19.3500,19.7500,19.7500,133850,0.0000,1.0000
2017-03-13,19.8500,20.1000,19.5500,19.7500,19.7500,199263,0.0000,1.0000
2017-03-10,19.9000,20.7000,19.5500,19.8500,19.8500,233079,0.0000,1.0000
2017-03-09,19.6500,19.7500,19.4000,19.7500,19.7500,206418,0.0000,1.0000
2017-03-08,19.5000,19.8500,19.3500,19.6000,19.6000,197416,0.0000,1.0000
2017-03-07,19.7500,19.8000,19.2000,19.4500,19.4500,283780,0.0000,1.0000
2017-03-06,19.8500,20.2500,19.3500,19.8000,19.8000,241450,0.0000,1.0000
2017-03-03,20.3500,20.5500,19.8500,20.0500,20.0500,258388,0.0000,1.0000
2017-03-02,20.8500,20.9500,20.3500,20.4500,20.4500,229062,0.0000,1.0000
2017-03-01,21.2000,21.3000,20.8500,20.9000,20.9000,301284,0.0000,1.0000
2017-02-28,21.1500,21.2000,20.7000,20.8500,20.8500,314966,0.0000,1.0000
2017-02-27,21.0000,21.4500,20.8000,21.2500,21.2500,469200,0.0000,1.0000
2017-02-24,21.2000,21.3500,20.8000,20.9500,20.9500,359014,0.0000,1.0000
2017-02-23,21.3000,21.8500,21.2500,21.5500,21.5500,381740,0.0000,1.0000
2017-02-22,21.4000,21.7000,21.2500,21.3500,21.3500,268870,0.0000,1.0000
